date,open,high,low,close,volume,name
2014-08-01,52.3,52.7001,51.795,52.13,6769726.0,MET
2014-08-04,52.32,52.525,51.794,52.38,6177786.0,MET
2014-08-05,52.04,52.2,51.47,51.67,8240713.0,MET
2014-08-06,51.05,51.57,50.95,51.33,6342636.0,MET
2014-08-07,51.7,52.06,50.91,51.08,6285581.0,MET
2014-08-08,51.12,51.73,50.81,51.7,5160480.0,MET
2014-08-11,51.94,51.99,51.5,51.75,7767874.0,MET
2014-08-12,51.37,52.27,51.37,52.16,4519474.0,MET
2014-08-13,52.54,52.7,52.16,52.44,4815622.0,MET
2014-08-14,52.49,52.96,52.47,52.93,3835352.0,MET
2014-08-15,53.05,53.23,51.93,52.48,3899460.0,MET
2014-08-18,52.9,53.565,52.78,53.49,4972433.0,MET
2014-08-19,53.61,53.925,53.27,53.63,5438577.0,MET
2014-08-20,53.5,53.88,53.36,53.7,3275593.0,MET
2014-08-21,53.68,54.17,53.21,53.94,5895978.0,MET
2014-08-22,53.74,54.18,53.5,53.59,4056820.0,MET
2014-08-25,53.91,54.4,53.76,54.24,3665642.0,MET
2014-08-26,54.26,54.57,54.17,54.54,3321793.0,MET
2014-08-27,54.6,54.99,54.5,54.73,5355484.0,MET
2014-08-28,54.29,54.54,53.69,54.39,4260529.0,MET
2014-08-29,54.5,54.82,54.31,54.74,4068468.0,MET
2014-09-02,54.88,55.62,54.86,55.34,6352609.0,MET
2014-09-03,55.64,55.77,55.11,55.18,4239403.0,MET
2014-09-04,55.29,55.795,55.29,55.42,6381005.0,MET
2014-09-05,55.15,55.37,54.75,55.26,5213435.0,MET
2014-09-08,55.2,55.525,54.62,54.84,3900024.0,MET
2014-09-09,54.81,54.84,54.165,54.29,4766653.0,MET
2014-09-10,54.51,55.11,54.46,54.7,3206951.0,MET
2014-09-11,54.24,54.91,54.24,54.71,3585906.0,MET
2014-09-12,54.88,55.57,54.79,55.47,6328730.0,MET
2014-09-15,55.45,55.45,54.78,55.06,3970256.0,MET
2014-09-16,54.74,55.53,54.73,55.25,3283928.0,MET
2014-09-17,55.42,55.685,54.83,55.28,5601148.0,MET
2014-09-18,55.7,56.3499,55.54,55.89,7194383.0,MET
2014-09-19,56.21,56.59,55.73,55.97,6602871.0,MET
2014-09-22,55.81,55.9,55.2,55.22,4273894.0,MET
2014-09-23,55.07,55.51,54.6114,54.75,4721032.0,MET
2014-09-24,54.78,55.52,54.655,55.45,3538726.0,MET
2014-09-25,55.3,55.3,54.08,54.1,5293207.0,MET
2014-09-26,54.29,54.5,53.86,54.2,4848804.0,MET
2014-09-29,53.55,54.25,53.07,53.91,5207629.0,MET
2014-09-30,54.08,54.49,53.69,53.72,5364266.0,MET
2014-10-01,53.49,53.54,52.09,52.22,6983064.0,MET
2014-10-02,52.29,52.83,51.88,52.55,5246141.0,MET
2014-10-03,53.05,53.62,52.93,53.34,4594790.0,MET
2014-10-06,53.46,53.68,52.77,52.99,4403035.0,MET
2014-10-07,52.52,52.78,51.44,51.47,5592917.0,MET
2014-10-08,51.16,51.985,50.82,51.97,8630250.0,MET
2014-10-09,51.84,51.97,50.16,50.35,10141529.0,MET
2014-10-10,50.29,50.48,49.72,49.73,9190866.0,MET
2014-10-13,49.75,50.17,48.89,48.97,8983033.0,MET
2014-10-14,49.2,49.57,48.74,48.89,10109951.0,MET
2014-10-15,48.02,48.02,46.15,47.71,19268354.0,MET
2014-10-16,47.57,48.475,46.92,47.86,15767063.0,MET
2014-10-17,48.51,49.14,48.3,48.86,8045031.0,MET
2014-10-20,48.68,49.225,48.39,49.15,4953688.0,MET
2014-10-21,49.67,50.54,49.63,50.46,7263689.0,MET
2014-10-22,50.41,50.69,49.93,49.95,5501058.0,MET
2014-10-23,50.67,51.05,50.3,50.41,5628020.0,MET
2014-10-24,50.41,50.88,50.205,50.79,6343411.0,MET
2014-10-27,50.57,51.63,50.28,51.48,7261687.0,MET
2014-10-28,51.92,52.24,51.57,52.14,5795118.0,MET
2014-10-29,54.4,54.54,53.97,54.44,5536346.0,MET
2014-10-30,54.66,55.16,54.63,55.11,3653056.0,MET
2014-10-31,53.95,54.305,53.58,54.24,6885845.0,MET
2014-11-03,54.52,54.575,54.07,54.3,5185111.0,MET
2014-11-04,53.61,54.46,53.51,54.16,4673319.0,MET
2014-11-05,54.4,54.54,53.97,54.44,5536346.0,MET
2014-11-06,54.31,54.45,53.62,54.2,5920616.0,MET
2014-11-07,54.24,54.63,53.91,54.61,4854498.0,MET
2014-11-10,54.52,54.91,54.38,54.87,4854501.0,MET
2014-11-11,54.74,55.185,54.66,55.16,3852853.0,MET
2014-11-12,54.66,55.16,54.63,55.11,3662061.0,MET
2014-11-13,55.2,55.2,54.22,54.55,7365838.0,MET
2014-11-14,54.36,54.88,54.36,54.53,5444810.0,MET
2014-11-17,54.5,54.75,54.19,54.49,5667260.0,MET
2014-11-18,54.63,55.05,54.5,54.78,4154253.0,MET
2014-11-19,54.61,54.93,54.45,54.82,3560897.0,MET
2014-11-20,54.21,54.86,53.96,54.8,4765228.0,MET
2014-11-21,55.57,56.0,55.38,55.81,8213859.0,MET
2014-11-24,56.0,56.33,55.89,56.28,4950771.0,MET
2014-11-25,56.49,56.6,55.68,55.8,6059132.0,MET
2014-11-26,55.99,56.0395,55.55,55.87,2767581.0,MET
2014-11-28,55.86,56.25,55.49,55.61,2031646.0,MET
2014-12-01,55.15,55.27,54.16,54.4,7046098.0,MET
2014-12-02,54.7,55.19,54.65,55.08,3643717.0,MET
2014-12-03,55.21,55.57,54.97,55.4,4137527.0,MET
2014-12-04,55.29,55.3,54.66,55.18,4241595.0,MET
2014-12-05,55.56,57.01,55.54,56.35,8321111.0,MET
2014-12-08,56.35,56.8,56.01,56.36,4879903.0,MET
2014-12-09,55.77,56.28,55.15,56.21,4720852.0,MET
2014-12-10,56.3,56.3,54.94,54.96,7397790.0,MET
2014-12-11,55.19,55.94,55.08,55.21,7484384.0,MET
2014-12-12,54.27,54.64,52.785,52.82,9324003.0,MET
2014-12-15,53.32,53.36,51.415,51.68,8854353.0,MET
2014-12-16,51.25,52.05,50.63,50.65,10445996.0,MET
2014-12-17,51.01,51.97,50.92,51.79,8706870.0,MET
2014-12-18,52.52,54.03,52.49,54.03,10064183.0,MET
2014-12-19,53.51,54.21,53.21,53.82,11894556.0,MET
2014-12-22,53.98,54.06,53.51,54.04,4973670.0,MET
2014-12-23,54.31,55.445,54.23,55.01,6404630.0,MET
2014-12-24,55.23,55.34,54.69,54.86,2414659.0,MET
2014-12-26,55.04,55.31,54.84,54.87,2235508.0,MET
2014-12-29,54.64,55.465,54.62,54.89,2861179.0,MET
2014-12-30,54.6,55.25,54.46,54.9,2766893.0,MET
2014-12-31,55.18,55.21,54.07,54.09,3161562.0,MET
2015-01-02,54.48,54.7599,53.63,53.91,3911653.0,MET
2015-01-05,53.42,53.63,51.88,52.11,6520211.0,MET
2015-01-06,52.2,52.25,50.28,50.53,12073937.0,MET
2015-01-07,51.13,51.53,50.69,51.2,7827102.0,MET
2015-01-08,51.46,52.26,51.39,51.98,8078694.0,MET
2015-01-09,51.96,52.12,50.86,51.02,7729544.0,MET
2015-01-12,51.13,51.2,50.02,50.43,7371461.0,MET
2015-01-13,50.83,51.23,49.24,49.81,13410603.0,MET
2015-01-14,49.01,49.44,48.08,48.94,11174021.0,MET
2015-01-15,49.18,49.43,47.68,47.98,10387405.0,MET
2015-01-16,47.97,49.01,47.86,48.99,7045547.0,MET
2015-01-20,49.21,49.33,48.22,48.74,6894896.0,MET
2015-01-21,48.36,49.3,47.93,49.27,10040262.0,MET
2015-01-22,49.7,50.26,49.06,50.21,9011011.0,MET
2015-01-23,50.1,50.39,48.73,48.77,9746230.0,MET
2015-01-26,48.91,48.9872,48.61,48.79,9107202.0,MET
2015-01-27,48.13,48.52,47.78,48.13,10521571.0,MET
2015-01-28,48.62,48.62,46.82,46.84,10903011.0,MET
2015-01-29,46.92,47.38,46.31,46.87,14915209.0,MET
2015-01-30,46.4,47.395,46.1,46.5,13058366.0,MET
2015-02-02,46.71,47.97,46.58,47.86,8618342.0,MET
2015-02-03,48.13,49.22,48.12,49.11,12954888.0,MET
2015-02-04,48.68,49.25,48.551,48.77,10831208.0,MET
