date,open,high,low,close,volume,name
2015-06-03,26.86,27.01,26.14,26.38,7394390.0,NEM
2015-06-04,26.12,26.81,26.01,26.8,5709673.0,NEM
2015-06-05,26.42,26.45,25.48,25.91,6117600.0,NEM
2015-06-08,25.96,25.97,25.6,25.84,3283767.0,NEM
2015-06-09,25.42,25.9,24.37,24.41,13320746.0,NEM
2015-06-10,24.03,24.13,23.65,23.7,38742225.0,NEM
2015-06-11,23.66,23.84,23.49,23.66,11342172.0,NEM
2015-06-12,23.56,23.86,23.46,23.55,8713357.0,NEM
2015-06-15,23.54,24.47,23.5,24.03,11170031.0,NEM
2015-06-16,24.03,24.15,23.88,23.94,5179818.0,NEM
2015-06-17,24.04,24.66,23.635,24.53,9398926.0,NEM
2015-06-18,24.94,25.09,24.79,25.0,7229359.0,NEM
2015-06-19,24.95,25.065,24.45,24.65,9280236.0,NEM
2015-06-22,24.27,24.29,23.87,23.95,6546023.0,NEM
2015-06-23,23.92,24.41,23.91,24.13,6100299.0,NEM
2015-06-24,24.21,24.39,23.985,24.12,3705035.0,NEM
2015-06-25,24.11,24.17,23.81,23.94,4113679.0,NEM
2015-06-26,23.88,24.05,23.73,23.83,3003278.0,NEM
2015-06-29,23.91,24.02,23.43,23.53,4722220.0,NEM
2015-06-30,23.41,23.605,23.1,23.36,5751521.0,NEM
2015-07-01,23.25,23.4,22.95,23.13,5159738.0,NEM
2015-07-02,23.3,23.705,23.2,23.67,4138079.0,NEM
2015-07-06,23.47,24.07,23.44,23.86,4706195.0,NEM
2015-07-07,23.33,23.47,22.4,22.41,10423831.0,NEM
2015-07-08,22.55,22.785,22.4,22.52,5278117.0,NEM
2015-07-09,22.81,22.9,22.36,22.59,3421179.0,NEM
2015-07-10,22.75,22.92,22.43,22.52,3260491.0,NEM
2015-07-13,22.32,22.555,21.84,22.5,5319312.0,NEM
2015-07-14,22.5,22.61,22.1,22.15,6344983.0,NEM
2015-07-15,22.08,22.15,21.77,21.8,4801446.0,NEM
2015-07-16,21.7,21.76,21.33,21.38,6842056.0,NEM
2015-07-17,21.16,21.2,20.65,20.69,7170718.0,NEM
2015-07-20,19.96,20.0,18.12,18.16,20496162.0,NEM
2015-07-21,18.54,19.08,18.3101,18.74,14139567.0,NEM
2015-07-22,18.32,18.93,18.22,18.52,9766702.0,NEM
2015-07-23,18.72,18.74,17.59,17.6,14277032.0,NEM
2015-07-24,17.52,17.95,17.36,17.8,16380016.0,NEM
2015-07-27,17.68,18.15,17.1,17.22,11115033.0,NEM
2015-07-28,17.44,17.69,17.15,17.64,10645587.0,NEM
2015-07-29,17.73,17.87,17.25,17.67,11012079.0,NEM
2015-07-30,17.35,17.71,17.05,17.29,8479010.0,NEM
2015-07-31,17.8,17.8,17.11,17.17,10194085.0,NEM
2015-08-03,17.09,17.2,16.39,16.42,9042095.0,NEM
2015-08-04,16.62,16.84,16.22,16.4,9922497.0,NEM
2015-08-05,16.65,16.94,16.31,16.35,7475371.0,NEM
2015-08-06,16.44,16.87,16.26,16.36,9789518.0,NEM
2015-08-07,16.37,16.72,16.08,16.14,10186603.0,NEM
2015-08-10,16.29,17.07,16.07,16.95,11125475.0,NEM
2015-08-11,17.0,17.1,16.58,17.03,8891961.0,NEM
2015-08-12,17.34,18.44,17.34,18.14,14695514.0,NEM
2015-08-13,17.97,18.06,17.46,17.49,7245211.0,NEM
2015-08-14,17.75,17.8116,17.24,17.35,5511911.0,NEM
2015-08-17,17.57,17.96,17.45,17.85,6796428.0,NEM
2015-08-18,17.52,17.68,17.32,17.54,5269519.0,NEM
2015-08-19,17.74,18.02,17.543,17.93,7384739.0,NEM
2015-08-20,18.39,18.8,18.14,18.55,10085094.0,NEM
2015-08-21,18.85,18.92,18.1,18.14,9452108.0,NEM
2015-08-24,17.73,18.4799,16.73,16.89,14515603.0,NEM
2015-08-25,17.24,17.25,16.105,16.17,12012229.0,NEM
2015-08-26,16.1,16.11,15.39,15.81,12512288.0,NEM
2015-08-27,15.76,16.82,15.71,16.7,11333382.0,NEM
2015-08-28,16.67,17.37,16.63,17.17,9334460.0,NEM
2015-08-31,16.98,17.25,16.68,17.07,8089798.0,NEM
2015-09-01,17.07,17.44,16.63,16.73,6844789.0,NEM
