date,open,high,low,close,volume,name
2016-01-13,87.71,87.89,85.52,85.91,1196419.0,AON
2016-01-14,86.11,88.09,85.795,87.39,1135515.0,AON
2016-01-15,87.65,87.65,85.09,86.09,1676458.0,AON
2016-01-19,86.76,87.08,85.57,85.98,1089377.0,AON
2016-01-20,84.58,85.8399,83.83,84.94,1576883.0,AON
2016-01-21,85.23,85.96,84.24,84.62,894729.0,AON
2016-01-22,85.92,86.68,85.72,86.41,949259.0,AON
2016-01-25,86.19,86.63,85.24,85.74,1453963.0,AON
2016-01-26,86.19,86.75,85.65,86.03,1113410.0,AON
2016-01-27,86.02,86.39,85.25,85.91,1412330.0,AON
2016-01-28,86.1,87.99,85.43,86.09,947725.0,AON
2016-01-29,86.73,87.98,86.3,87.83,1882348.0,AON
2016-02-01,87.53,87.97,86.99,87.58,839071.0,AON
2016-02-02,86.49,87.01,85.91,86.2,900147.0,AON
2016-02-03,87.06,88.11,86.31,87.74,1414468.0,AON
2016-02-04,87.45,89.04,87.21,88.95,1255906.0,AON
2016-02-05,89.2,92.89,89.01,92.87,2260532.0,AON
2016-02-08,92.27,93.7,91.96,92.98,1982028.0,AON
2016-02-09,92.47,93.5,92.11,92.88,2188976.0,AON
2016-02-10,93.04,94.79,92.65,92.83,1496296.0,AON
2016-02-11,91.31,93.23,90.855,92.69,1751246.0,AON
2016-02-12,93.76,94.98,93.72,93.8,1675512.0,AON
2016-02-16,94.65,94.99,93.9,94.15,1809831.0,AON
2016-02-17,95.09,95.575,94.71,95.0,2141074.0,AON
2016-02-18,94.75,95.02,93.99,94.57,1754022.0,AON
2016-02-19,94.28,94.42,92.98,93.58,1243724.0,AON
2016-02-22,94.36,94.69,93.43,93.77,1299352.0,AON
2016-02-23,93.21,95.02,92.88,94.07,2367368.0,AON
2016-02-24,93.08,95.115,92.92,94.66,1643763.0,AON
2016-02-25,94.91,95.45,94.52,95.31,1171494.0,AON
2016-02-26,95.68,96.5,95.44,95.76,1462139.0,AON
2016-02-29,95.44,96.45,95.26,95.29,1819476.0,AON
2016-03-01,95.99,96.81,95.69,95.95,1751138.0,AON
2016-03-02,95.98,97.41,95.6,97.39,1332491.0,AON
2016-03-03,97.13,98.35,97.07,98.22,1051722.0,AON
2016-03-04,98.0,99.46,97.95,98.93,1433074.0,AON
2016-03-07,98.33,99.29,98.04,99.14,1029953.0,AON
2016-03-08,98.47,99.5925,98.2,98.44,1119255.0,AON
2016-03-09,98.74,98.95,98.3,98.72,966083.0,AON
2016-03-10,99.19,99.54,97.62,98.56,931506.0,AON
2016-03-11,99.63,100.59,98.92,100.48,1104287.0,AON
2016-03-14,99.93,100.64,99.77,99.77,1420664.0,AON
2016-03-15,98.91,99.93,98.91,99.89,991423.0,AON
2016-03-16,99.11,100.55,99.08,99.79,1308135.0,AON
2016-03-17,99.94,102.58,99.5801,102.0,1953013.0,AON
2016-03-18,102.17,102.48,100.98,101.47,3541875.0,AON
2016-03-21,101.08,101.86,100.93,101.59,2093501.0,AON
2016-03-22,101.31,102.23,100.97,101.46,2534238.0,AON
2016-03-23,101.24,101.37,100.05,100.51,2463196.0,AON
2016-03-24,100.03,101.32,99.67,101.13,2178091.0,AON
2016-03-28,101.51,102.4899,101.25,102.14,881211.0,AON
2016-03-29,102.05,103.06,101.74,102.94,1371836.0,AON
2016-03-30,103.2,104.12,102.93,103.96,1441829.0,AON
2016-03-31,103.96,104.76,103.62,104.45,1441820.0,AON
2016-04-01,104.09,105.01,103.63,104.87,2170082.0,AON
2016-04-04,104.63,105.24,104.5,104.85,989940.0,AON
2016-04-05,103.6,104.06,101.85,101.91,2410112.0,AON
2016-04-06,101.57,102.13,100.98,102.1,1993508.0,AON
2016-04-07,101.67,102.09,100.68,101.03,834914.0,AON
2016-04-08,102.0,102.26,101.04,101.31,545753.0,AON
2016-04-11,101.96,102.56,101.46,101.47,800310.0,AON
2016-04-12,101.85,102.54,101.24,102.51,682854.0,AON
2016-04-13,103.08,103.78,102.53,103.75,744856.0,AON
2016-04-14,103.75,104.4,103.46,103.9,767060.0,AON
2016-04-15,103.47,104.39,103.32,104.3,806610.0,AON
2016-04-18,103.89,105.66,103.77,105.66,793187.0,AON
2016-04-19,105.99,106.17,105.11,105.19,1110095.0,AON
2016-04-20,105.64,105.7,103.95,104.43,902514.0,AON
2016-04-21,104.08,104.66,103.18,103.19,1067674.0,AON
2016-04-22,103.36,104.0,102.94,103.23,1011305.0,AON
2016-04-25,103.04,103.51,102.265,103.45,932236.0,AON
2016-04-26,103.9,104.765,103.72,104.73,736392.0,AON
2016-04-27,104.5,104.73,103.97,104.32,843118.0,AON
2016-04-28,103.11,104.16,102.82,103.16,1252133.0,AON
2016-04-29,102.66,105.37,102.56,105.12,1760643.0,AON
2016-05-02,105.55,106.78,105.1101,106.62,892095.0,AON
2016-05-03,105.81,106.14,104.68,105.77,1189618.0,AON
2016-05-04,105.32,106.206,104.74,105.97,1152806.0,AON
2016-05-05,106.02,106.69,105.27,105.41,1018225.0,AON
2016-05-06,105.17,105.34,104.3,104.78,1447877.0,AON
2016-05-09,104.68,105.11,104.36,104.71,851661.0,AON
2016-05-10,105.44,106.31,105.01,106.12,943336.0,AON
2016-05-11,106.07,106.42,105.44,105.51,831623.0,AON
2016-05-12,105.81,105.995,104.71,105.72,1086437.0,AON
2016-05-13,105.75,106.16,105.16,105.81,1065698.0,AON
2016-05-16,105.6,106.47,105.54,106.18,662191.0,AON
2016-05-17,106.14,106.5,105.4,105.72,1004446.0,AON
2016-05-18,105.74,106.64,104.91,105.39,1218492.0,AON
2016-05-19,104.95,105.21,103.94,104.78,774227.0,AON
2016-05-20,105.19,105.78,104.6401,105.39,1020864.0,AON
2016-05-23,104.96,105.49,103.88,105.13,728295.0,AON
2016-05-24,105.53,106.97,105.12,106.93,1369494.0,AON
2016-05-25,107.0,107.47,106.49,106.72,1046701.0,AON
2016-05-26,107.0,107.2199,106.29,106.98,875489.0,AON
2016-05-27,107.22,109.0,106.87,108.63,1559491.0,AON
2016-05-31,108.87,109.65,108.51,109.27,2964353.0,AON
2016-06-01,108.62,109.405,108.07,109.34,1205458.0,AON
2016-06-02,109.15,109.44,108.57,109.43,742469.0,AON
2016-06-03,108.88,108.9,107.79,108.72,657860.0,AON
2016-06-06,108.8,109.45,108.49,109.4,1124131.0,AON
2016-06-07,109.46,110.04,108.74,109.52,959097.0,AON
2016-06-08,109.28,110.02,108.94,109.77,1189103.0,AON
2016-06-09,109.59,110.01,109.27,109.86,569380.0,AON
2016-06-10,108.8,109.83,108.8,109.37,1176330.0,AON
2016-06-13,108.86,109.475,108.03,108.03,1112039.0,AON
2016-06-14,107.75,108.36,107.14,107.48,2173673.0,AON
2016-06-15,107.42,107.6,106.38,106.58,1361209.0,AON
2016-06-16,105.72,107.04,105.09,106.99,1114649.0,AON
2016-06-17,107.01,107.07,105.86,106.86,1641131.0,AON
2016-06-20,107.98,108.55,107.31,107.38,1032270.0,AON
2016-06-21,107.98,108.33,107.59,107.8,815179.0,AON
2016-06-22,107.96,108.31,107.57,107.73,765994.0,AON
2016-06-23,108.67,109.02,108.17,108.9,1043935.0,AON
2016-06-24,104.39,105.21,103.41,104.01,4711505.0,AON
2016-06-27,102.57,102.88,100.55,100.8,1596161.0,AON
2016-06-28,101.85,103.95,101.59,103.92,1505097.0,AON
2016-06-29,104.72,106.5,104.72,106.43,1334970.0,AON
2016-06-30,106.95,109.24,106.58,109.23,1992666.0,AON
2016-07-01,109.29,110.17,109.11,109.77,1432245.0,AON
2016-07-05,109.13,109.525,107.73,108.29,1062368.0,AON
2016-07-06,107.64,108.38,107.33,108.09,904133.0,AON
2016-07-07,108.1,109.35,107.95,108.95,1027775.0,AON
2016-07-08,109.54,109.76,109.12,109.57,832101.0,AON
2016-07-11,109.98,110.41,109.57,110.17,913360.0,AON
2016-07-12,111.12,111.46,110.43,110.56,755094.0,AON
2016-07-13,110.8,111.01,110.15,110.26,454884.0,AON
2016-07-14,111.44,111.6,110.49,110.55,877731.0,AON
2016-07-15,110.79,111.1,110.18,110.84,944383.0,AON
2016-07-18,110.96,111.13,110.41,110.52,809807.0,AON
2016-07-19,110.02,110.32,109.09,109.73,1019744.0,AON
2016-07-20,110.0,110.17,109.64,109.98,458316.0,AON
2016-07-21,109.84,110.17,108.99,109.28,691160.0,AON
2016-07-22,109.74,110.59,109.52,110.56,503952.0,AON
2016-07-25,110.5,110.59,110.16,110.32,597128.0,AON
2016-07-26,110.55,111.07,110.33,111.02,818479.0,AON
2016-07-27,110.88,111.22,109.86,110.49,895889.0,AON
2016-07-28,109.96,110.63,109.57,110.36,778173.0,AON
2016-07-29,107.92,108.4,105.35,107.07,2218900.0,AON
2016-08-01,107.07,108.78,106.93,108.32,1032459.0,AON
2016-08-02,108.33,108.9372,107.76,108.41,912681.0,AON
2016-08-03,108.36,109.71,108.34,109.71,1036369.0,AON
2016-08-04,109.63,110.34,109.61,109.95,1277063.0,AON
2016-08-05,110.76,110.92,110.16,110.65,808302.0,AON
2016-08-08,110.5,110.8326,110.16,110.43,923183.0,AON
2016-08-09,110.23,110.57,110.17,110.24,571689.0,AON
2016-08-10,110.49,110.5,109.53,109.77,667535.0,AON
2016-08-11,110.19,110.1999,109.7,109.9,719293.0,AON
2016-08-12,109.76,110.08,109.44,109.61,757158.0,AON
2016-08-15,109.66,110.0,109.25,109.55,660473.0,AON
2016-08-16,109.33,109.89,109.16,109.17,564475.0,AON
2016-08-17,109.21,109.56,108.92,109.47,757528.0,AON
2016-08-18,109.63,109.7425,109.16,109.43,654995.0,AON
2016-08-19,109.04,109.63,108.13,108.56,1068677.0,AON
2016-08-22,108.58,109.805,108.48,109.39,527333.0,AON
2016-08-23,109.5,109.84,109.3,109.44,543298.0,AON
2016-08-24,109.5,109.57,109.07,109.48,521461.0,AON
2016-08-25,109.52,110.3,109.41,110.11,606071.0,AON
2016-08-26,110.25,111.2,109.52,110.03,577214.0,AON
