date,open,high,low,close,volume,name
2014-10-20,21.52,22.24,21.46,22.11,9361231.0,DHI
2014-10-21,22.14,22.58,22.01,22.5,7016301.0,DHI
2014-10-22,22.49,22.84,22.37,22.7,5915868.0,DHI
2014-10-23,22.82,23.26,22.28,22.94,5707858.0,DHI
2014-10-24,22.88,23.045,22.34,22.96,4199378.0,DHI
2014-10-27,22.96,22.98,22.5,22.93,3868390.0,DHI
2014-10-28,22.94,23.31,22.72,23.22,4654367.0,DHI
2014-10-29,23.12,23.31,22.61,22.92,5901183.0,DHI
2014-10-30,22.84,22.911,22.43,22.81,4175888.0,DHI
2014-10-31,23.06,23.22,22.6,22.79,5185415.0,DHI
2014-11-03,22.79,22.98,22.61,22.97,4030686.0,DHI
2014-11-04,22.93,22.99,22.59,22.64,3536979.0,DHI
2014-11-05,22.691,22.81,22.32,22.51,4344249.0,DHI
2014-11-06,22.51,22.97,22.43,22.94,4814749.0,DHI
2014-11-07,22.95,23.36,22.74,23.13,5586174.0,DHI
2014-11-10,23.46,23.79,23.37,23.43,8041780.0,DHI
2014-11-11,23.3,24.265,23.25,23.95,11141312.0,DHI
2014-11-12,23.59,24.21,23.51,24.01,8018838.0,DHI
2014-11-13,24.0,24.395,24.0,24.29,5674169.0,DHI
2014-11-14,24.24,24.61,24.16,24.38,3851047.0,DHI
2014-11-17,24.24,24.595,24.2,24.49,3969022.0,DHI
2014-11-18,24.53,24.75,24.435,24.63,4053196.0,DHI
2014-11-19,24.57,24.9299,24.57,24.86,4962448.0,DHI
2014-11-20,24.75,25.59,24.64,25.3,9452128.0,DHI
2014-11-21,25.67,25.94,25.49,25.49,8477285.0,DHI
2014-11-24,25.6,25.89,25.53,25.58,5810708.0,DHI
2014-11-25,25.6,25.84,25.47,25.53,5109710.0,DHI
2014-11-26,25.49,25.56,25.08,25.36,2948005.0,DHI
2014-11-28,25.48,25.65,25.19,25.49,2037985.0,DHI
2014-12-01,25.49,25.49,25.045,25.1,4397334.0,DHI
2014-12-02,25.15,25.47,25.08,25.37,3472525.0,DHI
2014-12-03,25.34,25.57,25.07,25.1,5381943.0,DHI
2014-12-04,25.1,25.13,24.54,24.57,7956030.0,DHI
2014-12-05,24.53,25.04,24.45,24.89,5538180.0,DHI
2014-12-08,24.84,25.08,24.785,24.91,3807556.0,DHI
2014-12-09,24.66,25.075,24.41,24.63,7350696.0,DHI
2014-12-10,24.6,24.87,23.73,23.76,6296104.0,DHI
2014-12-11,24.15,24.68,23.76,24.36,7415477.0,DHI
2014-12-12,24.01,24.34,23.92,23.99,6277396.0,DHI
2014-12-15,23.86,24.3,23.665,23.78,4501954.0,DHI
2014-12-16,23.59,23.92,23.35,23.37,4613624.0,DHI
2014-12-17,23.47,24.23,23.39,24.19,4707216.0,DHI
2014-12-18,24.48,24.6,24.12,24.47,4066778.0,DHI
2014-12-19,24.7,24.9,24.28,24.83,8121464.0,DHI
2014-12-22,24.8,25.0,24.54,24.95,4023640.0,DHI
2014-12-23,24.98,25.23,24.73,24.81,3339383.0,DHI
2014-12-24,24.81,24.95,24.7,24.8,1312550.0,DHI
2014-12-26,24.82,25.06,24.8,24.91,1847307.0,DHI
2014-12-29,24.95,25.31,24.79,24.9,2930458.0,DHI
2014-12-30,24.82,25.08,24.81,24.94,2716127.0,DHI
2014-12-31,25.03,25.62,25.03,25.29,3382871.0,DHI
2015-01-02,25.48,25.5,24.57,24.96,3174270.0,DHI
2015-01-05,24.87,24.97,24.35,24.44,5012542.0,DHI
2015-01-06,24.57,24.57,23.85,24.11,7431519.0,DHI
2015-01-07,24.36,25.72,24.3,25.35,11395172.0,DHI
2015-01-08,25.59,26.21,25.55,25.93,8526861.0,DHI
2015-01-09,26.05,26.48,25.93,26.06,5999891.0,DHI
2015-01-12,26.22,26.29,25.75,26.08,6038608.0,DHI
2015-01-13,26.65,26.82,24.0,24.82,20717409.0,DHI
2015-01-14,24.46,25.18,24.19,25.14,10727858.0,DHI
2015-01-15,25.01,25.29,23.11,23.18,14786621.0,DHI
2015-01-16,23.03,23.845,22.1199,23.76,14762819.0,DHI
2015-01-20,23.72,23.72,22.63,22.95,6573443.0,DHI
2015-01-21,22.99,23.56,22.98,23.41,5673277.0,DHI
2015-01-22,23.52,23.81,23.22,23.69,5639513.0,DHI
2015-01-23,23.79,23.84,23.01,23.1,11388133.0,DHI
2015-01-26,24.51,24.98,23.8,24.38,13984995.0,DHI
2015-01-27,23.9,24.35,23.74,24.16,8099575.0,DHI
2015-01-28,24.38,24.44,23.88,23.88,6322583.0,DHI
2015-01-29,23.98,24.915,23.95,24.84,7416537.0,DHI
2015-01-30,24.62,24.84,24.28,24.52,7582883.0,DHI
2015-02-02,24.66,25.035,24.38,24.85,9977479.0,DHI
