date,open,high,low,close,volume,name
2014-11-07,61.07,61.55,60.86,61.47,12384620.0,JPM
2014-11-10,61.25,61.93,61.2,61.93,10800981.0,JPM
2014-11-11,61.71,61.89,61.29,61.37,12539830.0,JPM
2014-11-12,60.42,60.84,60.23,60.56,17219648.0,JPM
2014-11-13,60.5,60.63,59.99,60.23,12240366.0,JPM
2014-11-14,60.25,60.62,60.18,60.28,6803396.0,JPM
2014-11-17,60.0,60.53,59.89,60.38,9017649.0,JPM
2014-11-18,60.35,60.82,60.2,60.53,8899839.0,JPM
2014-11-19,60.45,60.79,60.15,60.6,9210079.0,JPM
2014-11-20,60.2,60.25,59.75,60.12,10917299.0,JPM
2014-11-21,61.07,61.07,60.3,60.45,12340450.0,JPM
2014-11-24,60.7,61.305,60.7,60.96,8335037.0,JPM
2014-11-25,61.16,61.16,59.95,60.3,14802617.0,JPM
2014-11-26,60.57,60.57,60.2,60.34,7628731.0,JPM
2014-11-28,59.98,60.21,59.55,60.0,12760463.0,JPM
2014-12-01,59.98,60.21,59.55,60.0,12771602.0,JPM
2014-12-02,60.01,61.19,60.0,61.08,12546594.0,JPM
2014-12-03,60.96,61.62,60.81,61.54,12115506.0,JPM
2014-12-04,61.1,61.57,60.84,61.38,11542085.0,JPM
2014-12-05,62.01,63.06,61.88,62.7,20071134.0,JPM
2014-12-08,62.6,63.16,62.26,62.67,15535482.0,JPM
2014-12-09,61.85,62.85,61.56,62.45,19676435.0,JPM
2014-12-10,62.16,62.24,60.37,60.68,29620579.0,JPM
2014-12-11,61.17,62.06,61.11,61.14,16886249.0,JPM
2014-12-12,60.53,61.22,59.96,60.04,17405430.0,JPM
2014-12-15,60.74,60.81,58.79,59.16,19209927.0,JPM
2014-12-16,58.42,59.86,58.11,58.43,20709745.0,JPM
2014-12-17,58.57,59.83,58.34,59.77,17856440.0,JPM
2014-12-18,60.64,61.48,60.44,61.48,18173357.0,JPM
2014-12-19,61.4,62.35,61.37,61.93,22756410.0,JPM
2014-12-22,62.16,62.33,61.61,61.94,17073371.0,JPM
2014-12-23,62.05,62.97,61.93,62.48,13552615.0,JPM
2014-12-24,62.74,62.87,62.27,62.48,7419342.0,JPM
2014-12-26,62.67,62.89,62.41,62.55,6086519.0,JPM
2014-12-29,62.42,63.34,62.25,62.96,10601197.0,JPM
2014-12-30,62.72,63.28,62.57,63.15,7518059.0,JPM
2014-12-31,63.3,63.49,62.58,62.58,18529419.0,JPM
2015-01-02,62.62,62.96,62.07,62.49,12599991.0,JPM
2015-01-05,62.06,62.28,60.23,60.55,20100577.0,JPM
2015-01-06,60.64,60.75,58.35,58.98,29074111.0,JPM
2015-01-07,59.89,59.89,58.665,59.07,23843244.0,JPM
2015-01-08,59.97,60.9,59.97,60.39,16971056.0,JPM
2015-01-09,60.72,60.79,59.29,59.34,15396195.0,JPM
2015-01-12,59.28,59.4,58.27,58.83,15455234.0,JPM
2015-01-13,59.26,59.7,58.37,58.84,21644739.0,JPM
2015-01-14,56.91,57.0,55.27,56.81,49602310.0,JPM
2015-01-15,55.73,56.61,54.5,54.99,42458146.0,JPM
2015-01-16,54.66,56.0,54.64,55.93,29368910.0,JPM
2015-01-20,56.04,56.39,55.4232,55.71,23477689.0,JPM
2015-01-21,55.45,56.42,55.19,55.89,21842362.0,JPM
2015-01-22,56.38,57.73,55.955,57.59,31423538.0,JPM
2015-01-23,57.72,57.87,56.66,56.68,15458254.0,JPM
2015-01-26,56.41,56.99,56.2,56.77,12577658.0,JPM
2015-01-27,56.05,56.61,55.755,56.2,15220526.0,JPM
2015-01-28,56.62,56.68,54.75,54.75,24354354.0,JPM
2015-01-29,55.27,55.89,54.68,55.67,20393264.0,JPM
2015-01-30,54.99,55.495,54.37,54.38,26943713.0,JPM
2015-02-02,54.53,55.65,54.27,55.47,20308885.0,JPM
2015-02-03,55.91,56.78,55.87,56.72,18812501.0,JPM
2015-02-04,56.32,57.07,56.28,56.38,14934076.0,JPM
2015-02-05,56.86,57.04,56.46,56.77,11293901.0,JPM
2015-02-06,57.75,58.73,57.54,57.89,25214001.0,JPM
2015-02-09,57.42,58.095,57.23,57.82,14372365.0,JPM
2015-02-10,58.42,58.7082,58.05,58.46,16367266.0,JPM
2015-02-11,58.06,58.655,57.84,58.37,13061925.0,JPM
2015-02-12,58.93,59.71,58.55,59.57,23211327.0,JPM
2015-02-13,59.46,60.22,59.34,59.67,16479114.0,JPM
2015-02-17,59.36,60.14,59.315,60.1,15308763.0,JPM
2015-02-18,59.79,59.8324,59.12,59.37,14278117.0,JPM
2015-02-19,59.15,59.48,58.8,59.23,11256543.0,JPM
2015-02-20,58.96,59.89,58.35,59.8,15379042.0,JPM
2015-02-23,59.5,59.53,58.8,59.35,16813999.0,JPM
2015-02-24,60.25,61.25,60.08,60.82,22937701.0,JPM
2015-02-25,60.76,61.27,60.75,61.14,18307912.0,JPM
2015-02-26,61.03,61.7,60.91,61.58,15444802.0,JPM
2015-02-27,61.13,61.92,61.13,61.28,15225935.0,JPM
2015-03-02,61.24,61.83,61.03,61.77,13047328.0,JPM
2015-03-03,61.65,61.99,61.5,61.97,13707655.0,JPM
2015-03-04,61.64,62.17,61.3525,62.13,16626413.0,JPM
2015-03-05,62.2,62.23,61.6,62.0,10931262.0,JPM
2015-03-06,62.16,62.87,60.8,60.89,22719177.0,JPM
2015-03-09,60.84,61.63,60.8,61.5,13001473.0,JPM
2015-03-10,60.76,61.01,59.96,59.96,16357724.0,JPM
2015-03-11,60.13,60.65,59.955,60.24,13015567.0,JPM
2015-03-12,60.65,61.45,60.65,61.37,18159558.0,JPM
2015-03-13,61.4,61.86,60.4301,61.0,16506155.0,JPM
2015-03-16,61.5,61.92,61.25,61.85,15182859.0,JPM
2015-03-17,61.34,61.66,60.92,61.61,11718327.0,JPM
2015-03-18,61.39,62.05,61.085,61.75,15697854.0,JPM
2015-03-19,61.57,61.65,60.76,61.2,11523785.0,JPM
2015-03-20,61.32,62.1,61.15,61.75,18368347.0,JPM
2015-03-23,61.75,62.08,61.12,61.14,15112872.0,JPM
2015-03-24,60.97,61.24,60.45,60.46,12128693.0,JPM
2015-03-25,60.53,60.64,59.59,59.61,14950859.0,JPM
2015-03-26,59.46,59.79,58.87,59.54,14039559.0,JPM
2015-03-27,59.49,59.78,59.0,59.55,11755819.0,JPM
2015-03-30,60.88,61.46,60.61,60.96,20656523.0,JPM
2015-03-31,60.72,60.94,60.42,60.58,17346667.0,JPM
2015-04-01,60.41,60.57,59.73,59.95,18100587.0,JPM
2015-04-02,60.07,60.7,60.0,60.52,12697771.0,JPM
2015-04-06,59.92,60.75,59.65,60.47,12025243.0,JPM
2015-04-07,61.15,61.5,60.85,60.85,11505503.0,JPM
2015-04-08,61.06,61.56,60.94,61.05,11733950.0,JPM
2015-04-09,61.27,61.575,60.83,61.47,11728495.0,JPM
2015-04-10,61.35,61.78,61.2,61.7,9869670.0,JPM
2015-04-13,61.64,62.27,61.5,62.07,15468702.0,JPM
2015-04-14,62.96,63.61,62.74,63.04,33775406.0,JPM
2015-04-15,63.08,64.48,63.01,64.21,28732225.0,JPM
2015-04-16,64.08,64.27,63.66,63.81,16640454.0,JPM
2015-04-17,63.25,63.4,62.49,62.84,20221236.0,JPM
2015-04-20,63.22,63.52,63.14,63.24,12755309.0,JPM
2015-04-21,63.33,63.6,62.13,62.31,14985119.0,JPM
2015-04-22,62.65,63.15,62.03,62.94,14484658.0,JPM
2015-04-23,62.79,63.21,62.6,62.8,12851257.0,JPM
2015-04-24,62.63,62.84,62.34,62.6,9597525.0,JPM
2015-04-27,62.7,63.15,62.31,62.34,11146409.0,JPM
2015-04-28,62.49,62.78,61.77,62.76,12307828.0,JPM
2015-04-29,62.56,63.89,62.46,63.6,17601215.0,JPM
2015-04-30,63.58,63.88,62.92,63.26,16840865.0,JPM
2015-05-01,63.7,63.87,63.33,63.61,11640805.0,JPM
2015-05-04,63.68,64.87,63.64,64.72,14972462.0,JPM
2015-05-05,64.51,65.32,64.29,64.4,17692369.0,JPM
2015-05-06,64.53,65.07,63.42,63.92,18087852.0,JPM
2015-05-07,63.67,64.595,63.25,64.5,15039936.0,JPM
2015-05-08,64.97,65.65,64.6,65.49,16802611.0,JPM
2015-05-11,65.26,65.64,65.075,65.45,13799675.0,JPM
2015-05-12,65.31,65.54,64.76,65.36,12762234.0,JPM
2015-05-13,65.42,65.63,65.06,65.52,11874274.0,JPM
2015-05-14,65.83,66.18,65.71,66.05,11855518.0,JPM
2015-05-15,66.13,66.16,65.435,65.88,11152125.0,JPM
2015-05-18,65.8,66.54,65.8,66.42,10510893.0,JPM
2015-05-19,66.77,67.1899,66.57,67.01,14282994.0,JPM
2015-05-20,66.95,67.03,66.4,66.48,12446012.0,JPM
2015-05-21,66.14,66.68,66.01,66.65,12934474.0,JPM
2015-05-22,66.63,66.83,66.32,66.47,9296939.0,JPM
2015-05-26,66.2,66.29,65.31,65.73,15571327.0,JPM
2015-05-27,65.95,66.65,65.82,66.47,10963652.0,JPM
2015-05-28,66.36,66.4,65.74,66.2,11797444.0,JPM
2015-05-29,66.18,66.22,65.36,65.78,14310723.0,JPM
2015-06-01,65.99,66.66,65.97,66.08,11899261.0,JPM
2015-06-02,65.83,66.39,65.58,66.02,12784152.0,JPM
2015-06-03,66.43,67.13,66.27,66.7,12927263.0,JPM
2015-06-04,66.31,67.05,66.01,66.33,13863283.0,JPM
2015-06-05,67.37,67.84,67.01,67.42,20801141.0,JPM
2015-06-08,67.46,67.55,66.81,66.89,14558660.0,JPM
2015-06-09,66.95,67.27,66.47,67.18,13263493.0,JPM
2015-06-10,67.59,68.495,67.47,68.26,17478898.0,JPM
2015-06-11,68.36,68.68,68.15,68.52,13739872.0,JPM
2015-06-12,68.31,68.54,67.87,68.25,11804741.0,JPM
2015-06-15,67.58,68.21,67.3,67.99,14082323.0,JPM
2015-06-16,67.77,68.52,67.6201,68.37,11692849.0,JPM
2015-06-17,68.41,68.68,68.035,68.14,14521889.0,JPM
2015-06-18,68.35,68.82,67.9,68.78,16759603.0,JPM
2015-06-19,68.46,68.67,67.92,68.08,21606383.0,JPM
