date,open,high,low,close,volume,name
2013-10-14,34.01,34.73,33.93,34.65,3070171.0,IVZ
2013-10-15,34.54,34.63,32.08,32.42,22098936.0,IVZ
2013-10-16,32.175,32.32,31.5,32.07,15398116.0,IVZ
2013-10-17,31.8701,32.78,31.8701,32.46,9351055.0,IVZ
2013-10-18,32.64,32.93,32.46,32.77,5755386.0,IVZ
2013-10-21,32.9,32.92,32.5,32.53,3073192.0,IVZ
2013-10-22,32.75,32.8275,32.25,32.5,4121664.0,IVZ
2013-10-23,32.42,32.53,32.11,32.46,3765623.0,IVZ
2013-10-24,32.59,32.69,32.405,32.65,3464462.0,IVZ
2013-10-25,32.73,32.93,32.62,32.87,2567207.0,IVZ
2013-10-28,32.79,32.86,32.42,32.75,2634889.0,IVZ
2013-10-29,32.8,33.37,32.78,33.36,4672258.0,IVZ
2013-10-30,33.47,33.52,32.83,32.91,3296144.0,IVZ
2013-10-31,33.65,34.25,33.32,33.75,8799294.0,IVZ
2013-11-01,33.91,34.16,33.68,33.84,4096174.0,IVZ
2013-11-04,34.03,34.03,33.33,33.36,4525836.0,IVZ
2013-11-05,33.25,33.34,32.73,32.91,4654025.0,IVZ
2013-11-06,33.05,33.38,32.75,33.06,3292965.0,IVZ
2013-11-07,33.18,33.32,32.34,32.37,4543445.0,IVZ
2013-11-08,32.25,33.32,32.25,33.32,4124471.0,IVZ
2013-11-11,33.66,33.89,33.33,33.57,2544698.0,IVZ
2013-11-12,33.56,33.68,33.0601,33.21,3528708.0,IVZ
2013-11-13,32.94,33.41,32.73,33.28,4955231.0,IVZ
2013-11-14,34.18,34.32,33.77,34.07,4619063.0,IVZ
2013-11-15,33.77,34.07,33.63,33.84,2881759.0,IVZ
2013-11-18,33.85,34.05,33.61,33.71,2625178.0,IVZ
2013-11-19,33.73,33.84,33.47,33.6,3909709.0,IVZ
2013-11-20,33.75,33.94,33.375,33.48,3539926.0,IVZ
2013-11-21,33.55,33.855,33.36,33.78,3163923.0,IVZ
2013-11-22,33.84,34.05,33.55,33.9,3271172.0,IVZ
2013-11-25,34.02,34.39,33.8,34.26,2982201.0,IVZ
2013-11-26,34.37,34.65,34.21,34.52,4263716.0,IVZ
2013-11-27,34.59,35.23,34.49,35.03,4264758.0,IVZ
2013-11-29,35.1,35.255,34.8,34.85,1569677.0,IVZ
2013-12-02,34.86,35.48,34.81,35.14,3833423.0,IVZ
2013-12-03,34.91,35.025,34.73,34.99,3861686.0,IVZ
2013-12-04,34.73,35.21,34.545,34.92,4479294.0,IVZ
2013-12-05,34.63,34.85,34.345,34.39,4365925.0,IVZ
2013-12-06,34.94,35.7,34.94,35.46,4503326.0,IVZ
2013-12-09,35.53,35.86,35.34,35.67,2683298.0,IVZ
2013-12-10,35.51,35.66,35.23,35.38,2435020.0,IVZ
2013-12-11,35.48,35.5,34.57,34.64,3780860.0,IVZ
2013-12-12,34.66,34.77,34.285,34.39,3086874.0,IVZ
2013-12-13,34.62,34.83,34.39,34.58,2947073.0,IVZ
2013-12-16,34.82,35.24,34.77,35.07,2792768.0,IVZ
2013-12-17,35.1,35.22,34.46,34.47,4241502.0,IVZ
2013-12-18,34.55,35.37,33.94,35.36,4844960.0,IVZ
2013-12-19,35.34,35.54,35.09,35.25,2539154.0,IVZ
2013-12-20,35.28,35.89,35.28,35.83,3999718.0,IVZ
2013-12-23,36.0,36.32,35.88,36.25,2540310.0,IVZ
2013-12-24,36.25,36.51,36.21,36.43,1197264.0,IVZ
2013-12-26,36.44,36.73,36.395,36.55,1712790.0,IVZ
2013-12-27,36.52,36.7,36.36,36.49,1324784.0,IVZ
2013-12-30,36.44,36.79,36.3,36.35,1477863.0,IVZ
2013-12-31,36.4,36.69,36.33,36.4,1593860.0,IVZ
2014-01-02,36.26,36.4,35.675,35.87,1866179.0,IVZ
2014-01-03,36.02,36.28,35.975,36.12,2036579.0,IVZ
2014-01-06,36.59,36.73,36.25,36.37,3758472.0,IVZ
2014-01-07,36.7,36.88,36.555,36.69,2293786.0,IVZ
2014-01-08,36.73,36.73,36.38,36.53,2391922.0,IVZ
2014-01-09,36.71,36.72,35.96,36.04,3090378.0,IVZ
2014-01-10,36.28,36.38,35.65,35.85,3813375.0,IVZ
2014-01-13,35.79,35.975,34.96,35.05,3299585.0,IVZ
2014-01-14,35.22,35.41,34.8399,35.22,3651674.0,IVZ
2014-01-15,35.25,35.49,35.04,35.46,3024282.0,IVZ
2014-01-16,35.46,35.53,35.16,35.2,2395795.0,IVZ
2014-01-17,35.2,35.3,34.91,35.01,2653642.0,IVZ
2014-01-21,35.19,35.37,34.89,35.04,2487329.0,IVZ
2014-01-22,35.22,35.89,35.08,35.85,3207213.0,IVZ
2014-01-23,35.58,35.6499,34.93,34.99,3690689.0,IVZ
2014-01-24,34.69,34.825,33.47,33.48,3833279.0,IVZ
2014-01-27,33.52,33.74,32.73,33.08,3250592.0,IVZ
2014-01-28,33.21,33.74,33.21,33.43,5133826.0,IVZ
2014-01-29,32.8,33.32,32.69,33.05,6463513.0,IVZ
2014-01-30,33.68,34.26,33.45,33.5,4303382.0,IVZ
2014-01-31,34.43,34.43,32.88,33.25,3903246.0,IVZ
2014-02-03,33.06,33.12,31.81,31.89,4662131.0,IVZ
2014-02-04,32.17,32.73,31.86,32.46,3929520.0,IVZ
2014-02-05,32.29,32.45,31.73,31.77,5066308.0,IVZ
2014-02-06,31.89,32.8,31.81,32.75,5530218.0,IVZ
2014-02-07,32.95,33.39,32.45,32.88,4660932.0,IVZ
2014-02-10,33.42,34.45,33.41,34.1,8795972.0,IVZ
2014-02-11,34.22,34.56,33.95,34.35,5230837.0,IVZ
2014-02-12,34.44,34.835,34.235,34.35,3561619.0,IVZ
2014-02-13,34.07,34.55,33.92,34.53,2932402.0,IVZ
2014-02-14,34.41,34.57,34.13,34.36,2446790.0,IVZ
2014-02-18,34.29,34.48,33.95,34.14,2644620.0,IVZ
2014-02-19,33.99,34.62,33.78,33.82,2843501.0,IVZ
2014-02-20,33.78,33.98,33.39,33.69,2995139.0,IVZ
2014-02-21,33.68,33.74,33.31,33.54,4027657.0,IVZ
2014-02-24,33.53,34.06,33.45,33.83,2660334.0,IVZ
2014-02-25,33.83,33.95,33.25,33.34,2559076.0,IVZ
2014-02-26,33.38,33.57,33.035,33.11,3992453.0,IVZ
2014-02-27,33.07,34.12,33.05,34.12,3675117.0,IVZ
2014-02-28,34.08,34.52,33.98,34.3,4577970.0,IVZ
2014-03-03,33.72,33.72,33.2,33.35,6007999.0,IVZ
2014-03-04,33.91,34.5,33.9,34.45,3237038.0,IVZ
2014-03-05,34.5,34.61,34.28,34.42,2686140.0,IVZ
2014-03-06,34.48,34.73,34.27,34.38,3273986.0,IVZ
2014-03-07,34.71,34.79,34.34,34.52,3059072.0,IVZ
2014-03-10,34.53,34.9,34.13,34.86,4210237.0,IVZ
2014-03-11,34.89,35.14,34.59,34.75,4485649.0,IVZ
2014-03-12,34.7,35.58,34.68,35.58,6280946.0,IVZ
2014-03-13,35.61,35.91,34.72,34.81,3919780.0,IVZ
2014-03-14,34.69,34.89,34.4,34.53,3095775.0,IVZ
2014-03-17,34.76,35.15,34.575,34.9,2275900.0,IVZ
2014-03-18,35.05,35.33,34.81,35.09,2438286.0,IVZ
2014-03-19,35.18,35.19,34.515,34.92,3723686.0,IVZ
2014-03-20,34.68,36.27,34.66,36.25,4597659.0,IVZ
2014-03-21,36.65,36.812,36.03,36.15,7200229.0,IVZ
2014-03-24,36.26,36.4,36.0,36.19,3556269.0,IVZ
2014-03-25,36.41,36.57,36.0,36.24,3572984.0,IVZ
2014-03-26,36.49,36.82,36.28,36.28,3815368.0,IVZ
2014-03-27,36.27,36.49,35.98,36.13,3477202.0,IVZ
2014-03-28,36.33,36.73,36.21,36.44,1997168.0,IVZ
2014-03-31,36.81,37.18,36.68,37.0,3110946.0,IVZ
2014-04-01,36.71,37.46,36.66,37.46,3120172.0,IVZ
2014-04-02,37.48,37.87,37.29,37.68,3032557.0,IVZ
2014-04-03,36.5,36.94,36.315,36.65,8470799.0,IVZ
2014-04-04,37.04,37.09,35.41,35.65,5912613.0,IVZ
2014-04-07,35.54,35.54,34.54,34.63,5864529.0,IVZ
2014-04-08,34.79,35.23,34.39,35.13,4032394.0,IVZ
2014-04-09,35.25,35.6,35.095,35.55,3680406.0,IVZ
2014-04-10,35.0,35.75,34.715,34.72,4723121.0,IVZ
2014-04-11,34.53,34.8,34.01,34.09,3948223.0,IVZ
2014-04-14,34.49,34.7,34.04,34.41,2705340.0,IVZ
2014-04-15,34.54,34.95,34.0,34.63,3181513.0,IVZ
2014-04-16,34.93,35.18,34.66,35.18,2086919.0,IVZ
2014-04-17,35.25,35.41,35.04,35.22,2150759.0,IVZ
2014-04-21,35.26,35.511,35.0499,35.34,1573788.0,IVZ
2014-04-22,35.32,35.9,35.19,35.71,1958415.0,IVZ
2014-04-23,35.71,35.91,35.63,35.77,1316646.0,IVZ
2014-04-24,35.94,35.9599,35.32,35.38,2622972.0,IVZ
2014-04-25,35.31,35.41,34.71,34.88,2040909.0,IVZ
2014-04-28,35.12,35.16,34.25,34.79,2613264.0,IVZ
2014-04-29,35.12,35.34,34.97,35.22,1720965.0,IVZ
2014-04-30,35.21,35.34,34.74,35.21,2799831.0,IVZ
2014-05-01,35.75,36.46,35.46,36.02,5342723.0,IVZ
2014-05-02,36.86,36.9,35.92,35.96,3691477.0,IVZ
2014-05-05,35.61,36.02,35.45,35.78,1647413.0,IVZ
2014-05-06,35.68,35.68,35.23,35.26,2786715.0,IVZ
2014-05-07,35.42,35.75,35.0,35.72,2240515.0,IVZ
2014-05-08,35.68,36.23,35.36,35.52,2210701.0,IVZ
2014-05-09,35.62,36.02,35.5,35.85,2876383.0,IVZ
2014-05-12,35.96,36.35,35.96,36.17,2311992.0,IVZ
2014-05-13,36.3,36.56,35.93,36.04,2221857.0,IVZ
2014-05-14,35.79,35.87,35.5,35.58,2014611.0,IVZ
2014-05-15,35.35,35.41,34.36,34.62,2885743.0,IVZ
2014-05-16,34.63,34.75,34.31,34.69,2442749.0,IVZ
2014-05-19,34.49,35.2,34.46,35.12,1767762.0,IVZ
2014-05-20,35.47,35.74,34.71,34.94,2304999.0,IVZ
2014-05-21,35.19,35.44,35.07,35.3,2854377.0,IVZ
2014-05-22,35.27,35.58,35.255,35.42,3565706.0,IVZ
2014-05-23,35.51,35.75,35.45,35.67,1885254.0,IVZ
2014-05-27,35.87,36.07,35.82,36.05,3239812.0,IVZ
2014-05-28,36.09,36.37,35.91,35.94,4289912.0,IVZ
2014-05-29,36.0,36.675,35.91,36.63,3628739.0,IVZ
2014-05-30,36.46,36.74,36.42,36.7,2568707.0,IVZ
2014-06-02,36.83,36.95,36.44,36.81,1974746.0,IVZ
2014-06-03,36.65,37.09,36.59,37.08,2154840.0,IVZ
2014-06-04,36.9,37.3,36.78,37.27,2925831.0,IVZ
