date,open,high,low,close,volume,name
2014-10-13,115.49,116.05,113.54,113.72,1032458.0,PVH
2014-10-14,114.0,114.91,112.21,112.49,909734.0,PVH
2014-10-15,111.08,113.11,109.44,112.82,1145175.0,PVH
2014-10-16,110.97,113.87,109.66,111.99,1236524.0,PVH
2014-10-17,112.44,112.48,110.32,110.75,1150010.0,PVH
2014-10-20,110.19,111.8,109.29,111.63,832876.0,PVH
2014-10-21,112.19,115.97,112.17,115.57,828034.0,PVH
2014-10-22,115.45,116.94,114.46,114.5,636662.0,PVH
2014-10-23,115.75,115.94,113.72,113.99,810318.0,PVH
2014-10-24,114.0,117.71,113.44,117.0,1652187.0,PVH
2014-10-27,116.77,116.98,114.87,116.05,476387.0,PVH
2014-10-28,115.52,115.73,114.15,115.38,582536.0,PVH
2014-10-29,114.89,116.707,113.61,114.22,843002.0,PVH
2014-10-30,117.9,118.94,117.28,118.8,629477.0,PVH
2014-10-31,116.07,116.09,113.57,114.35,688969.0,PVH
2014-11-03,114.74,115.84,114.14,114.87,764907.0,PVH
2014-11-04,114.19,114.335,112.54,112.63,612538.0,PVH
2014-11-05,113.02,113.99,112.1,113.35,576917.0,PVH
2014-11-06,113.61,117.64,113.16,117.41,707134.0,PVH
2014-11-07,117.23,118.42,116.5,118.19,673000.0,PVH
2014-11-10,117.68,118.0,115.79,116.08,851510.0,PVH
2014-11-11,116.34,116.93,115.66,116.78,671046.0,PVH
2014-11-12,116.88,119.79,116.63,119.08,1129166.0,PVH
2014-11-13,117.9,118.94,117.28,118.8,629477.0,PVH
2014-11-14,119.18,120.035,118.67,119.05,833526.0,PVH
2014-11-17,119.34,121.88,118.74,121.15,908824.0,PVH
2014-11-18,121.57,122.35,120.36,121.79,730466.0,PVH
2014-11-19,121.86,123.81,121.65,123.07,731751.0,PVH
2014-11-20,122.83,124.66,121.9,123.0,1082601.0,PVH
2014-11-21,123.91,124.59,121.81,122.45,1025903.0,PVH
2014-11-24,123.1,124.36,122.76,123.77,859113.0,PVH
2014-11-25,124.17,125.63,122.68,125.15,1258601.0,PVH
2014-11-26,125.0,126.13,123.98,124.49,606440.0,PVH
2014-11-28,124.99,127.43,124.76,127.14,661725.0,PVH
2014-12-01,126.24,126.32,121.91,122.09,1111808.0,PVH
2014-12-02,121.7,122.65,121.48,121.82,918284.0,PVH
2014-12-03,121.9,124.4,121.58,124.4,1632708.0,PVH
2014-12-04,121.45,125.48,120.61,122.68,1989903.0,PVH
2014-12-05,122.51,123.6,121.5,122.77,1439575.0,PVH
2014-12-08,122.38,123.98,121.25,121.49,1042838.0,PVH
2014-12-09,119.7,123.33,119.15,122.4,1319964.0,PVH
2014-12-10,122.4,123.43,121.65,122.68,1220075.0,PVH
2014-12-11,123.85,126.1,123.69,125.56,1301707.0,PVH
2014-12-12,125.1,127.73,124.7,127.03,1511015.0,PVH
2014-12-15,127.34,127.92,126.09,126.4,1151202.0,PVH
2014-12-16,125.94,125.94,121.61,121.69,1172266.0,PVH
2014-12-17,122.49,123.96,120.7,123.82,858341.0,PVH
2014-12-18,124.86,124.94,123.14,124.88,943206.0,PVH
2014-12-19,125.59,125.59,122.11,122.91,862595.0,PVH
2014-12-22,123.26,124.17,122.69,123.98,439296.0,PVH
2014-12-23,124.76,127.16,124.51,126.38,753746.0,PVH
2014-12-24,126.43,126.45,125.375,125.44,232719.0,PVH
2014-12-26,125.98,126.93,125.66,126.08,246410.0,PVH
2014-12-29,125.83,128.65,125.56,128.14,695032.0,PVH
2014-12-30,128.36,128.67,126.95,127.36,613176.0,PVH
2014-12-31,127.9,129.17,127.23,128.17,598512.0,PVH
2015-01-02,128.89,129.03,125.62,126.34,733052.0,PVH
2015-01-05,125.1,125.33,121.305,121.91,1167565.0,PVH
2015-01-06,119.56,119.8,114.74,116.98,2785325.0,PVH
2015-01-07,118.45,120.42,118.01,119.97,1093826.0,PVH
2015-01-08,120.5,122.1365,117.82,119.09,1037179.0,PVH
2015-01-09,118.94,118.94,117.53,117.88,667714.0,PVH
2015-01-12,118.0,118.25,116.83,117.74,586933.0,PVH
2015-01-13,118.0,119.38,116.44,117.96,825805.0,PVH
2015-01-14,116.35,117.18,114.17,114.72,1199727.0,PVH
2015-01-15,114.7,114.83,110.7,110.85,1436959.0,PVH
2015-01-16,110.19,111.56,109.7001,111.42,967019.0,PVH
2015-01-20,111.58,112.77,109.82,110.93,1218572.0,PVH
2015-01-21,110.75,112.27,110.192,111.69,875450.0,PVH
2015-01-22,112.53,114.225,112.21,113.67,1020528.0,PVH
2015-01-23,113.8,114.165,111.91,112.01,798590.0,PVH
2015-01-26,111.73,112.1,110.64,110.93,1745753.0,PVH
2015-01-27,109.85,113.37,109.0,112.68,1867774.0,PVH
2015-01-28,113.0,113.575,111.58,111.62,796093.0,PVH
2015-01-29,112.13,113.92,111.61,112.94,690018.0,PVH
2015-01-30,111.99,113.42,110.13,110.26,995568.0,PVH
2015-02-02,110.45,111.45,109.05,111.39,845277.0,PVH
2015-02-03,111.8,113.84,111.52,113.74,897233.0,PVH
2015-02-04,112.07,112.07,106.19,106.96,2629514.0,PVH
2015-02-05,106.64,109.41,106.64,108.59,942574.0,PVH
2015-02-06,109.0,109.905,107.91,108.59,930793.0,PVH
2015-02-09,107.0,107.09,102.0,103.19,3332870.0,PVH
2015-02-10,103.61,104.56,101.74,102.51,1485875.0,PVH
2015-02-11,102.73,104.55,102.01,104.36,1008662.0,PVH
2015-02-12,104.8,105.75,104.48,105.41,619912.0,PVH
2015-02-13,106.07,106.69,105.87,106.54,1143107.0,PVH
2015-02-17,105.96,107.28,104.67,106.75,925077.0,PVH
2015-02-18,106.15,107.47,105.93,107.27,1091499.0,PVH
2015-02-19,107.34,109.99,107.21,108.52,1302408.0,PVH
2015-02-20,108.44,110.23,107.61,110.0,981501.0,PVH
2015-02-23,110.27,110.85,109.89,110.85,1230209.0,PVH
2015-02-24,110.8,112.13,110.75,111.68,1420081.0,PVH
2015-02-25,111.61,111.925,110.71,110.98,1481390.0,PVH
2015-02-26,111.04,111.96,107.67,107.98,1331498.0,PVH
2015-02-27,108.0,108.44,106.45,106.53,1572323.0,PVH
2015-03-02,106.07,108.2,106.01,106.74,1360404.0,PVH
2015-03-03,104.5,106.24,104.25,105.83,2060105.0,PVH
2015-03-04,105.64,106.48,105.14,105.76,1040670.0,PVH
2015-03-05,106.14,106.36,105.29,105.47,682802.0,PVH
2015-03-06,105.14,105.55,102.4,102.73,1582636.0,PVH
2015-03-09,102.76,102.965,101.8801,102.71,1234484.0,PVH
2015-03-10,101.65,101.65,99.46,99.93,2105985.0,PVH
2015-03-11,100.26,100.92,96.47,96.98,1954229.0,PVH
2015-03-12,97.18,98.93,96.51,97.86,2168595.0,PVH
2015-03-13,97.49,98.7,96.88,97.3,1518561.0,PVH
2015-03-16,97.44,98.7,94.05,94.35,2716281.0,PVH
2015-03-17,94.15,98.42,93.8,98.29,2557821.0,PVH
2015-03-18,98.0,102.02,97.94,101.16,2075178.0,PVH
2015-03-19,101.12,101.99,100.56,101.63,1455742.0,PVH
2015-03-20,101.69,102.96,101.69,102.44,1298628.0,PVH
2015-03-23,102.58,105.28,102.51,103.77,1493033.0,PVH
2015-03-24,104.04,104.235,102.82,103.58,1162363.0,PVH
2015-03-25,103.52,105.21,103.17,104.03,2617597.0,PVH
2015-03-26,104.67,107.11,102.17,104.56,3666127.0,PVH
2015-03-27,105.57,105.59,102.2,103.91,2164408.0,PVH
2015-03-30,104.7,106.31,104.1101,105.36,999613.0,PVH
2015-03-31,104.87,107.69,104.5775,106.56,1403024.0,PVH
2015-04-01,106.68,107.445,105.71,107.4,1394326.0,PVH
2015-04-02,107.5,108.86,106.87,107.47,1488964.0,PVH
2015-04-06,106.78,109.86,106.67,109.35,1272700.0,PVH
2015-04-07,109.27,111.23,109.04,111.05,1217767.0,PVH
2015-04-08,111.22,111.45,110.32,110.75,1228755.0,PVH
2015-04-09,111.08,111.98,110.5,111.03,969698.0,PVH
2015-04-10,110.97,111.31,109.69,110.38,955117.0,PVH
2015-04-13,110.23,110.23,108.55,108.89,942117.0,PVH
2015-04-14,108.82,109.89,108.5875,109.75,1296919.0,PVH
2015-04-15,110.0,110.28,108.69,108.92,1001075.0,PVH
2015-04-16,108.75,109.9799,107.49,107.64,800621.0,PVH
2015-04-17,106.12,106.2,103.48,103.74,1771783.0,PVH
2015-04-20,104.62,104.62,103.39,103.75,1260359.0,PVH
2015-04-21,103.86,104.48,103.57,103.72,678775.0,PVH
2015-04-22,103.82,103.97,103.26,103.33,641365.0,PVH
2015-04-23,103.31,106.13,102.93,105.29,908728.0,PVH
2015-04-24,105.68,106.01,104.19,104.43,492549.0,PVH
2015-04-27,104.72,105.41,103.91,104.03,718569.0,PVH
2015-04-28,103.51,104.42,103.14,103.24,581681.0,PVH
2015-04-29,102.91,103.62,102.3,102.89,687549.0,PVH
2015-04-30,102.91,104.08,102.52,103.35,819105.0,PVH
2015-05-01,103.98,104.35,102.9,103.89,1302030.0,PVH
2015-05-04,104.15,105.78,104.07,105.65,821436.0,PVH
2015-05-05,105.94,106.22,105.17,105.71,746897.0,PVH
2015-05-06,105.7,105.7,103.78,105.0,899490.0,PVH
2015-05-07,105.06,105.63,103.93,105.5,563582.0,PVH
2015-05-08,106.39,107.15,105.91,106.06,579192.0,PVH
2015-05-11,105.87,106.22,105.17,105.69,493670.0,PVH
2015-05-12,104.99,106.4499,104.41,104.44,645338.0,PVH
2015-05-13,104.4,104.51,102.54,103.02,1020737.0,PVH
2015-05-14,103.53,103.74,102.12,103.02,935227.0,PVH
2015-05-15,103.25,105.29,103.04,104.91,765574.0,PVH
2015-05-18,105.17,105.968,104.42,105.55,601920.0,PVH
2015-05-19,105.31,105.8,103.54,104.55,879294.0,PVH
2015-05-20,104.83,105.54,104.26,104.92,493352.0,PVH
2015-05-21,104.58,105.87,104.42,105.82,461057.0,PVH
2015-05-22,105.76,106.57,104.75,106.14,522495.0,PVH
2015-05-26,105.68,106.124,103.91,104.12,977849.0,PVH
2015-05-27,103.99,105.61,103.39,103.9,815772.0,PVH
2015-05-28,103.41,105.98,103.41,104.97,692660.0,PVH
2015-05-29,105.05,105.41,104.18,104.64,963074.0,PVH
2015-06-01,104.54,105.72,103.9,104.68,1459682.0,PVH
2015-06-02,108.62,114.299,108.62,112.09,4506801.0,PVH
2015-06-03,112.69,115.9,112.47,115.43,1993829.0,PVH
2015-06-04,114.32,116.91,113.71,115.58,1389910.0,PVH
2015-06-05,115.72,115.81,113.83,114.43,811188.0,PVH
2015-06-08,114.28,116.38,114.11,115.69,958133.0,PVH
2015-06-09,116.04,116.36,114.29,115.52,664996.0,PVH
2015-06-10,116.32,116.32,113.97,113.99,898408.0,PVH
2015-06-11,114.27,114.86,111.5,112.51,1473318.0,PVH
2015-06-12,112.4,113.01,111.65,112.75,692808.0,PVH
2015-06-15,112.08,112.41,110.65,111.17,909370.0,PVH
2015-06-16,111.51,113.47,110.59,112.93,1176616.0,PVH
2015-06-17,112.9,113.37,111.05,112.92,744015.0,PVH
2015-06-18,113.17,114.2,113.17,113.19,763842.0,PVH
2015-06-19,113.39,115.1,112.84,114.6,1178612.0,PVH
2015-06-22,115.32,115.32,113.81,114.64,687350.0,PVH
2015-06-23,114.48,115.17,114.19,114.86,448153.0,PVH
2015-06-24,114.8,115.02,113.63,113.69,386418.0,PVH
2015-06-25,114.38,117.11,114.37,116.25,1043007.0,PVH
2015-06-26,116.5,117.5,115.301,115.5,1862375.0,PVH
2015-06-29,114.59,115.55,112.83,112.98,746568.0,PVH
2015-06-30,113.93,115.82,113.4,115.2,1283177.0,PVH
2015-07-01,116.14,117.57,113.71,117.24,973116.0,PVH
2015-07-02,117.5,118.27,116.788,117.81,924478.0,PVH
2015-07-06,116.79,117.91,115.05,115.91,945122.0,PVH
2015-07-07,115.91,116.18,112.75,115.74,975280.0,PVH
2015-07-08,115.3,115.53,112.54,112.88,728901.0,PVH
2015-07-09,114.0,115.5558,112.81,112.86,740921.0,PVH
2015-07-10,114.0,114.075,112.57,113.6,1008919.0,PVH
2015-07-13,114.5,116.72,114.44,116.53,760415.0,PVH
2015-07-14,116.47,116.91,115.65,115.76,503949.0,PVH
2015-07-15,115.67,116.248,114.55,114.8,576723.0,PVH
2015-07-16,115.19,115.91,113.6,115.42,660238.0,PVH
