date,open,high,low,close,volume,name
2017-02-09,27.21,28.14,27.15,27.96,9069169.0,ARNC
2017-02-10,28.23,29.85,28.12,29.62,11540809.0,ARNC
2017-02-13,29.47,29.87,29.05,29.65,10160764.0,ARNC
2017-02-14,29.45,30.16,29.335,29.52,11884058.0,ARNC
2017-02-15,29.34,29.52,29.08,29.21,5073947.0,ARNC
2017-02-16,29.14,29.49,29.055,29.49,5046892.0,ARNC
2017-02-17,29.36,30.08,29.25,29.91,4651962.0,ARNC
2017-02-21,29.67,30.38,29.65,30.29,3882602.0,ARNC
2017-02-22,29.88,30.555,29.88,30.55,4517041.0,ARNC
2017-02-23,30.58,30.69,29.52,29.57,6950772.0,ARNC
2017-02-24,28.99,29.5348,28.74,29.32,4509979.0,ARNC
2017-02-27,29.3,29.64,29.105,29.24,3067468.0,ARNC
2017-02-28,29.1,29.38,28.64,28.79,4143241.0,ARNC
2017-03-01,29.3,29.89,29.3,29.54,3618493.0,ARNC
2017-03-02,29.24,29.46,28.52,28.54,2998622.0,ARNC
2017-03-03,28.56,28.785,27.75,28.09,3644596.0,ARNC
2017-03-06,28.01,28.03,27.56,27.7,3549690.0,ARNC
2017-03-07,27.6,27.64,26.65,26.98,6261883.0,ARNC
2017-03-08,26.97,27.19,26.645,26.85,4092482.0,ARNC
2017-03-09,26.74,27.0,26.27,26.49,4030546.0,ARNC
2017-03-10,26.59,26.92,26.43,26.83,3964479.0,ARNC
2017-03-13,26.79,27.03,26.57,26.8,3175992.0,ARNC
2017-03-14,26.58,26.76,26.45,26.67,1908738.0,ARNC
2017-03-15,26.83,27.43,26.78,27.26,2273189.0,ARNC
2017-03-16,27.38,27.55,26.975,27.32,2669645.0,ARNC
2017-03-17,27.34,27.81,27.29,27.5,5994244.0,ARNC
2017-03-20,27.54,28.18,27.4,27.87,3787313.0,ARNC
2017-03-21,27.93,27.99,26.67,26.75,6408214.0,ARNC
2017-03-22,26.69,27.07,26.421,26.5,3487677.0,ARNC
2017-03-23,26.5,26.84,26.4497,26.68,3997964.0,ARNC
2017-03-24,26.68,26.89,26.37,26.68,2931207.0,ARNC
2017-03-27,26.11,26.66,26.01,26.56,2822287.0,ARNC
2017-03-28,26.45,27.12,26.45,27.04,2546149.0,ARNC
2017-03-29,26.76,27.005,26.12,26.2,3226138.0,ARNC
2017-03-30,26.11,26.58,26.03,26.56,2551841.0,ARNC
2017-03-31,26.47,26.55,26.2,26.34,2514364.0,ARNC
2017-04-03,26.48,26.7,25.865,26.18,2345401.0,ARNC
2017-04-04,26.15,26.4799,26.08,26.38,5288700.0,ARNC
2017-04-05,26.55,26.85,25.85,25.89,3734719.0,ARNC
2017-04-06,25.83,26.24,25.78,26.16,1586331.0,ARNC
2017-04-07,26.0,26.495,26.0,26.41,1812508.0,ARNC
2017-04-10,26.41,26.84,26.41,26.53,2615087.0,ARNC
2017-04-11,26.54,26.84,26.06,26.59,3216103.0,ARNC
