date,open,high,low,close,volume,name
2017-02-09,116.62,117.27,115.8,116.09,1718336.0,INTU
2017-02-10,116.56,117.55,115.89,117.53,1428133.0,INTU
2017-02-13,118.19,118.68,117.21,118.4,1357838.0,INTU
2017-02-14,118.16,118.87,117.535,118.84,1475192.0,INTU
2017-02-15,118.54,118.96,117.93,118.95,1031135.0,INTU
2017-02-16,119.0,119.329,118.37,119.24,874967.0,INTU
2017-02-17,119.24,119.87,118.195,119.86,2113438.0,INTU
2017-02-21,119.42,120.54,118.81,119.87,1505708.0,INTU
2017-02-22,119.77,120.16,119.11,119.43,1254804.0,INTU
2017-02-23,119.49,120.98,119.06,120.7,1635059.0,INTU
2017-02-24,126.5,128.45,123.87,128.01,3478488.0,INTU
2017-02-27,126.95,127.58,125.37,125.85,2245847.0,INTU
2017-02-28,125.72,125.86,124.3944,125.44,1932311.0,INTU
2017-03-01,125.89,125.89,124.18,124.53,2503414.0,INTU
2017-03-02,123.94,125.42,123.86,125.17,1543117.0,INTU
2017-03-03,125.38,126.67,124.71,126.45,1500620.0,INTU
2017-03-06,125.74,126.55,125.43,126.1,1045487.0,INTU
2017-03-07,126.44,126.49,125.29,125.4,1121920.0,INTU
2017-03-08,125.05,125.65,124.85,125.6,1469691.0,INTU
2017-03-09,125.93,126.0,124.27,124.76,1294830.0,INTU
2017-03-10,125.69,125.69,124.66,124.94,1282107.0,INTU
2017-03-13,124.77,125.08,124.45,124.95,2094595.0,INTU
2017-03-14,124.88,125.03,123.85,124.31,2018531.0,INTU
2017-03-15,124.93,125.36,124.175,124.67,1358309.0,INTU
2017-03-16,124.64,124.94,123.9,124.35,1259890.0,INTU
2017-03-17,124.5,124.63,123.69,123.92,1668084.0,INTU
2017-03-20,123.57,124.19,122.77,123.4,1380501.0,INTU
2017-03-21,123.53,123.7989,120.95,121.05,1754168.0,INTU
2017-03-22,121.26,121.49,120.8167,121.12,1571485.0,INTU
2017-03-23,121.3,122.07,119.9,119.99,1485320.0,INTU
2017-03-24,120.43,120.635,119.1,119.72,1890141.0,INTU
2017-03-27,118.85,119.06,117.79,118.45,2110567.0,INTU
2017-03-28,118.75,118.9,117.635,118.0,2695308.0,INTU
2017-03-29,117.83,118.14,116.77,117.88,4294900.0,INTU
2017-03-30,117.55,117.79,115.43,115.62,2093390.0,INTU
2017-03-31,115.5,116.39,115.3,115.99,4699786.0,INTU
2017-04-03,116.05,116.52,114.8,116.17,4074497.0,INTU
2017-04-04,115.69,116.78,115.69,116.03,1718284.0,INTU
2017-04-05,116.57,117.28,116.05,116.55,1881654.0,INTU
2017-04-06,116.04,117.86,115.56,117.81,3653592.0,INTU
2017-04-07,117.99,118.96,117.81,118.46,2561839.0,INTU
2017-04-10,118.55,119.3,118.04,118.62,2147198.0,INTU
2017-04-11,118.36,118.745,117.38,118.68,1673345.0,INTU
2017-04-12,118.23,118.38,117.51,117.83,1668004.0,INTU
2017-04-13,118.05,118.89,117.72,117.89,1115890.0,INTU
2017-04-17,118.29,118.665,117.93,118.64,940191.0,INTU
2017-04-18,118.43,119.48,118.27,119.35,1719169.0,INTU
2017-04-19,119.66,119.73,118.7,118.97,1434399.0,INTU
2017-04-20,119.11,119.13,117.84,118.27,2790692.0,INTU
2017-04-21,118.48,118.73,117.925,118.36,2409515.0,INTU
2017-04-24,119.42,119.42,118.25,118.76,1748065.0,INTU
2017-04-25,118.92,119.38,118.61,119.08,2072290.0,INTU
2017-04-26,118.9,119.02,115.62,115.81,3963359.0,INTU
2017-04-27,123.34,125.74,123.15,125.61,4945719.0,INTU
2017-04-28,126.08,126.08,124.82,125.21,1943288.0,INTU
2017-05-01,125.55,125.67,124.72,125.52,1382038.0,INTU
2017-05-02,125.75,126.19,125.02,125.91,1427922.0,INTU
2017-05-03,126.0,126.0,125.09,125.6,936600.0,INTU
2017-05-04,125.93,126.12,125.47,125.95,971341.0,INTU
2017-05-05,126.48,126.48,125.7,126.14,755251.0,INTU
2017-05-08,126.15,126.3499,125.55,126.17,974734.0,INTU
2017-05-09,126.22,127.08,125.905,126.73,1096983.0,INTU
2017-05-10,126.45,127.46,126.45,127.09,1378333.0,INTU
2017-05-11,126.84,127.19,126.08,126.88,978616.0,INTU
2017-05-12,126.87,126.87,126.14,126.51,793577.0,INTU
2017-05-15,126.33,127.64,126.01,127.63,1346496.0,INTU
2017-05-16,127.58,127.61,127.1101,127.5,930721.0,INTU
2017-05-17,126.76,127.4199,125.29,125.35,1472074.0,INTU
2017-05-18,125.2,125.83,124.22,125.15,1697268.0,INTU
2017-05-19,125.28,126.67,124.7,125.38,2704503.0,INTU
2017-05-22,125.5,127.28,125.16,127.16,1719844.0,INTU
2017-05-23,127.8,130.1,127.39,129.15,2670834.0,INTU
2017-05-24,139.71,140.25,136.41,137.83,5279842.0,INTU
2017-05-25,137.53,138.81,135.43,138.36,3528903.0,INTU
2017-05-26,138.03,139.86,136.83,138.56,2318291.0,INTU
2017-05-30,138.48,140.2,138.0,140.05,2606337.0,INTU
2017-05-31,140.2,141.08,139.52,140.64,2387963.0,INTU
2017-06-01,140.55,141.675,140.27,141.33,1903064.0,INTU
2017-06-02,141.22,142.89,141.125,142.81,1522499.0,INTU
2017-06-05,142.62,143.46,142.19,142.65,1472544.0,INTU
2017-06-06,142.18,142.94,141.6,141.63,1987086.0,INTU
2017-06-07,142.12,142.8099,141.43,141.97,1447281.0,INTU
2017-06-08,142.23,142.99,141.61,142.71,1416781.0,INTU
2017-06-09,143.0,143.81,139.1,140.21,1890790.0,INTU
2017-06-12,138.96,140.14,138.01,139.74,1776498.0,INTU
2017-06-13,139.8,140.71,139.41,139.88,1492520.0,INTU
2017-06-14,140.5,141.03,138.86,140.19,906917.0,INTU
2017-06-15,138.96,140.48,138.13,140.0,1346991.0,INTU
2017-06-16,138.65,140.46,138.65,139.49,1920789.0,INTU
2017-06-19,140.2,141.28,139.75,140.75,1690153.0,INTU
2017-06-20,140.56,140.9,140.03,140.17,1042187.0,INTU
2017-06-21,140.78,141.52,139.98,140.25,1265117.0,INTU
2017-06-22,139.9,140.64,139.6,139.99,1112937.0,INTU
2017-06-23,140.24,140.78,139.56,140.4,1543627.0,INTU
2017-06-26,138.41,139.85,137.68,138.4,1363843.0,INTU
2017-06-27,137.78,138.41,135.26,135.29,1540460.0,INTU
2017-06-28,135.45,137.62,134.49,135.37,1533380.0,INTU
2017-06-29,134.98,135.13,132.35,133.1,1785593.0,INTU
2017-06-30,133.75,134.78,132.78,132.81,2294800.0,INTU
2017-07-03,133.82,133.83,131.64,131.68,759267.0,INTU
2017-07-05,131.91,132.89,131.26,131.98,1275638.0,INTU
2017-07-06,130.89,131.81,130.26,131.1,1411562.0,INTU
2017-07-07,132.0,133.0,131.71,131.9,1226153.0,INTU
2017-07-10,131.54,132.43,131.0,131.87,1182592.0,INTU
2017-07-11,132.18,132.98,131.69,132.36,990173.0,INTU
2017-07-12,133.49,133.79,133.03,133.48,1328864.0,INTU
2017-07-13,133.45,134.0,131.79,132.4,1597005.0,INTU
2017-07-14,132.89,133.39,132.68,132.88,1572001.0,INTU
2017-07-17,132.96,133.76,132.62,133.07,1011286.0,INTU
2017-07-18,132.69,133.82,132.65,133.65,808788.0,INTU
2017-07-19,133.43,135.26,133.29,135.19,1082698.0,INTU
2017-07-20,135.17,135.91,134.2,135.35,1172297.0,INTU
2017-07-21,134.69,135.785,134.19,134.84,849563.0,INTU
2017-07-24,134.98,136.26,134.72,136.25,910630.0,INTU
2017-07-25,136.83,137.6613,135.94,136.84,941055.0,INTU
