date,open,high,low,close,volume,name
2015-03-24,32.38,32.71,32.22,32.51,2319529.0,DISCA
2015-03-25,32.52,32.55,31.15,31.55,5454845.0,DISCA
2015-03-26,31.35,31.48,30.6001,30.93,5427210.0,DISCA
2015-03-27,30.83,31.67,30.64,31.27,3424919.0,DISCA
2015-03-30,31.32,31.64,31.01,31.09,2484042.0,DISCA
2015-03-31,31.06,31.21,30.67,30.76,3194016.0,DISCA
2015-04-01,30.83,31.13,30.51,30.91,3273049.0,DISCA
2015-04-02,31.17,32.185,30.71,32.15,4459436.0,DISCA
2015-04-06,31.89,32.96,31.68,32.71,5449353.0,DISCA
2015-04-07,32.64,33.21,32.39,32.92,4396613.0,DISCA
2015-04-08,32.92,33.25,32.72,32.84,3646527.0,DISCA
2015-04-09,32.88,33.25,32.72,33.21,2352166.0,DISCA
2015-04-10,33.3,33.31,32.91,33.04,2255871.0,DISCA
2015-04-13,33.1,33.5,32.8,33.03,2797094.0,DISCA
2015-04-14,32.87,33.21,32.435,32.94,5981286.0,DISCA
2015-04-15,33.0,33.68,32.87,33.38,2540845.0,DISCA
2015-04-16,33.25,33.5,32.97,33.18,2475406.0,DISCA
2015-04-17,32.89,33.08,32.18,32.8,4823241.0,DISCA
2015-04-20,33.06,34.31,33.0,33.96,6742397.0,DISCA
2015-04-21,33.96,34.05,33.37,33.48,2671044.0,DISCA
2015-04-22,33.49,33.71,33.13,33.53,2310653.0,DISCA
2015-04-23,33.38,34.075,33.22,33.64,3190176.0,DISCA
2015-04-24,33.57,33.6,32.7,32.71,3250091.0,DISCA
2015-04-27,32.81,33.03,32.15,32.24,2328196.0,DISCA
2015-04-28,31.92,32.09,31.25,31.7,10121274.0,DISCA
2015-04-29,31.61,32.355,31.53,32.19,4865323.0,DISCA
2015-04-30,32.04,32.485,31.98,32.36,4940799.0,DISCA
2015-05-01,32.58,32.9,32.34,32.74,3337916.0,DISCA
2015-05-04,32.89,33.41,32.69,33.37,4129139.0,DISCA
2015-05-05,33.57,33.93,32.57,32.59,8660006.0,DISCA
2015-05-06,32.6,32.76,31.64,32.0,7036704.0,DISCA
2015-05-07,32.06,32.06,31.21,31.505,4257873.0,DISCA
2015-05-08,31.86,31.86,31.28,31.33,3312117.0,DISCA
2015-05-11,31.35,31.64,30.73,30.775,2770048.0,DISCA
2015-05-12,30.89,32.62,30.55,32.02,15921441.0,DISCA
2015-05-13,32.0,32.14,31.21,31.44,5184600.0,DISCA
2015-05-14,31.51,31.8,31.219,31.4,3184906.0,DISCA
2015-05-15,31.36,31.76,31.235,31.755,2872553.0,DISCA
2015-05-18,31.57,33.075,31.52,32.98,5038971.0,DISCA
2015-05-19,32.78,33.58,32.59,33.33,4240435.0,DISCA
2015-05-20,33.51,33.77,33.33,33.57,2993154.0,DISCA
2015-05-21,33.49,33.72,33.2,33.3,3036846.0,DISCA
2015-05-22,33.3,33.44,32.88,33.15,2055633.0,DISCA
2015-05-26,33.1,33.2,32.6651,32.85,1991970.0,DISCA
2015-05-27,32.9,33.25,32.75,33.1,1909427.0,DISCA
2015-05-28,33.09,33.24,32.97,33.05,1667634.0,DISCA
2015-05-29,33.1,34.08,33.03,33.94,5511183.0,DISCA
2015-06-01,34.07,34.28,33.8,33.93,2863760.0,DISCA
2015-06-02,33.92,34.225,33.61,33.95,2067786.0,DISCA
2015-06-03,33.88,34.15,33.58,33.97,2199516.0,DISCA
2015-06-04,33.65,34.06,33.511,33.86,2600331.0,DISCA
2015-06-05,33.77,34.79,33.54,34.45,3724455.0,DISCA
2015-06-08,34.4,34.5,33.6,33.775,3220433.0,DISCA
2015-06-09,33.93,33.93,33.15,33.44,2025643.0,DISCA
2015-06-10,33.57,33.65,33.08,33.23,1797201.0,DISCA
2015-06-11,33.38,33.48,32.61,32.96,2196766.0,DISCA
2015-06-12,32.95,33.0,32.395,32.505,2793547.0,DISCA
2015-06-15,32.41,32.92,32.08,32.73,2528678.0,DISCA
2015-06-16,32.76,33.01,32.48,32.89,1695367.0,DISCA
2015-06-17,32.85,33.45,32.8401,33.34,2289919.0,DISCA
2015-06-18,33.47,34.1,33.35,33.9,2098714.0,DISCA
2015-06-19,33.88,34.07,33.55,33.905,2286024.0,DISCA
2015-06-22,33.36,34.373,33.22,33.94,1942165.0,DISCA
2015-06-23,34.03,34.1,33.57,34.04,2585659.0,DISCA
2015-06-24,34.1,34.12,33.645,33.75,1802926.0,DISCA
