date,open,high,low,close,volume,name
2016-12-08,120.45,121.62,119.89,120.95,693256.0,SWK
2016-12-09,120.79,121.18,119.76,120.5,609041.0,SWK
2016-12-12,120.34,120.71,119.725,120.13,758702.0,SWK
2016-12-13,120.18,120.89,117.87,119.1,1163721.0,SWK
2016-12-14,119.11,120.733,117.95,118.2,1100117.0,SWK
2016-12-15,118.04,120.03,117.48,118.16,1539513.0,SWK
2016-12-16,117.98,118.94,116.74,116.77,1722328.0,SWK
2016-12-19,116.91,118.15,116.87,117.44,930801.0,SWK
2016-12-20,117.77,117.98,117.03,117.21,725663.0,SWK
2016-12-21,117.39,117.57,116.17,116.78,901940.0,SWK
2016-12-22,116.86,117.18,115.62,115.81,811427.0,SWK
2016-12-23,115.86,117.04,115.86,116.69,509060.0,SWK
2016-12-27,116.94,116.94,115.95,116.49,450345.0,SWK
2016-12-28,116.74,117.27,114.89,115.09,571675.0,SWK
2016-12-29,115.12,116.58,114.83,115.24,546815.0,SWK
2016-12-30,115.72,115.895,114.2682,114.69,594480.0,SWK
2017-01-03,115.64,116.3599,114.86,115.75,731724.0,SWK
2017-01-04,116.22,116.94,115.775,116.48,940081.0,SWK
2017-01-05,120.11,120.685,117.58,118.35,1944385.0,SWK
2017-01-06,118.59,118.95,117.52,118.21,1016491.0,SWK
2017-01-09,118.21,118.88,117.54,117.66,923847.0,SWK
2017-01-10,117.96,119.1,117.43,117.75,936318.0,SWK
2017-01-11,117.98,118.12,116.95,117.99,959413.0,SWK
2017-01-12,117.93,118.86,116.63,118.76,961242.0,SWK
2017-01-13,118.92,119.46,118.19,119.33,813779.0,SWK
2017-01-17,118.32,118.78,117.42,118.3,935685.0,SWK
2017-01-18,118.53,121.95,117.94,120.2,1649333.0,SWK
2017-01-19,120.02,120.9,119.41,119.66,637271.0,SWK
2017-01-20,120.38,120.63,119.5,119.99,910118.0,SWK
2017-01-23,119.49,120.55,119.25,120.47,942401.0,SWK
2017-01-24,120.7,123.17,120.2,122.67,1345790.0,SWK
2017-01-25,123.11,124.79,122.89,124.29,1605072.0,SWK
2017-01-26,123.2,126.345,120.56,124.1,1943675.0,SWK
2017-01-27,124.64,126.43,124.4125,125.03,983973.0,SWK
2017-01-30,128.77,128.77,124.1,125.06,1136353.0,SWK
2017-01-31,124.9,125.15,123.19,124.0,1245911.0,SWK
2017-02-01,123.67,123.67,121.41,122.66,1543940.0,SWK
2017-02-02,122.94,122.94,120.89,122.36,984182.0,SWK
2017-02-03,123.05,123.9,122.67,123.52,699301.0,SWK
2017-02-06,123.15,123.7036,122.17,122.6,628277.0,SWK
2017-02-07,122.87,123.12,121.88,122.11,847730.0,SWK
2017-02-08,121.69,122.23,121.09,122.14,657730.0,SWK
2017-02-09,122.18,123.42,122.18,123.08,489892.0,SWK
2017-02-10,123.51,124.12,123.07,123.73,395936.0,SWK
2017-02-13,124.55,126.82,124.55,126.41,1300850.0,SWK
2017-02-14,126.09,126.46,124.85,125.79,547512.0,SWK
2017-02-15,125.66,126.98,125.5,126.71,591362.0,SWK
2017-02-16,126.62,126.92,125.5802,126.4,642070.0,SWK
2017-02-17,126.07,126.69,125.33,126.65,486607.0,SWK
2017-02-21,126.58,127.57,126.19,127.25,683426.0,SWK
2017-02-22,126.76,127.71,126.265,127.29,674863.0,SWK
2017-02-23,127.55,127.93,126.31,127.12,858667.0,SWK
2017-02-24,126.46,127.77,126.05,127.77,568584.0,SWK
2017-02-27,126.84,128.33,126.63,127.62,703638.0,SWK
2017-02-28,127.28,127.81,126.48,127.15,932233.0,SWK
2017-03-01,129.0,130.47,128.87,129.3,999580.0,SWK
