date,open,high,low,close,volume,name
2017-01-09,85.61,86.0,84.59,85.73,2141555.0,CCI
2017-01-10,85.53,85.69,83.96,84.36,2220656.0,CCI
2017-01-11,84.45,85.61,84.22,85.2,1645233.0,CCI
2017-01-12,85.11,85.429,84.63,85.18,1379707.0,CCI
2017-01-13,85.2,85.98,85.16,85.68,1270463.0,CCI
2017-01-17,85.63,87.5,85.59,87.36,1816740.0,CCI
2017-01-18,87.39,88.27,87.06,87.2,1318809.0,CCI
2017-01-19,87.06,87.25,85.669,85.8,1782009.0,CCI
2017-01-20,86.11,86.89,86.09,86.82,1842928.0,CCI
2017-01-23,86.9,87.36,86.8301,87.06,1424919.0,CCI
2017-01-24,87.13,87.69,86.8,87.66,1885350.0,CCI
2017-01-25,88.03,88.14,86.8,87.18,1797360.0,CCI
2017-01-26,88.06,90.14,87.79,88.01,2120112.0,CCI
2017-01-27,88.16,88.54,86.68,86.85,1497628.0,CCI
2017-01-30,86.94,87.09,86.22,86.76,1390126.0,CCI
2017-01-31,87.35,87.86,86.84,87.83,3073156.0,CCI
2017-02-01,88.28,88.79,86.63,86.65,2286486.0,CCI
2017-02-02,86.71,87.88,86.5,87.77,1777499.0,CCI
2017-02-03,88.34,89.13,88.12,88.74,2090737.0,CCI
2017-02-06,88.72,88.72,86.94,87.04,1711667.0,CCI
2017-02-07,87.29,87.545,86.72,87.42,1093616.0,CCI
2017-02-08,87.5,88.27,87.37,87.66,1116509.0,CCI
2017-02-09,87.73,88.0,87.36,87.78,1052566.0,CCI
2017-02-10,87.53,87.71,86.93,87.56,1229103.0,CCI
2017-02-13,87.94,90.23,87.92,90.22,2225252.0,CCI
2017-02-14,90.03,90.34,89.17,90.25,2041517.0,CCI
2017-02-15,89.62,90.17,89.04,90.04,1717781.0,CCI
2017-02-16,90.1,90.97,90.1,90.5,1559224.0,CCI
2017-02-17,90.55,91.35,88.54,89.23,3408985.0,CCI
2017-02-21,89.21,90.11,88.83,90.0,2552571.0,CCI
2017-02-22,90.35,90.65,89.78,90.58,1865059.0,CCI
2017-02-23,90.9,92.11,90.64,91.26,2489998.0,CCI
2017-02-24,91.0,92.66,90.54,92.59,2147779.0,CCI
2017-02-27,92.66,93.11,91.88,92.57,1558322.0,CCI
2017-02-28,92.51,93.7,92.22,93.53,2294025.0,CCI
2017-03-01,93.43,93.43,91.91,93.01,1942714.0,CCI
2017-03-02,93.15,93.6524,92.56,92.69,1416349.0,CCI
2017-03-03,92.45,92.77,90.85,91.75,2546492.0,CCI
2017-03-06,91.59,92.19,91.29,91.96,2135343.0,CCI
2017-03-07,91.9,92.7686,91.24,91.5,1408466.0,CCI
2017-03-08,92.23,92.385,90.6,90.61,2164531.0,CCI
2017-03-09,90.73,90.88,90.02,90.51,2210670.0,CCI
2017-03-10,91.05,91.39,89.88,90.28,2127092.0,CCI
2017-03-13,90.41,90.785,90.065,90.6,2523015.0,CCI
2017-03-14,90.34,90.57,89.64,89.65,1838538.0,CCI
2017-03-15,88.86,90.3306,88.7139,89.92,2882962.0,CCI
2017-03-16,89.92,90.2,89.04,89.62,2528811.0,CCI
2017-03-17,89.6,90.32,89.53,89.8,2597675.0,CCI
2017-03-20,89.8,91.07,89.78,90.89,2404398.0,CCI
2017-03-21,91.18,92.06,90.62,90.7,3294076.0,CCI
2017-03-22,90.97,91.81,90.44,91.72,3937308.0,CCI
2017-03-23,91.66,93.27,91.44,93.0,2405388.0,CCI
2017-03-24,93.09,93.95,92.785,93.68,2232259.0,CCI
2017-03-27,93.48,94.06,93.3,93.96,2740499.0,CCI
2017-03-28,93.99,94.77,93.92,94.58,3497651.0,CCI
2017-03-29,94.63,95.45,94.4,94.54,1883938.0,CCI
2017-03-30,94.54,95.0,94.09,94.62,1384773.0,CCI
2017-03-31,94.25,94.75,93.92,94.45,2118026.0,CCI
2017-04-03,94.44,95.47,93.78,94.23,2128436.0,CCI
2017-04-04,94.22,94.28,93.69,93.83,1900634.0,CCI
2017-04-05,94.01,94.499,93.64,93.69,1609716.0,CCI
2017-04-06,93.6,94.49,93.38,94.38,1982385.0,CCI
2017-04-07,94.42,94.87,93.93,94.5,1324626.0,CCI
2017-04-10,94.54,95.03,94.51,94.98,1231749.0,CCI
2017-04-11,95.15,96.1,95.12,95.82,1860673.0,CCI
2017-04-12,95.5,96.48,95.36,96.45,1857595.0,CCI
2017-04-13,96.4,96.49,95.88,96.0,2056962.0,CCI
2017-04-17,96.43,96.75,95.9,96.3,2387556.0,CCI
2017-04-18,96.21,97.07,95.935,96.79,2008324.0,CCI
2017-04-19,96.87,97.3,96.275,96.52,1976126.0,CCI
2017-04-20,96.58,96.58,95.68,96.04,4264105.0,CCI
2017-04-21,95.83,96.21,95.14,95.53,2207034.0,CCI
2017-04-24,95.95,96.16,94.22,94.71,3261355.0,CCI
2017-04-25,96.73,97.0,93.51,94.27,2857364.0,CCI
2017-04-26,94.2,94.7,93.75,94.5,5034034.0,CCI
2017-04-27,94.85,95.59,94.69,95.02,2593892.0,CCI
2017-04-28,94.87,95.01,94.09,94.6,1821318.0,CCI
2017-05-01,94.88,95.21,94.14,94.69,2033757.0,CCI
2017-05-02,94.76,94.93,94.06,94.35,1960518.0,CCI
2017-05-03,94.64,94.78,93.87,94.07,1579576.0,CCI
2017-05-04,93.78,95.0,93.22,94.78,1672655.0,CCI
2017-05-05,94.87,96.03,94.7034,95.92,1527010.0,CCI
2017-05-08,96.06,96.06,94.89,95.36,1663957.0,CCI
2017-05-09,95.37,95.48,94.63,94.95,1261112.0,CCI
2017-05-10,94.87,95.08,94.13,94.71,1446586.0,CCI
2017-05-11,94.53,94.85,94.14,94.42,1044252.0,CCI
2017-05-12,94.07,94.36,93.8,94.06,1383536.0,CCI
2017-05-15,94.15,95.82,93.9101,95.73,1930613.0,CCI
2017-05-16,95.95,96.53,95.62,95.93,1578119.0,CCI
2017-05-17,96.42,98.981,96.185,98.12,4158658.0,CCI
2017-05-18,98.1,98.82,96.78,98.65,2280092.0,CCI
2017-05-19,98.83,99.53,98.06,99.44,2195171.0,CCI
2017-05-22,99.44,99.935,98.84,99.91,1887190.0,CCI
2017-05-23,100.01,101.22,99.85,100.78,2043259.0,CCI
2017-05-24,100.98,102.13,100.71,101.17,1883539.0,CCI
2017-05-25,100.69,103.19,100.69,102.78,1569560.0,CCI
2017-05-26,102.87,102.87,101.95,102.81,1821836.0,CCI
2017-05-30,102.75,103.93,102.6192,103.52,3048731.0,CCI
2017-05-31,103.71,104.34,101.54,101.65,4980720.0,CCI
2017-06-01,102.01,103.58,101.67,103.45,1982905.0,CCI
2017-06-02,103.97,104.68,103.53,104.59,1848010.0,CCI
2017-06-05,104.32,104.64,103.4,103.46,1303532.0,CCI
2017-06-06,103.52,104.01,103.03,103.16,1219841.0,CCI
2017-06-07,103.36,103.81,102.6,103.21,924615.0,CCI
2017-06-08,103.39,103.56,100.36,101.18,2383511.0,CCI
2017-06-09,101.03,102.82,100.9,102.06,1482470.0,CCI
2017-06-12,100.46,102.47,99.59,102.21,3039002.0,CCI
2017-06-13,102.18,102.95,101.57,102.13,1928321.0,CCI
2017-06-14,101.98,102.99,101.62,101.91,2473282.0,CCI
2017-06-15,101.56,102.26,101.15,101.3,1642901.0,CCI
2017-06-16,101.14,101.95,100.77,101.18,3079377.0,CCI
2017-06-19,101.36,101.47,100.81,101.09,1796895.0,CCI
2017-06-20,101.28,101.51,99.95,100.62,1637616.0,CCI
2017-06-21,99.76,100.1,98.84,99.5,2825163.0,CCI
2017-06-22,99.71,100.4,99.44,99.74,2063075.0,CCI
2017-06-23,99.82,100.2,99.48,99.84,2688040.0,CCI
2017-06-26,100.1,100.1,99.34,99.75,1961888.0,CCI
2017-06-27,101.67,103.98,101.67,101.91,5558200.0,CCI
2017-06-28,102.08,102.23,100.76,101.18,2316228.0,CCI
2017-06-29,101.24,101.24,99.11,100.03,2744992.0,CCI
2017-06-30,99.97,100.64,99.72,100.18,1394779.0,CCI
2017-07-03,100.53,101.06,98.82,99.31,859360.0,CCI
2017-07-05,99.0,99.39,98.36,99.01,2074319.0,CCI
