date,open,high,low,close,volume,name
2016-04-22,30.24,30.8,30.24,30.52,3415797.0,CBG
2016-04-25,30.35,30.57,29.84,30.01,2175126.0,CBG
2016-04-26,30.02,30.38,29.87,30.38,1830029.0,CBG
2016-04-27,30.44,30.82,30.195,30.6,2366611.0,CBG
2016-04-28,30.63,31.31,30.63,30.88,3081542.0,CBG
2016-04-29,30.6,30.82,29.42,29.63,2425683.0,CBG
2016-05-02,29.86,30.16,29.5,30.04,1680921.0,CBG
2016-05-03,29.67,29.69,28.92,29.33,2927030.0,CBG
2016-05-04,28.95,29.5,28.89,29.41,1889790.0,CBG
2016-05-05,29.46,29.94,29.36,29.56,2252715.0,CBG
2016-05-06,29.31,29.65,28.851,29.34,2187870.0,CBG
2016-05-09,29.36,29.62,28.82,29.03,2199217.0,CBG
2016-05-10,29.23,29.49,29.08,29.34,2021037.0,CBG
2016-05-11,29.32,29.47,29.05,29.28,2365176.0,CBG
2016-05-12,29.4,29.51,28.63,28.81,1955727.0,CBG
2016-05-13,28.71,29.045,28.41,28.68,2529851.0,CBG
2016-05-16,28.48,28.86,28.3,28.43,1693313.0,CBG
2016-05-17,28.26,28.62,28.02,28.31,2029068.0,CBG
2016-05-18,28.28,28.72,27.97,28.29,1800014.0,CBG
2016-05-19,28.21,28.32,27.335,27.76,2510860.0,CBG
2016-05-20,28.05,28.87,28.02,28.8,2653260.0,CBG
2016-05-23,28.85,28.878,28.33,28.61,1737100.0,CBG
2016-05-24,28.82,29.29,28.82,29.18,2732266.0,CBG
2016-05-25,29.41,30.05,29.36,30.0,2409931.0,CBG
2016-05-26,30.0,30.0,29.11,29.39,2067786.0,CBG
2016-05-27,29.33,29.7,29.3,29.56,1379530.0,CBG
2016-05-31,29.75,30.08,29.25,29.85,3394892.0,CBG
2016-06-01,29.67,30.04,29.28,30.03,2094911.0,CBG
2016-06-02,29.96,30.29,29.65,30.19,2435338.0,CBG
2016-06-03,30.17,30.22,29.715,30.15,3019821.0,CBG
2016-06-06,30.24,30.68,30.23,30.65,1896560.0,CBG
2016-06-07,30.67,31.14,30.67,30.97,2020404.0,CBG
2016-06-08,31.0,31.23,30.937,31.04,1709833.0,CBG
2016-06-09,30.72,30.99,30.485,30.75,1820859.0,CBG
2016-06-10,30.26,30.3,29.74,29.8,1950290.0,CBG
2016-06-13,29.65,29.92,29.36,29.4,1806459.0,CBG
2016-06-14,29.26,29.45,28.53,28.6,2187336.0,CBG
2016-06-15,28.72,29.09,28.56,28.69,1626789.0,CBG
2016-06-16,28.33,28.38,27.76,28.35,2651598.0,CBG
