date,open,high,low,close,volume,name
2015-06-08,38.02,38.18,37.9,37.93,1106977.0,AEE
2015-06-09,37.89,38.18,37.83,37.87,1342424.0,AEE
2015-06-10,37.98,38.32,37.8,37.81,2190633.0,AEE
2015-06-11,38.05,38.36,37.99,38.3,1215578.0,AEE
2015-06-12,38.05,38.238,37.75,37.77,1020625.0,AEE
2015-06-15,37.75,37.97,37.59,37.73,1210199.0,AEE
2015-06-16,37.61,37.82,37.4,37.81,1262728.0,AEE
2015-06-17,37.81,38.21,37.7,38.09,1068870.0,AEE
2015-06-18,38.18,38.73,38.125,38.54,1155115.0,AEE
2015-06-19,38.54,38.76,38.25,38.26,1249103.0,AEE
2015-06-22,38.12,38.5,38.1,38.31,1123639.0,AEE
2015-06-23,38.2,38.34,37.75,37.76,1107581.0,AEE
2015-06-24,37.78,37.97,37.735,37.78,1865420.0,AEE
2015-06-25,37.97,37.99,37.5,37.51,1398420.0,AEE
2015-06-26,37.46,37.7891,37.26,37.73,991275.0,AEE
2015-06-29,37.72,38.21,37.52,37.54,1599148.0,AEE
2015-06-30,37.84,37.97,37.585,37.68,2036697.0,AEE
2015-07-01,37.75,38.01,37.55,37.98,1356955.0,AEE
2015-07-02,38.31,38.67,38.19,38.5,1341455.0,AEE
2015-07-06,38.41,38.65,38.17,38.56,1173117.0,AEE
2015-07-07,38.77,39.67,38.71,39.6,1903466.0,AEE
2015-07-08,39.4,39.68,39.15,39.28,1128976.0,AEE
2015-07-09,39.34,39.53,38.5,38.68,1186795.0,AEE
2015-07-10,38.67,39.33,38.51,39.02,1208195.0,AEE
2015-07-13,39.15,39.26,38.67,38.91,1111680.0,AEE
2015-07-14,38.94,39.12,38.74,38.86,961101.0,AEE
2015-07-15,38.86,39.01,38.62,38.99,692999.0,AEE
2015-07-16,38.99,39.778,38.99,39.66,1079908.0,AEE
2015-07-17,39.49,39.69,39.28,39.39,1619421.0,AEE
2015-07-20,39.33,39.33,38.81,39.12,980727.0,AEE
2015-07-21,39.05,39.12,38.5,38.7,821060.0,AEE
2015-07-22,38.73,39.04,38.61,38.66,1354719.0,AEE
2015-07-23,38.55,38.59,37.92,38.27,1403650.0,AEE
2015-07-24,38.31,38.61,38.125,38.53,1115037.0,AEE
2015-07-27,38.59,39.17,38.46,39.02,852008.0,AEE
2015-07-28,39.33,39.43,38.98,39.34,1824413.0,AEE
2015-07-29,39.27,39.68,39.01,39.65,1241457.0,AEE
2015-07-30,39.54,39.99,39.35,39.77,1336143.0,AEE
2015-07-31,40.12,41.34,39.78,41.08,2768597.0,AEE
2015-08-03,41.26,41.93,41.23,41.59,2296241.0,AEE
2015-08-04,41.44,41.485,40.93,41.01,1840848.0,AEE
2015-08-05,41.17,41.56,41.02,41.36,1315773.0,AEE
2015-08-06,41.38,41.74,40.99,41.69,1087799.0,AEE
2015-08-07,41.6,42.33,41.35,42.12,978250.0,AEE
2015-08-10,42.13,42.4,41.72,41.82,1323215.0,AEE
2015-08-11,41.81,42.3,41.63,42.1,2162717.0,AEE
2015-08-12,42.21,42.72,41.85,42.65,3666385.0,AEE
2015-08-13,40.99,42.735,40.99,42.62,1688184.0,AEE
2015-08-14,42.52,42.82,42.31,42.74,2406049.0,AEE
2015-08-17,42.78,43.61,42.62,43.4,1778393.0,AEE
2015-08-18,43.24,43.46,43.0,43.2,1931389.0,AEE
2015-08-19,43.02,43.65,42.78,43.55,1758296.0,AEE
2015-08-20,43.22,43.845,43.19,43.31,1384422.0,AEE
2015-08-21,43.19,43.36,42.505,42.51,2201107.0,AEE
2015-08-24,41.07,41.98,40.48,40.68,3089667.0,AEE
2015-08-25,41.45,41.45,39.75,39.77,2749601.0,AEE
2015-08-26,40.29,40.65,39.66,40.55,2825429.0,AEE
2015-08-27,40.75,41.04,40.26,41.02,2447580.0,AEE
2015-08-28,41.01,41.21,40.51,41.07,1577362.0,AEE
2015-08-31,40.94,41.01,39.89,40.29,2572379.0,AEE
2015-09-01,39.39,39.96,38.89,39.12,2420270.0,AEE
2015-09-02,39.56,39.6,38.64,39.08,1759252.0,AEE
2015-09-03,39.23,39.41,39.035,39.25,1135430.0,AEE
2015-09-04,38.86,38.91,38.35,38.56,1571745.0,AEE
2015-09-08,38.69,39.005,38.475,38.98,1684737.0,AEE
2015-09-09,38.98,39.12,38.385,38.46,1679082.0,AEE
2015-09-10,38.29,38.91,38.15,38.43,1239373.0,AEE
2015-09-11,38.34,38.82,38.26,38.82,1473082.0,AEE
2015-09-14,38.84,39.22,38.79,38.98,1449132.0,AEE
2015-09-15,38.98,39.335,38.7,39.2,1380004.0,AEE
2015-09-16,39.22,39.74,39.11,39.69,1345942.0,AEE
2015-09-17,39.7,41.07,39.62,40.54,2627154.0,AEE
2015-09-18,40.23,40.73,40.1598,40.37,2931922.0,AEE
2015-09-21,40.52,41.06,40.3875,40.82,1704218.0,AEE
2015-09-22,40.52,40.79,40.41,40.5,1595561.0,AEE
2015-09-23,40.5,40.88,40.36,40.8,1122025.0,AEE
2015-09-24,40.7,41.19,40.43,41.05,1688811.0,AEE
2015-09-25,41.17,41.825,40.805,41.37,1716712.0,AEE
2015-09-28,41.39,41.81,41.24,41.54,1741187.0,AEE
2015-09-29,41.55,41.79,41.254,41.69,1360138.0,AEE
2015-09-30,41.9,42.29,41.63,42.27,1522223.0,AEE
2015-10-01,42.31,42.44,41.46,41.78,1971931.0,AEE
2015-10-02,42.2,42.32,41.65,42.32,1043187.0,AEE
2015-10-05,42.45,42.74,42.04,42.62,1146515.0,AEE
2015-10-06,42.54,42.67,42.08,42.31,917546.0,AEE
2015-10-07,42.44,42.51,42.07,42.21,1029438.0,AEE
2015-10-08,42.1,43.21,42.0018,43.12,1970749.0,AEE
