date,open,high,low,close,volume,name
2016-09-06,45.98,46.77,45.61,46.75,2784032.0,AIV
2016-09-07,46.67,46.95,46.3,46.85,1299403.0,AIV
2016-09-08,46.66,46.67,45.54,45.55,2563769.0,AIV
2016-09-09,44.94,45.12,43.82,43.83,1320562.0,AIV
2016-09-12,43.6,44.789,43.6,44.53,1358339.0,AIV
2016-09-13,44.23,44.24,43.3,43.3,1020523.0,AIV
2016-09-14,43.49,43.89,43.2172,43.68,943187.0,AIV
2016-09-15,43.65,44.11,43.57,43.84,759292.0,AIV
2016-09-16,43.69,43.9,43.575,43.78,1398623.0,AIV
2016-09-19,43.88,44.25,43.88,44.17,1782984.0,AIV
2016-09-20,44.53,44.76,44.39,44.64,1190154.0,AIV
2016-09-21,44.7,45.48,44.25,45.38,945147.0,AIV
2016-09-22,45.98,46.67,45.46,46.58,1307294.0,AIV
2016-09-23,46.43,47.36,46.14,46.95,1739357.0,AIV
2016-09-26,46.78,47.82,46.78,47.59,1550440.0,AIV
2016-09-27,47.82,47.91,47.08,47.16,953085.0,AIV
2016-09-28,47.3,47.57,46.93,47.38,1221778.0,AIV
2016-09-29,47.22,47.47,46.58,46.6,1142316.0,AIV
2016-09-30,46.93,46.96,45.88,45.91,1778579.0,AIV
2016-10-03,45.69,45.69,44.69,44.72,1227625.0,AIV
2016-10-04,44.71,44.76,43.64,43.97,1621530.0,AIV
2016-10-05,44.16,44.27,42.17,42.23,2959787.0,AIV
2016-10-06,41.94,42.54,41.39,42.01,2380566.0,AIV
2016-10-07,42.3,42.65,41.79,41.96,1343255.0,AIV
2016-10-10,42.01,42.57,41.94,42.36,1073277.0,AIV
2016-10-11,42.36,42.718,42.2,42.28,2269599.0,AIV
2016-10-12,42.37,42.955,42.28,42.68,1860834.0,AIV
2016-10-13,42.49,43.33,42.25,43.11,1338538.0,AIV
2016-10-14,43.07,43.43,42.68,42.79,1273528.0,AIV
2016-10-17,42.92,43.31,42.79,43.09,742108.0,AIV
2016-10-18,43.52,43.56,42.89,42.93,748193.0,AIV
2016-10-19,42.9,43.375,42.8,43.33,746285.0,AIV
2016-10-20,42.9,43.45,42.73,43.34,1487426.0,AIV
2016-10-21,42.99,43.54,42.92,43.38,981290.0,AIV
2016-10-24,43.63,44.03,42.94,43.0,994907.0,AIV
2016-10-25,42.72,43.08,42.37,42.92,1417071.0,AIV
2016-10-26,42.61,43.24,42.07,43.13,1198920.0,AIV
2016-10-27,43.04,43.21,41.74,42.11,1187568.0,AIV
2016-10-28,42.86,43.72,42.47,42.85,1964653.0,AIV
2016-10-31,43.34,44.3,43.11,44.07,1889062.0,AIV
2016-11-01,43.99,44.335,43.3,43.63,1618880.0,AIV
2016-11-02,43.75,44.33,43.69,43.93,1787301.0,AIV
2016-11-03,43.94,44.4,43.73,43.75,1186704.0,AIV
2016-11-04,43.99,44.57,43.75,44.33,1121312.0,AIV
2016-11-07,44.91,44.91,43.95,44.2,1315642.0,AIV
2016-11-08,44.36,45.02,44.05,44.86,1008970.0,AIV
2016-11-09,43.92,44.22,41.92,43.53,1401750.0,AIV
2016-11-10,43.41,43.61,41.98,42.28,1845507.0,AIV
2016-11-11,42.38,43.01,41.8,41.97,2414339.0,AIV
2016-11-14,41.91,43.23,40.95,42.8,3569563.0,AIV
2016-11-15,42.96,42.96,40.61,41.03,3796388.0,AIV
2016-11-16,40.74,41.15,40.41,40.76,1359150.0,AIV
2016-11-17,40.72,41.01,40.33,40.4,1346267.0,AIV
2016-11-18,40.38,40.4984,39.8,40.45,1944915.0,AIV
2016-11-21,40.56,40.89,39.82,39.88,1554431.0,AIV
2016-11-22,40.01,40.69,39.66,40.66,1507666.0,AIV
2016-11-23,40.34,40.67,40.02,40.64,1214024.0,AIV
2016-11-25,40.79,41.4,40.65,41.06,514093.0,AIV
2016-11-28,41.01,41.85,41.01,41.7,1428417.0,AIV
2016-11-29,41.81,42.4,41.8,42.05,1655443.0,AIV
2016-11-30,41.42,42.32,40.9,42.1,1998654.0,AIV
2016-12-01,42.08,42.08,41.08,41.36,1487924.0,AIV
2016-12-02,41.6,42.38,41.39,41.77,1324026.0,AIV
2016-12-05,41.75,42.09,41.43,41.9,1058729.0,AIV
2016-12-06,41.99,42.445,41.7,41.77,1409169.0,AIV
2016-12-07,41.86,42.38,41.65,42.35,1044219.0,AIV
2016-12-08,42.14,42.92,41.92,42.6,764142.0,AIV
2016-12-09,42.59,43.04,42.23,42.31,901879.0,AIV
2016-12-12,42.23,42.56,42.06,42.41,1536103.0,AIV
2016-12-13,42.69,43.05,42.12,42.75,1168763.0,AIV
2016-12-14,42.76,43.06,42.14,42.63,1628480.0,AIV
2016-12-15,42.52,43.84,42.3006,43.18,1916600.0,AIV
2016-12-16,43.59,44.51,43.57,44.17,3025555.0,AIV
2016-12-19,44.45,44.75,44.1,44.57,1496623.0,AIV
2016-12-20,44.5,45.04,44.46,44.84,1194970.0,AIV
2016-12-21,44.83,45.27,43.78,43.97,1662142.0,AIV
2016-12-22,43.9,44.56,43.3,44.55,1117489.0,AIV
2016-12-23,44.53,44.91,44.48,44.74,796692.0,AIV
2016-12-27,44.72,44.94,44.24,44.31,1312749.0,AIV
2016-12-28,44.36,44.45,44.0,44.23,817718.0,AIV
2016-12-29,44.36,44.84,44.25,44.7,653339.0,AIV
2016-12-30,44.73,45.585,44.41,45.45,1384489.0,AIV
2017-01-03,45.69,45.73,44.67,44.94,770137.0,AIV
2017-01-04,45.1,45.52,44.8,45.36,1089447.0,AIV
2017-01-05,45.1,45.65,44.65,45.45,833368.0,AIV
2017-01-06,45.3,45.56,44.98,45.45,1299301.0,AIV
2017-01-09,45.54,45.61,44.92,44.96,697735.0,AIV
2017-01-10,44.87,44.98,44.235,44.25,1241996.0,AIV
2017-01-11,44.24,44.425,43.93,43.97,1197993.0,AIV
2017-01-12,43.64,44.3,43.35,44.22,855098.0,AIV
2017-01-13,44.08,44.41,43.97,44.18,449046.0,AIV
2017-01-17,44.3,44.65,44.205,44.52,1220470.0,AIV
2017-01-18,44.59,44.83,44.34,44.46,677674.0,AIV
2017-01-19,44.21,44.335,43.95,44.04,633150.0,AIV
2017-01-20,44.11,44.78,44.06,44.76,1108592.0,AIV
2017-01-23,44.72,45.17,44.6,45.16,983599.0,AIV
2017-01-24,45.1,45.43,44.9421,45.3,1340047.0,AIV
2017-01-25,45.23,45.23,44.49,44.5,906958.0,AIV
2017-01-26,44.56,44.795,44.24,44.46,577305.0,AIV
2017-01-27,44.62,44.64,43.97,44.3,774083.0,AIV
2017-01-30,44.37,44.415,43.84,43.88,1066256.0,AIV
2017-01-31,44.01,44.47,43.92,44.07,738677.0,AIV
2017-02-01,43.85,44.26,43.19,43.23,786531.0,AIV
2017-02-02,43.33,44.41,43.27,44.29,1465722.0,AIV
2017-02-03,45.21,45.89,44.36,44.44,1447135.0,AIV
2017-02-06,44.4,44.56,43.85,44.26,968372.0,AIV
2017-02-07,44.32,44.85,44.06,44.69,837175.0,AIV
2017-02-08,44.89,45.58,44.61,45.3,1568111.0,AIV
2017-02-09,45.13,45.37,44.73,45.12,1079558.0,AIV
2017-02-10,44.98,45.77,44.91,45.72,713422.0,AIV
2017-02-13,45.72,45.86,44.95,45.52,748942.0,AIV
2017-02-14,45.35,45.52,44.74,45.36,660531.0,AIV
2017-02-15,44.76,44.98,44.355,44.72,777817.0,AIV
2017-02-16,44.89,45.44,44.86,45.17,405207.0,AIV
2017-02-17,45.15,45.21,44.619,45.01,742390.0,AIV
2017-02-21,44.82,45.95,44.62,45.78,816282.0,AIV
2017-02-22,45.93,45.93,44.73,45.43,848430.0,AIV
2017-02-23,45.68,46.13,45.28,45.96,1040888.0,AIV
2017-02-24,46.14,46.14,45.66,46.09,487775.0,AIV
2017-02-27,46.19,46.6,45.95,46.46,531370.0,AIV
2017-02-28,46.43,46.855,46.3,46.53,1609421.0,AIV
2017-03-01,46.24,46.46,45.95,46.02,1340143.0,AIV
2017-03-02,45.89,46.15,45.38,45.54,1125288.0,AIV
2017-03-03,45.48,45.54,44.9,45.39,826853.0,AIV
2017-03-06,45.16,45.49,44.78,45.25,988491.0,AIV
2017-03-07,45.23,45.46,45.0,45.43,783095.0,AIV
2017-03-08,45.15,45.549,44.63,44.69,598428.0,AIV
2017-03-09,44.69,45.0,43.73,43.76,1017362.0,AIV
2017-03-10,44.23,44.54,43.03,43.43,941809.0,AIV
2017-03-13,43.58,43.7599,43.055,43.11,2275687.0,AIV
2017-03-14,43.18,43.25,42.84,43.11,2075955.0,AIV
2017-03-15,43.26,44.6,43.08,44.34,3011108.0,AIV
2017-03-16,44.29,44.73,43.95,44.13,858655.0,AIV
2017-03-17,44.22,44.54,43.92,44.21,1631489.0,AIV
2017-03-20,44.19,44.44,43.99,44.09,1093613.0,AIV
2017-03-21,44.27,44.605,44.12,44.46,1698312.0,AIV
2017-03-22,44.77,44.77,44.14,44.51,695806.0,AIV
2017-03-23,44.46,44.97,44.2201,44.71,710433.0,AIV
2017-03-24,44.87,45.08,44.64,44.74,554605.0,AIV
2017-03-27,44.31,44.95,44.09,44.22,800614.0,AIV
