date,open,high,low,close,volume,name
2013-09-11,36.12,36.2575,36.01,36.195,1596086.0,EW
2013-09-12,36.145,36.15,35.81,35.85,1014218.0,EW
2013-09-13,35.81,35.945,35.615,35.805,1290554.0,EW
2013-09-16,36.19,36.25,35.75,35.81,1431804.0,EW
2013-09-17,35.785,36.23,35.655,35.875,1319276.0,EW
2013-09-18,35.795,35.875,34.94,35.42,4564288.0,EW
2013-09-19,35.575,35.575,35.23,35.355,1250886.0,EW
2013-09-20,35.315,35.4575,34.96,35.015,2241262.0,EW
2013-09-23,34.965,35.11,34.56,34.635,12996092.0,EW
2013-09-24,34.625,35.0,34.625,34.845,3770450.0,EW
2013-09-25,35.0,35.03,34.21,34.225,5350978.0,EW
2013-09-26,34.335,34.5,33.77,34.29,6125076.0,EW
2013-09-27,34.165,34.72,34.045,34.395,3166148.0,EW
2013-09-30,33.93,34.83,33.865,34.815,3276364.0,EW
2013-10-01,34.995,35.655,34.885,35.655,6593760.0,EW
2013-10-02,35.56,35.955,35.465,35.915,3285454.0,EW
2013-10-03,35.955,36.42,35.555,36.095,2987740.0,EW
2013-10-04,36.095,36.55,36.085,36.405,1979260.0,EW
2013-10-07,36.13,36.5,35.94,36.29,1918160.0,EW
2013-10-08,36.215,36.5,36.19,36.195,2482108.0,EW
2013-10-09,36.235,36.7,36.195,36.44,2370070.0,EW
2013-10-10,36.815,36.88,36.365,36.87,1727040.0,EW
2013-10-11,36.71,37.054,36.59,36.99,1246982.0,EW
2013-10-14,36.795,37.46,36.745,37.455,1634090.0,EW
2013-10-15,37.34,37.73,37.23,37.515,2747194.0,EW
2013-10-16,38.425,38.455,37.99,38.335,2714296.0,EW
2013-10-17,38.295,38.56,38.215,38.535,1429926.0,EW
2013-10-18,38.61,38.62,38.16,38.6,1430316.0,EW
2013-10-21,38.66,38.95,38.603,38.895,1784286.0,EW
2013-10-22,38.945,39.335,38.915,39.06,2103626.0,EW
2013-10-23,39.025,39.445,38.925,39.07,2306824.0,EW
