date,open,high,low,close,volume,name
2015-06-02,131.01,131.07,129.39,129.57,787085.0,BXP
2015-06-03,129.47,130.29,127.42,127.9,849000.0,BXP
2015-06-04,127.71,128.43,127.02,127.46,560987.0,BXP
2015-06-05,126.53,128.44,123.39,126.18,1058875.0,BXP
2015-06-08,126.67,127.07,125.78,125.99,543611.0,BXP
2015-06-09,125.99,126.31,124.66,124.89,633197.0,BXP
2015-06-10,125.03,127.42,124.72,126.22,607999.0,BXP
2015-06-11,126.71,127.47,126.54,126.77,474025.0,BXP
2015-06-12,126.28,126.96,125.86,126.1,543509.0,BXP
2015-06-15,125.66,125.74,124.7,125.1,915656.0,BXP
2015-06-16,124.9,126.13,124.825,126.02,832410.0,BXP
2015-06-17,125.95,126.96,124.71,126.91,754345.0,BXP
2015-06-18,127.43,129.05,127.03,128.09,762940.0,BXP
2015-06-19,127.58,127.84,126.35,126.71,773512.0,BXP
2015-06-22,126.78,127.58,125.49,125.62,713453.0,BXP
2015-06-23,125.2,126.13,124.52,124.97,731546.0,BXP
2015-06-24,125.15,125.69,124.66,124.87,917491.0,BXP
2015-06-25,123.62,124.456,123.16,123.26,944075.0,BXP
2015-06-26,122.52,123.95,122.09,123.43,2556621.0,BXP
2015-06-29,123.15,124.22,120.77,120.83,921014.0,BXP
2015-06-30,121.64,122.34,120.44,121.04,782851.0,BXP
2015-07-01,118.12,122.14,117.9,122.13,887364.0,BXP
2015-07-02,122.66,123.61,121.66,121.85,771784.0,BXP
2015-07-06,121.04,122.93,120.28,122.53,824414.0,BXP
2015-07-07,123.06,125.3,122.54,124.96,856227.0,BXP
2015-07-08,124.39,124.81,123.58,123.71,607449.0,BXP
2015-07-09,124.42,125.21,122.815,123.12,469427.0,BXP
2015-07-10,123.86,124.89,123.63,124.16,749181.0,BXP
2015-07-13,125.22,125.86,123.77,124.74,837463.0,BXP
2015-07-14,124.95,125.34,123.71,124.63,702424.0,BXP
2015-07-15,124.12,124.68,123.71,124.14,908599.0,BXP
2015-07-16,124.66,126.08,124.66,125.99,742550.0,BXP
2015-07-17,125.71,125.965,125.06,125.57,910034.0,BXP
2015-07-20,125.06,126.31,125.06,125.8,738459.0,BXP
2015-07-21,125.73,126.49,125.36,125.4,778183.0,BXP
2015-07-22,125.46,126.645,125.46,125.93,778509.0,BXP
2015-07-23,125.64,125.95,123.33,124.54,734352.0,BXP
2015-07-24,124.38,125.65,123.98,125.16,607210.0,BXP
2015-07-27,125.07,126.22,124.83,125.23,644347.0,BXP
2015-07-28,125.63,125.73,124.39,124.82,579040.0,BXP
2015-07-29,124.77,126.39,123.65,126.32,710077.0,BXP
2015-07-30,126.15,127.15,122.61,123.34,1062025.0,BXP
2015-07-31,124.32,124.99,123.16,123.28,897068.0,BXP
2015-08-03,123.32,124.85,123.25,124.7,588030.0,BXP
2015-08-04,124.33,124.82,122.81,123.03,730993.0,BXP
2015-08-05,123.58,123.58,120.94,121.29,1261202.0,BXP
2015-08-06,120.76,121.355,118.9075,120.95,837306.0,BXP
2015-08-07,121.17,121.42,119.39,120.17,868773.0,BXP
2015-08-10,120.95,120.95,119.11,119.74,683850.0,BXP
2015-08-11,119.69,120.77,119.112,119.75,890282.0,BXP
2015-08-12,119.42,119.98,118.19,119.96,942113.0,BXP
2015-08-13,119.47,121.18,118.01,120.71,1184362.0,BXP
2015-08-14,120.59,121.98,119.77,121.92,698062.0,BXP
2015-08-17,121.92,123.115,120.7,122.99,710906.0,BXP
2015-08-18,122.81,123.05,122.12,122.93,567174.0,BXP
2015-08-19,122.13,122.96,121.35,122.42,533407.0,BXP
2015-08-20,121.97,122.625,120.66,120.85,616096.0,BXP
2015-08-21,120.71,121.15,118.6,118.65,1133276.0,BXP
2015-08-24,118.65,118.65,94.91,112.33,1154484.0,BXP
2015-08-25,115.03,115.03,108.6,108.65,1515702.0,BXP
