date,open,high,low,close,volume,name
2017-04-24,128.35,130.74,128.35,129.79,5641035.0,HON
2017-04-25,129.96,131.34,128.69,129.3,6467846.0,HON
2017-04-26,129.35,130.83,129.14,130.1,4690873.0,HON
2017-04-27,130.34,130.51,129.43,129.88,3435269.0,HON
2017-04-28,134.75,135.0,130.94,131.14,5979521.0,HON
2017-05-01,131.03,131.89,130.5,130.9,3164456.0,HON
2017-05-02,130.73,131.57,130.71,131.19,3948779.0,HON
2017-05-03,130.51,131.53,130.13,131.07,4496921.0,HON
2017-05-04,131.29,131.4197,130.65,131.2,2827321.0,HON
2017-05-05,131.28,131.75,130.75,131.41,4433586.0,HON
2017-05-08,131.47,131.47,130.82,131.13,2340294.0,HON
2017-05-09,131.21,132.11,130.99,131.91,2916974.0,HON
2017-05-10,131.72,132.06,131.21,131.74,2426367.0,HON
2017-05-11,131.88,132.5,130.78,131.9,2079203.0,HON
2017-05-12,131.71,131.78,131.27,131.49,2167407.0,HON
2017-05-15,131.58,132.07,131.36,131.98,2310463.0,HON
2017-05-16,131.98,132.25,131.4,132.01,1881383.0,HON
2017-05-17,130.73,131.05,129.86,129.94,3136760.0,HON
2017-05-18,129.8,131.18,129.0,130.42,2417397.0,HON
2017-05-19,131.37,132.01,130.7,131.4,2498310.0,HON
2017-05-22,132.3,132.38,131.473,131.84,2186066.0,HON
2017-05-23,131.73,132.38,131.35,131.85,2291033.0,HON
2017-05-24,132.26,132.67,131.735,132.14,2172656.0,HON
2017-05-25,132.89,133.93,132.16,133.75,2502253.0,HON
2017-05-26,133.7,134.12,132.84,133.25,2692322.0,HON
2017-05-30,132.7,133.22,132.63,132.93,2698630.0,HON
2017-05-31,133.47,133.48,132.96,132.99,2177493.0,HON
2017-06-01,133.56,133.8575,132.82,133.45,2296931.0,HON
2017-06-02,133.63,134.6,133.385,134.03,2632519.0,HON
2017-06-05,133.93,134.15,133.47,133.49,2484641.0,HON
2017-06-06,133.44,133.67,132.69,132.74,1979682.0,HON
2017-06-07,132.86,133.34,132.5365,132.72,2075674.0,HON
2017-06-08,132.33,133.59,132.15,133.55,2578094.0,HON
2017-06-09,133.58,134.08,132.95,133.79,2322359.0,HON
2017-06-12,133.33,134.24,132.601,133.26,2230807.0,HON
2017-06-13,133.76,134.42,133.36,134.39,2694677.0,HON
2017-06-14,134.46,134.85,133.83,134.24,2089548.0,HON
2017-06-15,133.35,134.61,133.35,134.47,2818082.0,HON
2017-06-16,134.66,135.33,134.24,134.63,3480126.0,HON
2017-06-19,135.25,135.9,135.01,135.84,2825554.0,HON
2017-06-20,135.24,135.44,134.74,134.91,1930099.0,HON
2017-06-21,135.04,135.18,133.91,134.25,2532628.0,HON
2017-06-22,134.61,134.61,133.7,134.07,1879414.0,HON
2017-06-23,134.04,134.26,133.65,133.99,6316465.0,HON
2017-06-26,134.4,135.01,134.06,134.26,1255712.0,HON
2017-06-27,134.38,134.5,132.8601,132.93,1944347.0,HON
2017-06-28,134.21,134.38,133.5,133.97,2410574.0,HON
2017-06-29,133.97,134.15,131.42,132.32,1833794.0,HON
2017-06-30,133.42,133.87,132.69,133.29,1767954.0,HON
2017-07-03,133.93,134.44,133.53,133.71,904012.0,HON
2017-07-05,133.6,134.01,133.25,133.8,1871238.0,HON
2017-07-06,133.32,134.11,133.2,133.37,1430570.0,HON
2017-07-07,133.7,134.64,133.51,134.12,1730510.0,HON
2017-07-10,134.08,135.53,133.82,134.69,2051422.0,HON
2017-07-11,134.9,134.9,133.49,134.22,1942201.0,HON
2017-07-12,134.92,135.24,134.5,134.77,1692427.0,HON
2017-07-13,134.84,135.54,134.65,135.33,2445544.0,HON
2017-07-14,135.51,135.93,135.13,135.83,1794589.0,HON
2017-07-17,135.92,135.92,135.0,135.26,1428714.0,HON
2017-07-18,135.1,135.34,134.76,135.19,1700786.0,HON
2017-07-19,135.5,136.17,135.3,136.15,2204476.0,HON
2017-07-20,136.18,136.41,134.86,134.95,2943764.0,HON
2017-07-21,133.7,137.42,133.7,136.35,3548102.0,HON
2017-07-24,136.8,137.93,136.74,137.71,3879936.0,HON
2017-07-25,138.0,138.0,136.52,137.25,3073882.0,HON
2017-07-26,137.32,138.69,136.86,138.49,2680240.0,HON
2017-07-27,138.35,138.7,136.35,136.98,3670422.0,HON
2017-07-28,136.98,137.28,136.19,136.79,1846783.0,HON
2017-07-31,137.42,138.1,136.02,136.12,3858925.0,HON
2017-08-01,139.56,140.07,139.12,140.04,3494708.0,HON
2017-08-02,137.36,138.89,136.86,138.72,4827345.0,HON
2017-08-03,138.58,139.56,138.015,139.56,2555286.0,HON
2017-08-04,139.56,140.07,139.12,140.04,3494708.0,HON
2017-08-07,140.21,140.21,137.94,138.96,3542142.0,HON
2017-08-08,138.84,139.64,138.5,138.67,2067757.0,HON
2017-08-09,138.89,139.31,138.2,139.0,1957614.0,HON
2017-08-10,138.33,138.485,137.04,137.24,3064117.0,HON
2017-08-11,136.83,137.57,136.57,136.59,2347107.0,HON
2017-08-14,137.15,138.68,137.0,138.27,2321050.0,HON
2017-08-15,138.42,138.64,137.27,137.42,1731489.0,HON
2017-08-16,137.31,138.55,137.18,138.08,2001842.0,HON
2017-08-17,137.64,137.88,135.85,135.85,3072369.0,HON
2017-08-18,135.73,135.9,134.84,134.95,2977551.0,HON
2017-08-21,134.94,135.77,134.5,135.57,1512552.0,HON
2017-08-22,136.23,137.72,136.02,137.63,1699449.0,HON
2017-08-23,136.45,137.02,136.16,136.41,1249167.0,HON
2017-08-24,136.63,137.05,136.185,136.54,1920444.0,HON
2017-08-25,137.32,137.665,136.8,136.82,1996454.0,HON
2017-08-28,137.14,137.47,136.58,136.87,1515963.0,HON
2017-08-29,136.23,137.72,136.02,137.63,1699449.0,HON
2017-08-30,137.63,138.13,137.08,138.04,1784080.0,HON
2017-08-31,138.41,138.56,137.59,138.27,2985305.0,HON
2017-09-01,138.29,138.53,137.63,137.63,1759337.0,HON
2017-09-05,137.39,137.61,136.17,136.51,2850861.0,HON
2017-09-06,137.23,137.23,136.17,136.55,2439743.0,HON
2017-09-07,136.42,137.42,136.32,137.08,2460484.0,HON
2017-09-08,136.83,138.09,136.67,137.57,2929927.0,HON
2017-09-11,138.42,139.79,138.42,139.0,2333290.0,HON
