date,open,high,low,close,volume,name
2017-06-09,46.83,47.48,46.78,47.47,1016031.0,L
2017-06-12,47.48,47.74,47.33,47.65,909635.0,L
2017-06-13,47.67,47.9,47.56,47.77,619807.0,L
2017-06-14,47.71,47.8014,47.33,47.66,884048.0,L
2017-06-15,47.52,48.19,47.47,48.05,1052905.0,L
2017-06-16,48.39,48.39,47.89,48.14,1577506.0,L
2017-06-19,48.19,48.32,47.87,47.99,714558.0,L
2017-06-20,47.86,47.86,47.34,47.51,763587.0,L
2017-06-21,47.63,47.63,46.7,46.82,897279.0,L
2017-06-22,46.69,46.8,46.38,46.4,732022.0,L
2017-06-23,46.43,46.715,46.17,46.28,1108228.0,L
2017-06-26,46.42,46.73,46.25,46.61,779912.0,L
2017-06-27,46.71,46.87,46.57,46.62,848064.0,L
2017-06-28,46.92,47.23,46.92,46.97,924308.0,L
2017-06-29,47.48,47.49,46.73,46.83,1030386.0,L
2017-06-30,47.08,47.12,46.47,46.81,1033581.0,L
2017-07-03,47.12,48.01,47.12,47.4,865460.0,L
2017-07-05,47.42,47.49,46.91,47.01,960763.0,L
2017-07-06,47.01,47.2,46.72,46.78,886111.0,L
2017-07-07,46.97,47.31,46.76,47.21,781949.0,L
2017-07-10,47.02,47.37,46.944,47.15,635949.0,L
2017-07-11,47.24,47.24,46.68,46.9,615607.0,L
2017-07-12,46.83,47.0,46.7,46.79,551366.0,L
2017-07-13,46.69,46.97,46.67,46.93,507119.0,L
2017-07-14,46.8,47.25,46.61,46.95,450746.0,L
2017-07-17,46.8,47.23,46.64,47.15,502094.0,L
2017-07-18,47.02,47.29,46.97,47.24,802443.0,L
2017-07-19,47.3,47.97,47.26,47.91,806640.0,L
2017-07-20,47.91,48.15,47.695,47.8,968666.0,L
2017-07-21,47.63,47.98,47.57,47.89,530113.0,L
2017-07-24,47.92,48.08,47.91,48.02,587394.0,L
2017-07-25,48.45,48.589,48.32,48.48,588965.0,L
2017-07-26,48.53,48.53,48.02,48.12,470196.0,L
2017-07-27,48.09,48.19,47.87,48.12,632426.0,L
2017-07-28,48.16,48.39,47.97,48.26,537789.0,L
2017-07-31,47.75,48.97,47.09,48.68,1082701.0,L
2017-08-01,48.8,49.27,48.375,49.19,1118180.0,L
2017-08-02,49.08,49.46,48.965,49.12,1136339.0,L
2017-08-03,49.25,49.58,48.93,48.97,1296768.0,L
2017-08-04,49.16,49.25,48.97,49.14,937134.0,L
2017-08-07,49.16,49.2,48.955,49.02,692245.0,L
2017-08-08,48.93,49.19,48.85,48.94,792046.0,L
2017-08-09,48.75,48.87,48.52,48.87,1043636.0,L
2017-08-10,48.62,48.84,48.4701,48.58,693565.0,L
2017-08-11,48.52,48.62,48.18,48.27,526950.0,L
2017-08-14,48.57,48.78,48.42,48.44,715913.0,L
2017-08-15,48.62,48.7672,48.36,48.37,354014.0,L
2017-08-16,48.5,48.61,48.28,48.31,714741.0,L
2017-08-17,48.16,48.44,47.42,47.43,828169.0,L
2017-08-18,47.3,47.86,47.26,47.58,793580.0,L
2017-08-21,47.59,47.59,47.32,47.4,685643.0,L
2017-08-22,47.5,47.79,47.4872,47.77,626669.0,L
2017-08-23,47.5,47.81,47.48,47.49,603302.0,L
2017-08-24,47.58,47.62,47.21,47.21,722244.0,L
2017-08-25,47.33,47.61,47.19,47.48,1045242.0,L
2017-08-28,47.47,47.47,46.75,46.9,613316.0,L
2017-08-29,46.55,46.68,46.37,46.62,639579.0,L
2017-08-30,46.61,46.815,46.59,46.62,447656.0,L
2017-08-31,46.7,46.81,46.44,46.58,904279.0,L
2017-09-01,46.68,47.05,46.57,46.91,769931.0,L
2017-09-05,46.71,46.76,45.683,45.84,1670057.0,L
2017-09-06,46.01,46.455,45.82,46.17,908191.0,L
2017-09-07,46.16,46.16,45.07,45.12,928010.0,L
2017-09-08,45.02,46.175,45.01,45.97,1175290.0,L
2017-09-11,46.48,47.1,46.41,46.73,882392.0,L
2017-09-12,46.8,47.01,46.69,46.88,1164795.0,L
2017-09-13,46.81,47.35,46.64,47.16,1184922.0,L
2017-09-14,47.11,47.36,46.94,47.22,890606.0,L
2017-09-15,47.05,47.5,46.99,47.49,1298263.0,L
2017-09-18,47.59,47.65,47.35,47.5,890815.0,L
2017-09-19,47.5,47.79,47.4,47.69,888008.0,L
2017-09-20,47.81,47.87,47.49,47.79,765463.0,L
2017-09-21,47.82,48.05,47.69,47.71,702060.0,L
2017-09-22,47.63,47.66,47.47,47.61,665831.0,L
2017-09-25,47.62,47.85,47.49,47.79,639831.0,L
2017-09-26,47.76,48.05,47.59,47.88,637201.0,L
2017-09-27,48.14,48.14,47.65,47.84,650719.0,L
2017-09-28,47.82,47.92,47.46,47.84,616174.0,L
2017-09-29,47.74,47.97,47.705,47.86,802273.0,L
2017-10-02,47.86,48.14,47.64,48.12,648385.0,L
2017-10-03,48.16,48.4,48.02,48.4,448335.0,L
2017-10-04,48.33,48.72,48.29,48.54,672779.0,L
2017-10-05,48.56,49.035,48.47,48.9,493068.0,L
2017-10-06,48.94,49.02,48.59,48.92,571234.0,L
2017-10-09,48.97,49.0,48.46,48.56,377093.0,L
2017-10-10,48.57,48.97,48.57,48.95,598050.0,L
2017-10-11,48.81,48.81,48.47,48.7,457988.0,L
2017-10-12,48.62,48.8999,48.48,48.86,821497.0,L
2017-10-13,48.93,49.22,48.78,48.85,458312.0,L
2017-10-16,48.89,49.11,48.6701,49.06,810982.0,L
2017-10-17,49.07,49.09,48.515,48.66,550029.0,L
2017-10-18,48.74,48.85,48.56,48.69,594183.0,L
2017-10-19,48.6,48.98,48.53,48.98,709633.0,L
2017-10-20,49.29,49.31,48.86,49.0,601400.0,L
2017-10-23,49.14,49.14,48.63,48.7,634894.0,L
2017-10-24,48.7,48.82,48.39,48.51,833885.0,L
2017-10-25,48.43,48.62,48.03,48.25,632731.0,L
2017-10-26,48.44,48.51,48.17,48.37,842915.0,L
2017-10-27,48.25,48.32,47.72,47.95,1158794.0,L
2017-10-30,48.51,49.51,48.12,49.46,2230645.0,L
2017-10-31,49.3,49.57,49.0375,49.51,3330243.0,L
2017-11-01,49.6,49.75,49.42,49.54,2417193.0,L
2017-11-02,49.61,49.93,49.32,49.5,1238915.0,L
2017-11-03,49.3,49.72,48.8,49.61,901253.0,L
2017-11-06,49.49,49.78,49.49,49.68,1579189.0,L
2017-11-07,49.73,49.99,49.37,49.49,888636.0,L
2017-11-08,49.49,49.68,49.425,49.58,800153.0,L
