date,open,high,low,close,volume,name
2014-12-16,125.46,127.56,124.01,124.84,1566483.0,AMP
2014-12-17,125.5,129.5,125.32,129.27,1116471.0,AMP
2014-12-18,130.95,134.43,129.81,134.32,1229411.0,AMP
2014-12-19,135.07,135.76,133.42,134.33,1286425.0,AMP
2014-12-22,134.33,134.89,134.05,134.8,543317.0,AMP
2014-12-23,135.3,137.33,135.3,136.76,647282.0,AMP
2014-12-24,136.62,137.31,135.7,135.73,296306.0,AMP
2014-12-26,136.21,136.54,135.2,135.27,341003.0,AMP
2014-12-29,135.0,136.39,134.72,135.31,404408.0,AMP
2014-12-30,134.86,134.86,134.1,134.2,533712.0,AMP
2014-12-31,134.87,134.87,132.15,132.25,556047.0,AMP
2015-01-02,132.98,133.4899,130.71,132.09,622175.0,AMP
2015-01-05,130.78,131.3,127.21,127.85,1068604.0,AMP
2015-01-06,127.83,128.22,123.48,124.41,1307628.0,AMP
2015-01-07,125.75,127.04,124.81,126.62,1271145.0,AMP
2015-01-08,128.53,129.37,127.75,128.87,1681386.0,AMP
2015-01-09,129.33,129.62,127.26,127.68,843695.0,AMP
2015-01-12,127.52,127.69,125.42,126.38,908783.0,AMP
2015-01-13,128.13,129.93,126.32,127.3,1177656.0,AMP
2015-01-14,124.9,125.66,123.12,124.97,1199916.0,AMP
2015-01-15,125.13,125.65,122.73,122.86,889283.0,AMP
2015-01-16,122.96,124.74,121.49,124.66,935180.0,AMP
2015-01-20,125.0,125.87,123.83,125.16,1020628.0,AMP
2015-01-21,125.16,126.83,123.84,126.34,1173666.0,AMP
2015-01-22,127.19,130.53,125.93,130.23,1185768.0,AMP
2015-01-23,130.23,130.5,128.96,129.48,1241656.0,AMP
2015-01-26,129.37,131.07,128.7001,130.78,1077686.0,AMP
2015-01-27,129.05,130.12,127.98,129.01,717523.0,AMP
2015-01-28,129.99,129.99,126.285,126.39,1444186.0,AMP
2015-01-29,129.06,130.14,126.35,128.26,1637686.0,AMP
2015-01-30,127.13,127.81,124.77,124.94,1367885.0,AMP
2015-02-02,125.88,128.93,124.63,128.76,1173603.0,AMP
2015-02-03,129.81,132.66,129.4,132.52,1338162.0,AMP
2015-02-04,132.35,133.24,131.33,131.88,1274150.0,AMP
2015-02-05,131.4,133.08,130.75,132.48,916064.0,AMP
2015-02-06,133.55,136.445,133.55,134.79,1316497.0,AMP
2015-02-09,134.54,134.88,133.51,134.69,857378.0,AMP
2015-02-10,136.3,136.46,135.22,136.17,909128.0,AMP
2015-02-11,135.94,136.66,135.19,136.24,858598.0,AMP
2015-02-12,136.24,137.69,136.16,137.57,755897.0,AMP
2015-02-13,137.65,138.19,136.86,137.81,702334.0,AMP
2015-02-17,137.56,138.26,137.07,137.53,914974.0,AMP
2015-02-18,137.21,137.28,135.36,135.86,945939.0,AMP
2015-02-19,135.5,136.46,135.37,135.85,883239.0,AMP
2015-02-20,135.39,136.28,134.3,136.2,1344543.0,AMP
2015-02-23,136.37,136.37,134.0,134.76,899966.0,AMP
2015-02-24,134.64,136.75,134.64,135.48,1039906.0,AMP
2015-02-25,135.06,135.85,134.77,135.32,571799.0,AMP
2015-02-26,135.42,136.05,134.794,135.34,549940.0,AMP
2015-02-27,135.33,136.02,133.58,133.63,896166.0,AMP
2015-03-02,133.33,135.95,133.33,134.9,898344.0,AMP
2015-03-03,134.42,135.16,133.62,134.47,823296.0,AMP
2015-03-04,133.77,134.2299,133.15,133.62,912441.0,AMP
2015-03-05,134.01,134.62,133.59,134.41,647346.0,AMP
2015-03-06,134.12,137.07,132.72,132.98,1091647.0,AMP
2015-03-09,132.98,134.56,132.98,134.14,794442.0,AMP
2015-03-10,132.29,132.29,130.24,130.24,774795.0,AMP
2015-03-11,130.03,131.47,130.02,130.63,733559.0,AMP
2015-03-12,131.73,134.53,131.67,134.44,849540.0,AMP
2015-03-13,134.43,134.48,132.34,133.36,867227.0,AMP
2015-03-16,134.47,135.91,134.172,135.73,627214.0,AMP
2015-03-17,134.76,135.19,133.88,134.88,679728.0,AMP
2015-03-18,134.58,136.4899,133.75,135.37,1103161.0,AMP
2015-03-19,135.1,135.34,132.72,133.34,1005775.0,AMP
2015-03-20,134.23,136.69,133.75,136.17,1355178.0,AMP
2015-03-23,136.52,136.99,134.99,134.99,771688.0,AMP
2015-03-24,134.57,135.24,133.09,133.09,850042.0,AMP
2015-03-25,132.98,133.25,130.51,130.51,970502.0,AMP
2015-03-26,129.77,131.4,129.18,130.25,903620.0,AMP
2015-03-27,129.76,130.51,128.49,129.05,1003348.0,AMP
2015-03-30,130.06,131.51,130.06,131.02,1012590.0,AMP
2015-03-31,130.27,131.78,129.93,130.84,973509.0,AMP
2015-04-01,130.76,131.28,129.58,130.46,817691.0,AMP
2015-04-02,130.14,131.17,129.67,130.19,1225774.0,AMP
2015-04-06,128.58,130.19,128.06,129.43,877038.0,AMP
2015-04-07,129.61,130.175,128.16,128.16,912100.0,AMP
2015-04-08,128.71,129.17,127.75,128.72,1343021.0,AMP
2015-04-09,128.7,129.45,123.88,125.28,2728877.0,AMP
2015-04-10,125.5,125.73,120.83,124.53,4061361.0,AMP
2015-04-13,124.32,127.83,124.1,126.63,2489811.0,AMP
2015-04-14,126.5,130.86,125.39,128.27,3750739.0,AMP
2015-04-15,129.95,131.45,128.16,128.92,3403349.0,AMP
2015-04-16,130.0,131.48,129.37,130.77,2331052.0,AMP
2015-04-17,129.93,130.34,128.54,129.19,1505827.0,AMP
2015-04-20,129.97,130.93,129.574,130.55,1123316.0,AMP
2015-04-21,130.79,130.9859,129.8,130.33,1570381.0,AMP
2015-04-22,130.47,131.76,128.75,131.62,1615329.0,AMP
2015-04-23,127.26,128.03,125.29,127.17,4336481.0,AMP
