date,open,high,low,close,volume,name
2016-07-29,141.85,143.895,141.6,143.2,3269716.0,UNH
2016-08-01,143.42,144.16,143.04,143.51,2494874.0,UNH
2016-08-02,143.81,143.97,142.34,143.17,2679144.0,UNH
2016-08-03,143.33,143.6199,142.4277,142.88,1963586.0,UNH
2016-08-04,143.1,143.476,142.26,142.71,1890880.0,UNH
2016-08-05,143.33,143.5399,142.4,142.99,2000143.0,UNH
2016-08-08,142.61,143.07,141.86,142.13,1846428.0,UNH
2016-08-09,142.55,143.13,141.68,141.82,2140652.0,UNH
2016-08-10,141.87,142.34,140.93,142.19,1866291.0,UNH
2016-08-11,142.24,143.059,141.44,142.63,1857522.0,UNH
2016-08-12,142.16,143.14,141.5,142.88,1787907.0,UNH
2016-08-15,142.96,143.11,141.49,141.62,2369632.0,UNH
2016-08-16,141.15,141.62,140.33,141.08,1688497.0,UNH
2016-08-17,141.29,141.91,140.66,141.71,1849066.0,UNH
2016-08-18,141.67,142.84,141.27,142.17,1572687.0,UNH
2016-08-19,141.65,142.25,141.22,142.04,1950174.0,UNH
2016-08-22,142.11,143.0,141.71,142.09,1588064.0,UNH
2016-08-23,142.73,142.87,141.75,142.01,2295478.0,UNH
2016-08-24,142.0,142.08,139.515,139.87,2529814.0,UNH
2016-08-25,139.75,139.75,137.03,137.3,3891031.0,UNH
2016-08-26,137.67,138.3,135.99,136.62,3082388.0,UNH
2016-08-29,137.2,138.04,136.48,137.27,2315890.0,UNH
2016-08-30,137.01,137.69,136.24,136.87,2026603.0,UNH
2016-08-31,136.55,136.82,135.55,136.05,2837267.0,UNH
2016-09-01,136.82,136.98,135.35,135.74,2765361.0,UNH
2016-09-02,136.5,136.78,135.76,136.61,2390462.0,UNH
2016-09-06,136.62,136.85,135.63,135.97,2242382.0,UNH
2016-09-07,135.0,135.96,134.2,134.99,2816745.0,UNH
2016-09-08,134.47,135.62,134.41,135.44,2826741.0,UNH
2016-09-09,134.71,135.15,133.62,133.62,3322258.0,UNH
2016-09-12,132.71,135.72,132.39,135.53,3457351.0,UNH
2016-09-13,134.24,135.15,133.37,133.95,3331542.0,UNH
2016-09-14,133.87,134.69,132.98,133.69,4592442.0,UNH
2016-09-15,133.03,136.09,132.88,135.61,3332592.0,UNH
2016-09-16,135.61,138.55,135.53,138.47,7421871.0,UNH
2016-09-19,138.68,139.39,137.52,137.68,3239511.0,UNH
2016-09-20,138.13,138.53,137.055,137.47,2425739.0,UNH
2016-09-21,138.2,139.96,137.99,139.91,3506621.0,UNH
2016-09-22,140.49,141.41,140.326,141.04,3018312.0,UNH
2016-09-23,141.02,141.78,140.36,140.51,2801957.0,UNH
2016-09-26,139.95,140.17,138.9,139.72,2636458.0,UNH
2016-09-27,139.99,140.84,138.69,140.79,3048640.0,UNH
2016-09-28,141.13,141.71,139.66,140.41,1990377.0,UNH
2016-09-29,140.18,140.28,137.84,138.32,2200954.0,UNH
2016-09-30,139.18,140.48,138.42,140.0,4164080.0,UNH
2016-10-03,139.35,139.72,138.025,138.49,2724399.0,UNH
2016-10-04,138.69,139.3599,137.16,138.16,2452575.0,UNH
2016-10-05,138.21,138.93,136.6,137.6,4625613.0,UNH
2016-10-06,137.31,137.49,135.66,136.47,4025313.0,UNH
2016-10-07,137.21,137.55,135.981,136.66,2568703.0,UNH
2016-10-10,136.97,138.35,136.97,138.08,2585956.0,UNH
2016-10-11,137.32,137.69,134.37,134.75,3353588.0,UNH
2016-10-12,134.98,135.72,133.64,135.1,4287909.0,UNH
2016-10-13,134.65,134.65,133.61,134.19,3425680.0,UNH
2016-10-14,134.78,135.51,133.89,133.92,3452918.0,UNH
2016-10-17,134.06,134.43,133.03,134.13,3602532.0,UNH
2016-10-18,139.2,143.95,137.87,143.39,10141914.0,UNH
2016-10-19,143.82,146.36,142.8201,144.37,5796032.0,UNH
2016-10-20,144.49,145.88,143.98,145.07,5203669.0,UNH
2016-10-21,144.26,145.44,143.76,145.37,3331766.0,UNH
2016-10-24,146.0,146.22,144.02,144.69,2930159.0,UNH
2016-10-25,144.88,145.38,143.6,143.78,3095384.0,UNH
2016-10-26,143.75,143.78,141.885,142.23,3267632.0,UNH
2016-10-27,142.72,143.25,141.58,141.94,3358006.0,UNH
2016-10-28,141.66,142.35,139.44,140.35,4033636.0,UNH
2016-10-31,140.8,141.54,139.97,141.33,3761070.0,UNH
2016-11-01,141.51,141.51,138.82,139.43,3391410.0,UNH
2016-11-02,139.02,141.23,138.93,138.98,3149707.0,UNH
2016-11-03,139.18,140.34,137.65,137.83,2989689.0,UNH
2016-11-04,138.45,138.89,137.69,137.71,3520746.0,UNH
2016-11-07,139.6,142.44,139.55,141.93,3896555.0,UNH
2016-11-08,141.35,143.61,141.0,142.9,4389253.0,UNH
2016-11-09,139.54,144.19,136.22,141.9,8042434.0,UNH
2016-11-10,142.34,146.57,142.0,146.13,6075842.0,UNH
2016-11-11,146.71,147.5,146.01,146.42,4475449.0,UNH
2016-11-14,147.32,152.92,147.04,152.28,5740425.0,UNH
2016-11-15,153.51,153.96,151.51,152.23,4910721.0,UNH
2016-11-16,151.99,153.0,151.23,151.5,3899008.0,UNH
2016-11-17,151.82,151.92,150.19,150.77,4683031.0,UNH
2016-11-18,151.05,151.66,149.4,149.45,5664818.0,UNH
2016-11-21,149.72,150.66,148.56,150.41,3867791.0,UNH
2016-11-22,151.08,152.93,150.56,152.26,4992120.0,UNH
2016-11-23,152.01,153.74,150.96,153.54,2838847.0,UNH
2016-11-25,153.93,154.5,152.61,152.81,1664542.0,UNH
2016-11-28,152.74,152.85,150.0,152.11,5029589.0,UNH
2016-11-29,156.94,158.1239,155.18,157.59,5827435.0,UNH
2016-11-30,157.47,159.76,157.07,158.32,7142369.0,UNH
2016-12-01,159.12,161.72,159.12,160.94,5250234.0,UNH
2016-12-02,161.0,162.52,160.56,160.73,3480032.0,UNH
2016-12-05,160.19,160.67,156.23,157.63,5854226.0,UNH
2016-12-06,158.17,158.23,156.26,157.32,3216730.0,UNH
2016-12-07,157.89,159.98,156.35,159.4,4552337.0,UNH
2016-12-08,159.41,160.24,158.0,159.32,3407518.0,UNH
2016-12-09,159.52,160.16,157.71,160.12,4007213.0,UNH
2016-12-12,158.83,159.66,157.75,159.49,3471430.0,UNH
2016-12-13,160.4,161.7099,160.065,160.54,3868877.0,UNH
2016-12-14,161.14,161.8,158.72,159.86,3885652.0,UNH
2016-12-15,159.87,161.29,159.43,160.62,4422949.0,UNH
2016-12-16,161.38,164.0,161.19,163.94,7605257.0,UNH
2016-12-19,163.09,163.94,161.22,161.54,4732617.0,UNH
2016-12-20,161.71,163.11,161.41,161.59,3131151.0,UNH
2016-12-21,161.42,162.29,159.62,161.33,2768116.0,UNH
2016-12-22,161.39,161.88,160.27,161.58,2741712.0,UNH
2016-12-23,161.56,163.04,160.5501,163.03,2044472.0,UNH
2016-12-27,163.26,163.96,162.45,162.64,1343985.0,UNH
2016-12-28,162.16,163.25,161.32,161.44,1669089.0,UNH
2016-12-29,161.92,162.36,160.39,161.04,2476270.0,UNH
2016-12-30,161.37,161.48,159.85,160.04,2855637.0,UNH
2017-01-03,161.13,162.27,159.15,161.45,3540336.0,UNH
2017-01-04,162.35,162.58,159.74,161.91,2695217.0,UNH
2017-01-05,161.75,162.63,161.51,162.18,2961074.0,UNH
2017-01-06,161.75,162.94,161.11,162.41,3081255.0,UNH
2017-01-09,162.0,162.43,160.78,161.95,3041537.0,UNH
2017-01-10,161.27,162.98,160.5,161.58,3500741.0,UNH
2017-01-11,161.3,162.94,160.6101,161.89,3330608.0,UNH
2017-01-12,161.69,162.94,160.89,162.36,2555893.0,UNH
2017-01-13,162.16,162.739,161.41,161.8,3183274.0,UNH
2017-01-17,162.61,162.97,157.51,160.66,5475764.0,UNH
2017-01-18,161.06,161.2,156.09,157.74,6591624.0,UNH
2017-01-19,157.74,160.55,157.24,158.7,4976871.0,UNH
2017-01-20,159.02,159.8,157.81,158.66,3579145.0,UNH
2017-01-23,158.62,159.52,156.56,159.07,4062638.0,UNH
2017-01-24,159.36,161.31,159.1,160.43,3514096.0,UNH
2017-01-25,160.82,161.98,160.35,161.24,3605753.0,UNH
2017-01-26,161.86,163.58,161.25,162.75,4202402.0,UNH
2017-01-27,163.5,163.8,162.62,162.99,3110360.0,UNH
2017-01-30,162.94,163.46,161.31,162.09,2784550.0,UNH
2017-01-31,161.62,162.19,160.01,162.1,3036991.0,UNH
2017-02-01,162.75,163.9,162.03,162.71,3718557.0,UNH
2017-02-02,162.52,163.25,160.26,160.76,4714006.0,UNH
2017-02-03,161.13,162.0,160.21,161.87,2762478.0,UNH
2017-02-06,161.51,162.53,160.22,160.51,3479420.0,UNH
2017-02-07,161.05,161.68,159.54,160.53,2942701.0,UNH
2017-02-08,160.0,160.63,159.41,160.31,2339728.0,UNH
2017-02-09,160.34,161.3,159.56,160.44,3056783.0,UNH
2017-02-10,160.12,161.59,160.1,160.75,1905884.0,UNH
2017-02-13,160.69,162.02,160.69,161.99,3275839.0,UNH
2017-02-14,161.45,163.5,161.25,163.13,2969704.0,UNH
2017-02-15,162.58,164.89,162.58,164.29,4537859.0,UNH
2017-02-16,164.78,164.97,162.33,163.65,3191646.0,UNH
2017-02-17,159.0,160.16,156.49,157.62,12033638.0,UNH
2017-02-21,157.62,160.815,157.52,160.57,5419013.0,UNH
2017-02-22,160.91,161.78,159.64,160.57,2725286.0,UNH
2017-02-23,161.33,162.6,160.6901,162.6,2460188.0,UNH
2017-02-24,162.67,163.09,161.74,163.06,2715668.0,UNH
2017-02-27,163.16,165.46,162.81,165.38,4071804.0,UNH
2017-02-28,165.47,166.76,164.9,165.38,4382055.0,UNH
2017-03-01,166.72,168.6,166.35,167.94,3514174.0,UNH
2017-03-02,168.32,168.43,166.96,167.31,1889796.0,UNH
2017-03-03,167.37,168.45,166.62,168.2,2254393.0,UNH
2017-03-06,167.43,169.35,167.13,168.7,2576499.0,UNH
2017-03-07,168.45,169.36,167.93,168.3,2702294.0,UNH
2017-03-08,167.61,168.46,166.8,167.91,2048154.0,UNH
2017-03-09,168.15,169.07,167.74,168.01,3631873.0,UNH
2017-03-10,168.42,170.0,168.06,169.98,3716639.0,UNH
2017-03-13,169.99,170.93,169.55,170.21,3130164.0,UNH
2017-03-14,169.66,170.18,168.5,169.06,2522844.0,UNH
2017-03-15,169.36,171.97,169.29,171.78,2807585.0,UNH
2017-03-16,172.07,172.14,170.22,171.3,3138566.0,UNH
2017-03-17,171.09,171.54,169.59,169.7,5622866.0,UNH
2017-03-20,169.93,170.24,167.92,168.0,3928639.0,UNH
2017-03-21,168.67,168.82,167.06,167.7,4953057.0,UNH
2017-03-22,168.13,168.38,165.63,167.03,2999769.0,UNH
2017-03-23,166.23,166.93,164.77,165.29,3947412.0,UNH
2017-03-24,166.2,167.4,164.35,165.0,5243877.0,UNH
2017-03-27,163.99,165.11,163.31,164.6,4383024.0,UNH
2017-03-28,164.58,166.07,163.84,165.35,7327109.0,UNH
2017-03-29,164.66,164.97,162.74,163.44,5900387.0,UNH
2017-03-30,163.65,165.93,163.46,164.99,2993828.0,UNH
2017-03-31,164.64,165.1,163.75,164.01,3496122.0,UNH
2017-04-03,164.62,166.14,164.25,165.59,3473710.0,UNH
2017-04-04,165.87,166.45,164.79,164.97,2885978.0,UNH
2017-04-05,165.76,167.26,165.22,165.37,3541623.0,UNH
2017-04-06,165.45,166.02,164.84,165.34,2923993.0,UNH
2017-04-07,164.96,166.5,164.62,166.02,2928086.0,UNH
2017-04-10,166.19,167.0,165.28,165.48,3234913.0,UNH
2017-04-11,164.89,165.84,164.6,165.83,3172925.0,UNH
2017-04-12,166.32,166.42,164.6,165.56,2978737.0,UNH
2017-04-13,164.95,165.65,164.67,164.96,1979846.0,UNH
2017-04-17,164.99,167.42,164.96,167.18,4396665.0,UNH
2017-04-18,170.06,170.23,167.7,168.59,5526173.0,UNH
2017-04-19,169.59,171.19,168.6901,169.25,4703352.0,UNH
2017-04-20,169.52,172.19,168.37,171.54,3652173.0,UNH
2017-04-21,172.13,172.62,170.47,171.16,2982272.0,UNH
2017-04-24,172.66,173.16,171.7,172.33,2830275.0,UNH
2017-04-25,173.5,174.74,173.19,174.04,3394671.0,UNH
2017-04-26,174.09,175.65,173.98,174.38,2817457.0,UNH
2017-04-27,174.07,176.07,174.0167,174.63,2438613.0,UNH
2017-04-28,174.61,175.0,173.91,174.88,2010757.0,UNH
2017-05-01,175.0,176.14,174.09,174.59,2709907.0,UNH
2017-05-02,174.91,175.3684,170.2735,174.14,4951025.0,UNH
2017-05-03,173.75,174.3,171.86,172.54,3622309.0,UNH
2017-05-04,173.05,174.21,172.38,174.02,2585102.0,UNH
2017-05-05,174.54,174.88,173.31,174.12,2188959.0,UNH
2017-05-08,173.93,174.56,173.5671,174.44,2506098.0,UNH
2017-05-09,174.1,174.77,172.73,173.24,1653715.0,UNH
2017-05-10,173.04,173.64,172.461,173.39,1568799.0,UNH
2017-05-11,172.76,173.856,171.67,173.32,1901252.0,UNH
2017-05-12,172.64,173.39,171.52,171.81,2335410.0,UNH
2017-05-15,171.79,172.0,170.23,171.53,2831366.0,UNH
2017-05-16,170.67,171.0,167.25,168.12,4343720.0,UNH
2017-05-17,166.96,170.39,166.65,168.86,4442292.0,UNH
2017-05-18,168.25,173.98,167.87,171.45,3908022.0,UNH
2017-05-19,172.3,172.95,170.25,172.59,3877349.0,UNH
2017-05-22,172.73,174.9,172.6,174.7,3480347.0,UNH
