date,open,high,low,close,volume,name
2013-11-21,69.11,69.25,68.2,68.41,3330907.0,BAX
2013-11-22,68.56,68.681,67.66,67.78,3593676.0,BAX
2013-11-25,67.77,68.09,67.6,67.69,3581471.0,BAX
2013-11-26,67.84,68.22,67.2,67.84,3564328.0,BAX
2013-11-27,67.26,68.49,67.26,68.22,2374836.0,BAX
2013-11-29,68.39,68.49,68.09,68.45,1443459.0,BAX
2013-12-02,69.01,69.36,68.16,68.17,3369755.0,BAX
2013-12-03,68.16,68.18,67.04,67.35,3815471.0,BAX
2013-12-04,66.72,67.11,66.15,66.77,5981812.0,BAX
2013-12-05,66.56,67.11,66.3,66.7,4657951.0,BAX
2013-12-06,67.22,67.71,67.14,67.39,3460118.0,BAX
2013-12-09,67.41,68.13,67.4,67.79,3622371.0,BAX
2013-12-10,67.69,67.82,67.21,67.26,2623131.0,BAX
2013-12-11,67.51,67.51,66.83,66.97,3315011.0,BAX
2013-12-12,66.84,66.98,66.25,66.55,3250322.0,BAX
2013-12-13,66.66,66.87,66.1104,66.27,2296336.0,BAX
2013-12-16,66.53,66.8,66.02,66.14,2869290.0,BAX
2013-12-17,66.09,66.15,65.53,65.55,3302953.0,BAX
2013-12-18,65.88,67.36,65.8202,67.24,4770895.0,BAX
2013-12-19,67.22,67.42,66.48,67.06,3432129.0,BAX
2013-12-20,67.92,68.74,67.55,68.39,6457714.0,BAX
2013-12-23,68.55,69.07,68.0,68.9,3560788.0,BAX
2013-12-24,68.76,69.3,68.617,69.06,1162810.0,BAX
2013-12-26,69.22,69.5,68.65,69.32,1670692.0,BAX
2013-12-27,69.32,69.49,69.04,69.47,1295260.0,BAX
2013-12-30,69.42,69.49,69.023,69.25,2276552.0,BAX
2013-12-31,69.34,69.81,69.26,69.55,1661464.0,BAX
2014-01-02,69.54,69.68,69.04,69.19,2069974.0,BAX
2014-01-03,69.39,69.67,69.06,69.3,1785301.0,BAX
2014-01-06,69.83,69.94,69.04,69.42,3160860.0,BAX
2014-01-07,69.21,69.98,68.917,69.79,3543542.0,BAX
2014-01-08,69.78,70.045,69.53,70.02,3214371.0,BAX
2014-01-09,70.18,70.29,69.46,70.21,3924848.0,BAX
2014-01-10,70.2,70.21,69.725,70.01,3106861.0,BAX
2014-01-13,69.8,70.65,69.8,70.1,4025978.0,BAX
2014-01-14,70.14,70.33,69.38,69.66,4011908.0,BAX
2014-01-15,69.78,69.908,68.96,69.83,2801505.0,BAX
2014-01-16,69.37,70.4701,69.37,70.06,2596049.0,BAX
2014-01-17,69.96,70.12,69.52,69.93,3003648.0,BAX
2014-01-21,70.03,70.14,69.225,69.56,3220448.0,BAX
2014-01-22,69.62,70.095,69.476,69.74,3375533.0,BAX
2014-01-23,70.45,70.74,68.98,69.0,4464615.0,BAX
2014-01-24,68.53,68.733,67.31,67.64,4125494.0,BAX
2014-01-27,67.76,68.35,67.71,67.88,3808860.0,BAX
