date,open,high,low,close,volume,name
2014-07-11,17.81,17.935,17.74,17.89,6752732.0,NAVI
2014-07-14,17.97,18.065,17.82,18.0,2796720.0,NAVI
2014-07-15,17.99,18.09,17.645,17.7,3716181.0,NAVI
2014-07-16,17.71,17.915,17.49,17.82,3180617.0,NAVI
2014-07-17,17.69,18.28,17.69,17.7,2805828.0,NAVI
2014-07-18,17.75,17.75,17.5,17.69,2191662.0,NAVI
2014-07-21,17.65,17.9,17.57,17.86,2268473.0,NAVI
2014-07-22,17.88,17.99,17.83,17.97,1774509.0,NAVI
2014-07-23,17.95,18.02,17.91,17.98,1414425.0,NAVI
2014-07-24,17.92,18.15,17.92,17.97,2131840.0,NAVI
2014-07-25,17.9,18.15,17.78,17.87,1967620.0,NAVI
2014-07-28,17.8,18.05,17.66,17.99,2900432.0,NAVI
2014-07-29,17.93,18.11,17.65,17.7,3500376.0,NAVI
2014-07-30,17.7,17.97,17.48,17.58,3032346.0,NAVI
2014-07-31,17.53,17.96,17.19,17.2,3567958.0,NAVI
2014-08-01,17.2,17.5,17.14,17.34,1832520.0,NAVI
2014-08-04,17.32,17.34,16.98,17.17,1700359.0,NAVI
2014-08-05,17.07,17.25,16.88,16.95,2091317.0,NAVI
2014-08-06,16.92,17.15,16.86,16.99,2538550.0,NAVI
2014-08-07,17.04,17.19,16.761,16.86,1392808.0,NAVI
2014-08-08,16.9,17.345,16.76,17.28,3591830.0,NAVI
2014-08-11,17.35,17.39,17.09,17.1,1096330.0,NAVI
2014-08-12,17.11,17.17,16.94,17.1,1166896.0,NAVI
2014-08-13,17.15,17.235,17.07,17.17,940892.0,NAVI
2014-08-14,17.15,17.17,17.04,17.15,1448196.0,NAVI
2014-08-15,17.16,17.25,16.86,17.02,1595089.0,NAVI
2014-08-18,17.13,17.51,17.07,17.38,2932780.0,NAVI
2014-08-19,17.35,17.46,17.185,17.32,1413903.0,NAVI
2014-08-20,17.18,17.565,17.11,17.5,1279188.0,NAVI
2014-08-21,17.5,17.54,17.29,17.46,1167229.0,NAVI
2014-08-22,17.42,17.6,17.37,17.45,1061992.0,NAVI
2014-08-25,17.48,17.74,17.45,17.63,769614.0,NAVI
2014-08-26,17.6,17.74,17.53,17.61,917005.0,NAVI
2014-08-27,17.58,17.77,17.58,17.71,840227.0,NAVI
2014-08-28,17.62,17.8,17.53,17.72,911179.0,NAVI
2014-08-29,17.72,18.0,17.65,17.94,1990289.0,NAVI
2014-09-02,17.94,18.13,17.88,17.98,1560694.0,NAVI
2014-09-03,18.01,18.09,17.91,17.98,1309433.0,NAVI
2014-09-04,17.96,18.175,17.96,17.96,1609867.0,NAVI
2014-09-05,17.9,18.05,17.63,17.79,2305249.0,NAVI
2014-09-08,17.78,18.05,17.53,17.69,1883296.0,NAVI
2014-09-09,17.62,17.7,17.38,17.48,1588756.0,NAVI
2014-09-10,17.46,17.46,17.19,17.35,1206080.0,NAVI
2014-09-11,17.26,17.515,17.26,17.46,1300354.0,NAVI
2014-09-12,17.36,17.6599,17.36,17.62,1343128.0,NAVI
2014-09-15,17.6,17.6,17.2,17.36,1394414.0,NAVI
2014-09-16,17.33,17.59,17.23,17.5,981544.0,NAVI
2014-09-17,17.5,17.95,17.5,17.82,1182687.0,NAVI
2014-09-18,17.84,17.96,17.8,17.85,1817421.0,NAVI
2014-09-19,17.94,17.95,17.8,17.86,2140327.0,NAVI
2014-09-22,17.79,17.95,17.68,17.82,1560020.0,NAVI
2014-09-23,17.82,17.95,17.565,17.6,1775999.0,NAVI
2014-09-24,17.59,17.91,17.48,17.91,1968623.0,NAVI
2014-09-25,17.83,17.93,17.61,17.73,1543644.0,NAVI
2014-09-26,17.71,17.77,17.54,17.68,956200.0,NAVI
2014-09-29,17.53,17.85,17.47,17.65,1386657.0,NAVI
2014-09-30,17.64,17.87,17.61,17.71,1678906.0,NAVI
2014-10-01,17.71,17.84,17.42,17.44,2330367.0,NAVI
2014-10-02,17.38,17.6,17.235,17.4,1741525.0,NAVI
2014-10-03,17.45,17.6775,17.34,17.43,1739285.0,NAVI
2014-10-06,17.48,17.78,17.41,17.57,3435225.0,NAVI
2014-10-07,17.52,17.665,17.3,17.3,2698982.0,NAVI
