date,open,high,low,close,volume,name
2017-04-18,119.77,120.505,117.93,119.86,1339190.0,URI
2017-04-19,120.96,122.59,118.979,119.45,2840120.0,URI
2017-04-20,113.74,114.635,110.6,113.24,6931688.0,URI
2017-04-21,112.9,113.25,108.82,111.46,3743439.0,URI
2017-04-24,113.71,114.79,113.11,113.56,2589236.0,URI
2017-04-25,114.35,115.23,112.53,113.3,2021258.0,URI
2017-04-26,113.3,114.86,113.17,113.4,1534379.0,URI
2017-04-27,112.89,113.4,108.01,109.52,2798810.0,URI
2017-04-28,111.94,112.88,109.2252,109.66,2562314.0,URI
2017-05-01,109.81,110.0,107.06,108.88,1640155.0,URI
2017-05-02,108.98,109.78,107.62,108.62,1400893.0,URI
2017-05-03,107.67,108.77,106.61,107.7,1434252.0,URI
2017-05-04,107.7,107.93,105.73,107.36,1606037.0,URI
2017-05-05,107.57,109.05,106.8482,108.96,1365250.0,URI
2017-05-08,110.74,112.15,110.68,111.68,2212846.0,URI
2017-05-09,112.02,112.55,111.07,111.7,1324199.0,URI
2017-05-10,111.75,114.95,111.3673,114.23,1779940.0,URI
2017-05-11,113.8,115.17,111.38,114.43,1491353.0,URI
2017-05-12,113.6,113.6592,111.24,112.16,1200066.0,URI
2017-05-15,113.1344,114.75,112.65,113.83,1333047.0,URI
2017-05-16,113.68,114.02,110.62,111.72,1357993.0,URI
2017-05-17,109.94,110.5,104.72,105.1,2397764.0,URI
2017-05-18,104.21,107.4,102.73,106.5,2588699.0,URI
2017-05-19,106.92,110.59,106.91,110.1,1706189.0,URI
2017-05-22,110.68,111.26,109.19,110.6,1006998.0,URI
2017-05-23,110.58,111.31,109.26,111.3,1047870.0,URI
2017-05-24,111.21,113.35,110.27,110.81,1457946.0,URI
2017-05-25,110.86,113.93,110.26,111.4,1684925.0,URI
2017-05-26,111.0,111.86,109.95,111.17,787333.0,URI
2017-05-30,110.73,112.07,109.97,110.65,1122125.0,URI
2017-05-31,110.35,111.07,106.32,108.73,2129400.0,URI
2017-06-01,109.58,112.36,109.0049,109.97,1759250.0,URI
2017-06-02,109.66,109.71,108.16,108.49,1582747.0,URI
2017-06-05,108.4,108.4,104.24,105.74,2856445.0,URI
2017-06-06,105.05,106.59,103.48,106.32,1993843.0,URI
2017-06-07,106.67,106.81,104.58,105.26,1496167.0,URI
2017-06-08,105.13,108.08,104.87,106.54,1242857.0,URI
2017-06-09,106.84,110.8,106.61,110.22,2118862.0,URI
2017-06-12,110.67,112.5,109.92,111.82,1946524.0,URI
2017-06-13,111.35,111.95,109.64,111.66,1614923.0,URI
2017-06-14,111.24,111.24,104.07,104.81,3048774.0,URI
2017-06-15,103.76,105.6743,102.86,103.49,2141304.0,URI
2017-06-16,103.66,105.22,102.73,105.2,1882246.0,URI
2017-06-19,105.64,107.45,105.38,106.95,1018160.0,URI
2017-06-20,106.22,106.22,102.42,103.91,2093050.0,URI
2017-06-21,104.26,104.74,100.621,101.62,1902782.0,URI
2017-06-22,102.17,104.35,101.3,103.82,1377152.0,URI
2017-06-23,104.0,105.755,103.28,104.85,1580009.0,URI
2017-06-26,104.96,107.18,104.96,106.11,862372.0,URI
2017-06-27,106.79,108.65,105.75,105.78,1292659.0,URI
2017-06-28,107.09,109.09,106.82,108.49,1264341.0,URI
2017-06-29,109.71,113.66,108.79,109.7,2428393.0,URI
2017-06-30,110.71,113.87,110.515,112.71,2065235.0,URI
2017-07-03,113.6,115.075,112.6,113.21,747904.0,URI
2017-07-05,113.76,117.55,112.76,114.27,1906074.0,URI
2017-07-06,114.18,115.395,111.92,112.35,2251166.0,URI
2017-07-07,112.39,113.02,111.105,112.55,1024759.0,URI
2017-07-10,112.06,114.65,111.09,113.54,1114824.0,URI
2017-07-11,113.83,114.08,111.92,113.69,817543.0,URI
2017-07-12,114.73,117.32,114.06,114.26,1258245.0,URI
2017-07-13,116.1,116.1,113.34,114.74,1844270.0,URI
2017-07-14,115.07,117.65,114.33,117.21,1260469.0,URI
2017-07-17,118.62,119.44,117.16,117.79,1506042.0,URI
2017-07-18,117.34,117.84,116.3,117.48,1723720.0,URI
2017-07-19,117.48,119.19,117.04,118.7,1781705.0,URI
2017-07-20,124.0,126.26,121.39,122.54,3581607.0,URI
2017-07-21,120.75,121.53,119.25,119.31,1782197.0,URI
2017-07-24,119.5,120.46,117.53,118.39,1355798.0,URI
2017-07-25,119.77,122.96,119.69,121.18,1749359.0,URI
2017-07-26,122.17,122.17,119.761,120.17,949536.0,URI
2017-07-27,120.19,121.23,118.71,120.77,1087528.0,URI
2017-07-28,120.61,120.94,119.03,119.73,1109360.0,URI
2017-07-31,119.92,120.25,118.42,118.96,869708.0,URI
2017-08-01,117.2,118.66,117.01,118.37,920644.0,URI
2017-08-02,115.87,117.0396,114.06,115.03,1307115.0,URI
2017-08-03,115.48,117.08,115.2061,116.31,1177313.0,URI
2017-08-04,117.2,118.66,117.01,118.37,920644.0,URI
