date,open,high,low,close,volume,name
2016-07-26,36.83,36.87,36.65,36.83,12119508.0,PFE
2016-07-27,36.75,36.92,36.65,36.85,15064000.0,PFE
2016-07-28,36.88,36.91,36.5,36.67,16256954.0,PFE
2016-07-29,36.68,36.95,36.65,36.89,21513828.0,PFE
2016-08-01,37.02,37.39,36.98,37.31,28378613.0,PFE
2016-08-02,36.76,36.82,36.13,36.4,33125741.0,PFE
2016-08-03,35.91,35.95,35.06,35.29,42638656.0,PFE
2016-08-04,35.5,35.52,35.15,35.15,25125802.0,PFE
2016-08-05,35.36,35.53,35.22,35.44,27196405.0,PFE
2016-08-08,35.28,35.28,34.71,34.93,30540494.0,PFE
2016-08-09,34.99,35.295,34.9,35.08,17129391.0,PFE
2016-08-10,35.17,35.18,34.91,35.13,14124597.0,PFE
2016-08-11,35.13,35.28,35.1,35.15,13384075.0,PFE
2016-08-12,35.08,35.11,34.75,34.98,15029166.0,PFE
2016-08-15,35.05,35.17,34.93,35.11,12354034.0,PFE
2016-08-16,34.94,35.08,34.77,34.79,15127343.0,PFE
2016-08-17,34.75,35.15,34.75,35.14,17040893.0,PFE
2016-08-18,35.14,35.36,34.99,35.19,16131301.0,PFE
2016-08-19,35.06,35.12,34.825,34.98,19568121.0,PFE
2016-08-22,34.8,35.28,34.76,34.84,26042442.0,PFE
2016-08-23,35.0,35.27,34.91,35.09,16957910.0,PFE
2016-08-24,35.23,35.38,34.76,34.82,22538088.0,PFE
2016-08-25,34.761,35.19,34.66,34.77,18105382.0,PFE
2016-08-26,34.8,35.1,34.66,34.82,18771960.0,PFE
2016-08-29,34.94,35.17,34.815,35.11,15124885.0,PFE
2016-08-30,35.11,35.18,34.85,34.88,14492181.0,PFE
2016-08-31,34.86,34.94,34.61,34.8,20796612.0,PFE
2016-09-01,34.73,34.94,34.61,34.68,15921155.0,PFE
2016-09-02,34.78,34.84,34.61,34.77,14435849.0,PFE
2016-09-06,34.88,34.99,34.75,34.77,16965863.0,PFE
2016-09-07,34.72,34.89,34.68,34.84,14815540.0,PFE
2016-09-08,34.71,34.81,34.62,34.72,18231711.0,PFE
2016-09-09,34.55,34.59,34.09,34.1,22386204.0,PFE
2016-09-12,34.0,34.73,33.94,34.65,19423820.0,PFE
