date,open,high,low,close,volume,name
2015-02-27,45.76,45.94,45.52,45.79,4177077.0,SO
2015-03-02,45.8,45.8,44.65,44.87,7012991.0,SO
2015-03-03,45.09,45.19,44.56,45.15,5061359.0,SO
2015-03-04,45.05,45.05,44.61,44.83,3828953.0,SO
2015-03-05,44.96,45.23,44.82,45.02,5425385.0,SO
2015-03-06,44.52,44.56,43.88,44.09,11523807.0,SO
2015-03-09,44.11,44.43,43.97,44.01,6110162.0,SO
2015-03-10,43.98,44.555,43.79,43.93,8559279.0,SO
2015-03-11,43.91,44.211,43.5501,43.72,4848583.0,SO
2015-03-12,43.86,44.57,43.82,44.46,6403727.0,SO
2015-03-13,44.4,44.45,43.75,43.95,5691877.0,SO
2015-03-16,44.12,44.915,44.12,44.63,4384292.0,SO
2015-03-17,44.48,44.77,44.27,44.32,3485141.0,SO
2015-03-18,44.32,45.49,44.125,45.14,7082974.0,SO
2015-03-19,45.01,45.42,44.59,44.66,4986918.0,SO
2015-03-20,44.71,45.18,44.65,44.97,7186404.0,SO
2015-03-23,45.04,45.36,45.02,45.17,3767329.0,SO
2015-03-24,45.07,45.33,44.44,44.52,4293092.0,SO
2015-03-25,44.66,44.86,44.02,44.03,4066979.0,SO
2015-03-26,44.04,44.32,43.7,43.76,5948385.0,SO
2015-03-27,43.75,44.37,43.75,44.01,5766974.0,SO
2015-03-30,44.24,44.52,44.07,44.33,4078118.0,SO
2015-03-31,44.27,44.48,43.965,44.28,5798129.0,SO
2015-04-01,44.35,44.695,43.9,44.62,5318121.0,SO
2015-04-02,44.52,44.798,44.45,44.64,3347886.0,SO
2015-04-06,44.8,45.44,44.77,44.92,5505889.0,SO
2015-04-07,44.96,45.0,44.195,44.26,5036413.0,SO
2015-04-08,44.28,44.385,43.9,44.34,6025773.0,SO
2015-04-09,44.19,44.49,43.85,44.47,6420625.0,SO
2015-04-10,44.5,44.86,44.33,44.62,3615746.0,SO
2015-04-13,44.48,44.64,44.12,44.2,3258687.0,SO
2015-04-14,44.27,44.47,44.12,44.35,3474053.0,SO
2015-04-15,44.34,44.75,44.115,44.2,3877953.0,SO
2015-04-16,44.2,44.3,43.8,44.11,3798646.0,SO
2015-04-17,44.02,44.41,43.97,44.11,4251197.0,SO
2015-04-20,44.25,45.06,44.12,44.76,4797545.0,SO
2015-04-21,44.81,45.12,44.305,44.42,4762854.0,SO
2015-04-22,44.59,44.7601,44.28,44.48,4343702.0,SO
2015-04-23,44.47,44.9,44.45,44.69,4055893.0,SO
2015-04-24,44.69,45.23,44.63,44.87,3485590.0,SO
2015-04-27,44.98,45.05,44.27,44.32,4099918.0,SO
2015-04-28,44.33,44.67,44.08,44.66,4540671.0,SO
2015-04-29,44.22,44.77,43.96,44.65,5459955.0,SO
2015-04-30,44.57,44.57,43.98,44.3,8463077.0,SO
2015-05-01,44.24,44.87,44.24,44.82,5969420.0,SO
2015-05-04,44.9,45.33,44.67,44.98,4957730.0,SO
2015-05-05,44.81,44.895,44.135,44.27,7076604.0,SO
2015-05-06,44.33,44.5,43.771,44.08,6705368.0,SO
2015-05-07,44.22,44.56,44.06,44.23,5118477.0,SO
2015-05-08,44.64,44.72,43.76,44.15,8423752.0,SO
2015-05-11,44.15,44.29,43.511,43.59,8343622.0,SO
2015-05-12,43.5,43.54,43.11,43.47,7320739.0,SO
2015-05-13,43.63,43.74,43.27,43.38,6066353.0,SO
2015-05-14,42.95,43.4,42.95,43.18,4831550.0,SO
2015-05-15,43.28,43.83,43.21,43.72,5156323.0,SO
2015-05-18,43.52,43.82,43.42,43.65,3484498.0,SO
2015-05-19,43.41,43.73,43.35,43.67,3759657.0,SO
2015-05-20,43.66,44.0,43.62,43.67,4028595.0,SO
2015-05-21,43.66,43.714,43.22,43.38,4894644.0,SO
2015-05-22,43.3,43.325,42.89,43.23,4890361.0,SO
2015-05-26,43.12,43.3499,42.73,43.3,6726574.0,SO
2015-05-27,43.3,43.94,43.18,43.73,6778912.0,SO
2015-05-28,43.7,43.77,43.32,43.51,4283447.0,SO
2015-05-29,43.51,43.89,43.37,43.69,6216429.0,SO
