date,open,high,low,close,volume,name
2014-03-25,34.05,34.46,33.951,34.29,7576702.0,MDLZ
2014-03-26,34.44,34.6,34.165,34.17,8864607.0,MDLZ
2014-03-27,33.99,34.38,33.94,34.21,8150832.0,MDLZ
2014-03-28,34.35,34.56,34.27,34.4,7953907.0,MDLZ
2014-03-31,34.52,34.89,34.44,34.55,8305355.0,MDLZ
2014-04-01,34.73,34.85,34.4,34.82,6521183.0,MDLZ
2014-04-02,34.76,35.14,34.73,34.92,6503562.0,MDLZ
2014-04-03,34.92,35.0162,34.65,34.77,7241639.0,MDLZ
2014-04-04,35.02,35.2,34.44,34.54,10105139.0,MDLZ
2014-04-07,34.45,34.59,34.13,34.225,11245656.0,MDLZ
2014-04-08,34.19,34.8544,34.17,34.6,10366938.0,MDLZ
2014-04-09,34.51,35.01,34.51,34.95,8352931.0,MDLZ
2014-04-10,34.98,35.34,34.64,34.71,9400532.0,MDLZ
2014-04-11,34.56,34.71,34.2,34.31,11017679.0,MDLZ
2014-04-14,34.68,34.75,34.18,34.45,8644258.0,MDLZ
2014-04-15,34.61,34.61,34.025,34.26,10145056.0,MDLZ
2014-04-16,34.6,34.8,34.31,34.77,11786694.0,MDLZ
2014-04-17,34.68,34.89,34.49,34.65,7493994.0,MDLZ
2014-04-21,34.68,34.85,34.61,34.78,3440255.0,MDLZ
2014-04-22,34.68,35.41,34.67,35.03,11675845.0,MDLZ
2014-04-23,34.94,35.25,34.93,35.11,6467445.0,MDLZ
2014-04-24,35.14,35.47,35.07,35.3,5371469.0,MDLZ
2014-04-25,35.16,35.5,35.06,35.34,6490542.0,MDLZ
2014-04-28,35.47,36.01,35.4,35.94,13080121.0,MDLZ
2014-04-29,36.12,36.12,35.46,35.605,8644199.0,MDLZ
2014-04-30,35.41,35.7056,35.34,35.65,9945977.0,MDLZ
2014-05-01,35.78,35.79,35.34,35.63,5180658.0,MDLZ
2014-05-02,35.95,35.95,35.355,35.48,10001278.0,MDLZ
2014-05-05,35.29,35.68,35.27,35.61,6116966.0,MDLZ
2014-05-06,35.28,35.65,35.18,35.22,6523746.0,MDLZ
2014-05-07,37.55,38.47,37.5,38.1,25917329.0,MDLZ
2014-05-08,37.75,38.12,37.605,37.79,14504767.0,MDLZ
2014-05-09,37.61,37.97,37.52,37.96,8734787.0,MDLZ
2014-05-12,38.0,38.005,37.46,37.59,10125254.0,MDLZ
2014-05-13,37.87,37.98,37.66,37.85,7351043.0,MDLZ
2014-05-14,37.69,37.98,37.55,37.6,5770435.0,MDLZ
2014-05-15,37.51,37.5999,37.11,37.24,7618493.0,MDLZ
2014-05-16,37.28,37.58,37.08,37.51,7529538.0,MDLZ
2014-05-19,37.38,37.6,37.32,37.38,4773486.0,MDLZ
2014-05-20,37.41,37.48,37.1875,37.42,4964904.0,MDLZ
2014-05-21,37.41,37.98,37.4,37.63,4766479.0,MDLZ
2014-05-22,37.61,37.61,37.28,37.29,5401522.0,MDLZ
2014-05-23,37.5,37.51,37.19,37.24,4536642.0,MDLZ
2014-05-27,37.26,37.5,37.25,37.43,7453116.0,MDLZ
2014-05-28,37.41,37.5,37.26,37.4,7596948.0,MDLZ
2014-05-29,37.48,37.49,37.33,37.48,6706867.0,MDLZ
2014-05-30,37.62,37.67,37.32,37.62,12916373.0,MDLZ
2014-06-02,37.54,37.925,37.44,37.77,5895052.0,MDLZ
2014-06-03,37.86,37.93,37.54,37.92,4993641.0,MDLZ
2014-06-04,37.8,38.17,37.705,38.16,6114677.0,MDLZ
2014-06-05,38.41,38.41,37.92,38.23,7494208.0,MDLZ
2014-06-06,38.4,38.4,38.14,38.23,4569907.0,MDLZ
2014-06-09,38.09,38.255,37.97,38.07,4101125.0,MDLZ
2014-06-10,37.91,38.0,37.63,37.75,4562219.0,MDLZ
2014-06-11,37.705,37.81,37.47,37.6,5404633.0,MDLZ
2014-06-12,37.6,37.64,37.135,37.31,5980830.0,MDLZ
2014-06-13,37.46,37.56,37.3,37.45,6699706.0,MDLZ
2014-06-16,37.39,37.47,37.15,37.25,6710658.0,MDLZ
2014-06-17,37.11,37.44,37.0,37.37,7997359.0,MDLZ
2014-06-18,37.23,37.63,37.15,37.56,8232975.0,MDLZ
2014-06-19,37.8,37.81,37.37,37.5,7086029.0,MDLZ
2014-06-20,37.63,37.73,37.36,37.49,11212451.0,MDLZ
2014-06-23,37.38,37.49,37.07,37.23,5863633.0,MDLZ
2014-06-24,37.19,37.43,37.065,37.14,6102367.0,MDLZ
2014-06-25,37.13,37.17,36.96,37.11,8466790.0,MDLZ
2014-06-26,37.39,37.77,37.15,37.63,10695586.0,MDLZ
2014-06-27,37.43,37.58,37.14,37.3,10622828.0,MDLZ
2014-06-30,37.17,37.81,37.03,37.61,7748114.0,MDLZ
2014-07-01,37.81,38.07,37.546,37.87,5801456.0,MDLZ
2014-07-02,37.89,37.94,37.59,37.91,4771351.0,MDLZ
2014-07-03,38.2,38.29,37.74,37.97,3084897.0,MDLZ
2014-07-07,37.97,37.99,37.765,37.95,3930740.0,MDLZ
2014-07-08,37.81,38.39,37.81,38.08,7012391.0,MDLZ
2014-07-09,38.15,38.45,37.98,38.01,7640658.0,MDLZ
2014-07-10,37.78,38.05,37.69,37.99,4420821.0,MDLZ
2014-07-11,37.76,39.54,37.76,38.42,13163032.0,MDLZ
2014-07-14,38.65,38.75,38.344,38.56,7135682.0,MDLZ
2014-07-15,38.44,38.61,38.08,38.1,7359877.0,MDLZ
2014-07-16,38.12,38.31,38.0,38.14,5971668.0,MDLZ
2014-07-17,37.9,38.165,37.84,37.99,6388145.0,MDLZ
2014-07-18,38.1,38.5,37.96,38.48,6069608.0,MDLZ
2014-07-21,38.02,38.48,38.02,38.27,5076316.0,MDLZ
2014-07-22,38.32,38.63,38.32,38.51,5438785.0,MDLZ
2014-07-23,38.54,38.61,38.265,38.29,4353092.0,MDLZ
2014-07-24,38.34,38.47,38.2,38.31,4430331.0,MDLZ
2014-07-25,38.29,38.31,38.04,38.18,4398433.0,MDLZ
2014-07-28,38.32,38.329,37.995,38.22,4912632.0,MDLZ
2014-07-29,38.3,38.39,37.98,38.01,4310247.0,MDLZ
2014-07-30,38.17,38.18,36.955,36.97,9331853.0,MDLZ
2014-07-31,36.62,36.79,35.98,36.0199,8907485.0,MDLZ
2014-08-01,36.23,36.43,35.92,36.33,6496226.0,MDLZ
2014-08-04,36.22,36.51,36.13,36.45,7111919.0,MDLZ
2014-08-05,36.21,36.43,35.79,35.96,15630573.0,MDLZ
2014-08-06,35.29,36.7597,35.1154,35.655,15206411.0,MDLZ
2014-08-07,36.56,36.56,34.92,35.07,9249826.0,MDLZ
2014-08-08,35.14,35.52,35.1,35.48,5140370.0,MDLZ
2014-08-11,35.54,35.895,35.48,35.76,6642206.0,MDLZ
2014-08-12,35.65,35.7873,35.57,35.67,5447056.0,MDLZ
2014-08-13,35.68,35.92,35.68,35.8,4901719.0,MDLZ
2014-08-14,35.79,35.9,35.64,35.7,4682793.0,MDLZ
2014-08-15,36.0,36.0,35.59,35.78,7733912.0,MDLZ
2014-08-18,36.08,36.08,35.86,36.04,6205423.0,MDLZ
2014-08-19,36.02,36.345,35.81,36.17,5423131.0,MDLZ
2014-08-20,36.25,36.29,36.06,36.2,3863078.0,MDLZ
2014-08-21,36.24,36.35,36.13,36.16,3025238.0,MDLZ
2014-08-22,36.06,36.19,35.805,35.85,4137116.0,MDLZ
2014-08-25,36.16,36.22,36.0,36.15,3616210.0,MDLZ
2014-08-26,36.14,36.26,35.93,36.07,2845080.0,MDLZ
