date,open,high,low,close,volume,name
2016-05-13,36.92,37.105,36.61,36.885,826342.0,LNT
2016-05-16,36.785,36.99,36.505,36.985,806028.0,LNT
2016-05-17,36.9,36.925,35.82,35.99,1356858.0,LNT
2016-05-18,35.76,36.25,35.19,35.35,1061648.0,LNT
2016-05-19,35.19,35.785,35.085,17.87,1231722.0,LNT
2016-05-20,35.8,36.32,35.55,35.91,997954.0,LNT
2016-05-23,35.91,36.09,35.74,35.75,1090320.0,LNT
2016-05-24,35.81,36.44,35.8,36.39,1143051.0,LNT
2016-05-25,36.43,36.6,36.11,36.43,1705007.0,LNT
2016-05-26,36.4,36.86,36.37,36.73,1300423.0,LNT
2016-05-27,36.72,36.94,36.565,36.84,1023981.0,LNT
2016-05-31,36.77,37.21,36.64,37.05,3092273.0,LNT
2016-06-01,36.97,37.32,36.92,37.3,1149554.0,LNT
2016-06-02,37.17,37.42,36.93,37.4,1198293.0,LNT
2016-06-03,37.9,38.57,37.81,38.31,1384095.0,LNT
2016-06-06,38.29,38.47,38.03,38.28,1291422.0,LNT
2016-06-07,38.27,38.699,38.215,38.52,1267201.0,LNT
2016-06-08,38.46,38.915,38.425,38.88,913749.0,LNT
2016-06-09,38.86,39.49,38.785,39.42,1093769.0,LNT
2016-06-10,39.13,39.41,38.53,38.99,1202307.0,LNT
2016-06-13,38.94,39.2,38.79,38.82,863559.0,LNT
2016-06-14,39.0,39.18,38.65,39.11,1318279.0,LNT
2016-06-15,39.23,39.23,38.49,38.68,930342.0,LNT
2016-06-16,38.7,38.945,38.535,38.82,829511.0,LNT
2016-06-17,38.7,38.91,38.46,38.91,1491471.0,LNT
2016-06-20,38.93,39.09,38.4801,38.89,1033736.0,LNT
2016-06-21,38.97,39.25,38.645,39.05,1313659.0,LNT
2016-06-22,39.12,39.16,38.62,38.64,1064132.0,LNT
2016-06-23,38.68,38.85,38.5,38.8,1003513.0,LNT
2016-06-24,38.48,39.525,38.15,39.28,1565116.0,LNT
2016-06-27,39.26,39.97,39.14,39.85,1425513.0,LNT
2016-06-28,39.86,39.96,39.3375,39.81,1676395.0,LNT
2016-06-29,40.02,40.24,39.75,39.82,867280.0,LNT
2016-06-30,39.52,40.24,39.5,39.7,51880821.0,LNT
2016-07-01,39.98,40.55,39.81,40.39,3185170.0,LNT
2016-07-05,40.45,40.98,40.35,40.87,1852270.0,LNT
2016-07-06,40.91,40.99,40.42,40.78,2133678.0,LNT
2016-07-07,40.47,40.7,39.69,39.85,2742003.0,LNT
2016-07-08,39.74,40.56,39.34,40.55,2592758.0,LNT
2016-07-11,40.37,40.46,39.81,40.46,1629303.0,LNT
