date,open,high,low,close,volume,name
2014-05-05,22.32,22.65,22.13,22.45,2574339.0,ETFC
2014-05-06,22.27,22.41,21.51,21.57,4973897.0,ETFC
2014-05-07,21.45,21.73,20.94,21.69,4178763.0,ETFC
2014-05-08,21.65,22.01,21.1,21.23,4340930.0,ETFC
2014-05-09,21.27,21.37,20.79,21.1,5427328.0,ETFC
2014-05-12,21.22,21.9,21.14,21.77,3613125.0,ETFC
2014-05-13,21.69,21.86,21.42,21.46,2653880.0,ETFC
2014-05-14,21.35,21.35,20.6501,20.73,5513351.0,ETFC
2014-05-15,20.64,20.67,19.55,19.76,8337710.0,ETFC
2014-05-16,19.76,20.09,19.4,20.06,5292860.0,ETFC
2014-05-19,20.25,20.335,19.92,20.07,3925772.0,ETFC
2014-05-20,20.07,20.16,19.72,19.77,2532622.0,ETFC
2014-05-21,19.91,20.32,19.81,20.25,3890548.0,ETFC
2014-05-22,20.26,20.56,20.15,20.44,2492501.0,ETFC
2014-05-23,20.43,20.46,20.215,20.32,1478435.0,ETFC
2014-05-27,21.4779,21.4779,20.16,20.27,4220753.0,ETFC
2014-05-28,20.19,20.32,19.87,20.19,2746935.0,ETFC
2014-05-29,20.23,20.44,20.04,20.42,4383731.0,ETFC
2014-05-30,20.32,20.785,20.26,20.37,3215922.0,ETFC
2014-06-02,20.42,20.58,19.92,20.46,3496286.0,ETFC
2014-06-03,20.33,20.42,19.65,19.66,5885786.0,ETFC
2014-06-04,19.66,19.88,19.235,19.7,8276692.0,ETFC
2014-06-05,19.78,20.07,19.695,19.87,3845920.0,ETFC
2014-06-06,19.98,21.04,19.96,20.74,9459466.0,ETFC
2014-06-09,20.67,21.22,20.6042,21.15,4957725.0,ETFC
2014-06-10,21.08,21.13,20.525,20.83,3880544.0,ETFC
2014-06-11,20.64,20.78,20.29,20.48,3788089.0,ETFC
2014-06-12,20.41,20.59,19.97,20.02,3679412.0,ETFC
2014-06-13,20.06,20.42,19.97,20.17,3813157.0,ETFC
2014-06-16,20.07,20.55,19.97,20.42,4308953.0,ETFC
2014-06-17,20.37,22.19,20.37,22.0,9428503.0,ETFC
2014-06-18,21.81,22.055,21.45,21.87,5549649.0,ETFC
2014-06-19,21.95,21.97,21.22,21.28,6827328.0,ETFC
2014-06-20,21.46,21.47,21.2,21.24,5210973.0,ETFC
2014-06-23,21.28,21.34,20.96,20.97,3797701.0,ETFC
2014-06-24,20.83,21.25,20.7,20.85,5103254.0,ETFC
2014-06-25,20.67,21.28,20.55,20.95,4948552.0,ETFC
2014-06-26,20.89,21.04,20.55,20.96,3668031.0,ETFC
2014-06-27,20.83,21.28,20.83,21.21,6558963.0,ETFC
2014-06-30,21.21,21.36,21.12,21.26,4591249.0,ETFC
2014-07-01,21.32,21.93,21.22,21.66,5714734.0,ETFC
2014-07-02,21.52,22.205,21.52,22.14,6543519.0,ETFC
2014-07-03,22.41,22.953,22.35,22.77,4492938.0,ETFC
2014-07-07,22.38,22.7301,22.19,22.45,4446881.0,ETFC
2014-07-08,22.36,22.44,21.59,21.79,5094085.0,ETFC
2014-07-09,21.8,21.89,21.39,21.51,4259662.0,ETFC
2014-07-10,20.92,21.59,20.76,21.43,3225210.0,ETFC
2014-07-11,21.34,21.74,21.2,21.67,2650757.0,ETFC
2014-07-14,21.91,22.04,21.42,21.42,3174654.0,ETFC
2014-07-15,21.56,21.73,21.19,21.3,2574401.0,ETFC
2014-07-16,21.3,21.47,21.0,21.12,4204573.0,ETFC
2014-07-17,21.02,21.3,20.64,20.68,3558238.0,ETFC
2014-07-18,20.72,21.5,20.7,21.4,4179358.0,ETFC
2014-07-21,20.99,21.37,20.94,21.35,2866578.0,ETFC
2014-07-22,21.49,21.54,21.03,21.09,3131356.0,ETFC
2014-07-23,21.21,21.36,21.0,21.27,3070160.0,ETFC
2014-07-24,20.62,21.13,20.13,20.73,7990675.0,ETFC
2014-07-25,20.71,20.87,20.36,20.38,3988300.0,ETFC
2014-07-28,20.43,20.729,20.38,20.5,3426047.0,ETFC
2014-07-29,20.54,21.55,20.43,20.98,6818441.0,ETFC
2014-07-30,21.18,21.7,21.04,21.69,4332207.0,ETFC
2014-07-31,21.49,21.67,21.02,21.02,3674121.0,ETFC
2014-08-01,20.94,21.05,20.37,20.75,4042503.0,ETFC
2014-08-04,20.82,21.02,20.615,20.94,2142085.0,ETFC
2014-08-05,20.78,21.075,20.66,20.71,3182697.0,ETFC
2014-08-06,20.57,21.27,20.57,21.01,2406040.0,ETFC
2014-08-07,21.13,21.32,20.54,20.57,2255495.0,ETFC
2014-08-08,20.66,21.37,20.63,21.3,3599986.0,ETFC
2014-08-11,21.41,21.69,21.252,21.51,1781905.0,ETFC
2014-08-12,21.45,21.625,21.18,21.28,1918857.0,ETFC
2014-08-13,20.91,21.48,20.88,21.34,1120004.0,ETFC
2014-08-14,21.43,21.51,21.19,21.49,1469107.0,ETFC
2014-08-15,21.61,21.632,21.04,21.35,2297407.0,ETFC
2014-08-18,21.37,21.695,21.37,21.64,1974227.0,ETFC
2014-08-19,21.71,21.79,21.56,21.76,1949160.0,ETFC
2014-08-20,21.69,21.99,21.6,21.8,1750399.0,ETFC
2014-08-21,21.82,22.21,21.64,22.16,1710317.0,ETFC
2014-08-22,22.16,22.465,21.92,22.4,1670069.0,ETFC
2014-08-25,22.6,22.77,22.5,22.68,1375727.0,ETFC
2014-08-26,22.72,22.88,22.55,22.57,1517705.0,ETFC
2014-08-27,22.54,22.77,22.26,22.28,1824965.0,ETFC
2014-08-28,22.1,22.375,21.87,22.16,1110239.0,ETFC
