date,open,high,low,close,volume,name
2013-10-08,35.49,35.68,35.05,35.05,4789502.0,WMB
2013-10-09,35.06,35.15,34.67,34.96,5849506.0,WMB
2013-10-10,35.24,35.78,35.165,35.75,3880522.0,WMB
2013-10-11,35.71,36.3,35.67,36.15,4333442.0,WMB
2013-10-14,35.67,35.83,35.42,35.77,7193222.0,WMB
2013-10-15,35.72,35.75,35.28,35.53,6263601.0,WMB
2013-10-16,35.78,36.07,35.575,35.95,5075007.0,WMB
2013-10-17,35.92,36.14,35.745,36.03,3811007.0,WMB
2013-10-18,36.2,36.35,35.92,36.24,4206825.0,WMB
2013-10-21,36.16,36.34,35.81,36.17,3069763.0,WMB
2013-10-22,36.31,37.29,36.2,36.97,6722970.0,WMB
2013-10-23,36.9,37.03,36.4,36.67,5011586.0,WMB
2013-10-24,36.61,37.04,36.58,36.88,2304920.0,WMB
2013-10-25,37.03,37.35,36.82,37.3,3260598.0,WMB
2013-10-28,37.37,37.4,36.93,37.18,4294674.0,WMB
2013-10-29,37.19,37.39,37.08,37.29,4215782.0,WMB
2013-10-30,37.4,37.47,36.825,36.95,4088120.0,WMB
2013-10-31,36.9,36.97,35.025,35.71,13617249.0,WMB
2013-11-01,35.69,35.9,35.19,35.52,7714612.0,WMB
2013-11-04,35.82,35.94,35.4299,35.73,4863216.0,WMB
2013-11-05,35.5,35.62,34.93,35.01,6996104.0,WMB
2013-11-06,35.08,35.17,34.71,34.9,6336618.0,WMB
2013-11-07,35.02,35.1,34.3,34.5,6300501.0,WMB
2013-11-08,34.47,34.87,34.235,34.79,6202129.0,WMB
2013-11-11,34.85,35.075,34.535,34.93,3660953.0,WMB
2013-11-12,34.74,34.83,34.36,34.57,5009219.0,WMB
2013-11-13,34.53,34.68,34.2199,34.39,7343488.0,WMB
2013-11-14,34.48,35.22,34.45,35.06,6813036.0,WMB
2013-11-15,34.96,35.29,34.76,35.23,7550653.0,WMB
2013-11-18,35.29,35.55,35.06,35.28,4839689.0,WMB
2013-11-19,35.28,35.45,34.92,35.03,6227379.0,WMB
2013-11-20,35.13,35.42,34.66,34.78,3793420.0,WMB
2013-11-21,34.76,35.02,34.53,34.91,4573598.0,WMB
2013-11-22,34.85,35.36,34.83,35.27,4682613.0,WMB
2013-11-25,35.25,35.95,35.13,35.8,6889052.0,WMB
2013-11-26,35.85,36.23,35.67,35.68,5408360.0,WMB
2013-11-27,35.57,35.62,35.11,35.18,4852256.0,WMB
2013-11-29,35.38,35.5296,35.14,35.22,2326328.0,WMB
2013-12-02,35.34,35.69,35.02,35.18,3687814.0,WMB
2013-12-03,34.94,36.33,34.94,36.27,9416346.0,WMB
2013-12-04,36.3,36.91,35.83,36.78,14296614.0,WMB
2013-12-05,36.6,36.67,36.05,36.29,7099646.0,WMB
2013-12-06,36.5,36.64,36.07,36.21,5796656.0,WMB
2013-12-09,36.22,36.4,35.79,35.84,4440647.0,WMB
2013-12-10,35.84,35.9,35.31,35.48,5273931.0,WMB
2013-12-11,35.12,35.12,34.14,34.34,9694077.0,WMB
2013-12-12,34.41,34.5,33.98,34.36,7504198.0,WMB
2013-12-13,34.36,34.5,34.06,34.25,6821629.0,WMB
2013-12-16,34.53,35.45,34.4,35.33,12510144.0,WMB
2013-12-17,36.21,37.325,35.67,36.84,21486285.0,WMB
2013-12-18,36.81,37.07,36.09,36.65,11975634.0,WMB
2013-12-19,36.66,36.93,36.26,36.89,6595892.0,WMB
2013-12-20,37.01,37.3,36.83,37.01,8972244.0,WMB
2013-12-23,37.3,38.03,37.205,37.6,8123392.0,WMB
2013-12-24,37.54,37.765,37.5301,37.7,3750259.0,WMB
2013-12-26,37.83,38.42,37.8,38.23,6959694.0,WMB
2013-12-27,38.23,38.4,37.76,38.3,4078958.0,WMB
2013-12-30,38.41,38.61,38.25,38.41,4259123.0,WMB
2013-12-31,38.49,38.68,38.3254,38.57,6645144.0,WMB
2014-01-02,38.39,38.64,38.05,38.28,6257569.0,WMB
2014-01-03,38.25,38.39,37.77,38.03,4621525.0,WMB
2014-01-06,38.25,38.49,37.945,38.4,6996308.0,WMB
2014-01-07,38.24,39.04,38.17,39.01,8347660.0,WMB
2014-01-08,38.53,39.23,38.43,39.16,10443500.0,WMB
2014-01-09,39.36,39.86,38.85,39.25,9484115.0,WMB
2014-01-10,39.36,39.5401,39.04,39.35,7248795.0,WMB
2014-01-13,39.2,39.59,38.95,39.04,9007884.0,WMB
2014-01-14,39.22,39.39,38.94,39.16,6162554.0,WMB
2014-01-15,39.29,39.32,38.94,39.11,6001235.0,WMB
2014-01-16,39.1,39.4,38.92,39.37,7425884.0,WMB
2014-01-17,39.46,39.475,38.97,39.22,7221257.0,WMB
2014-01-21,39.5,39.68,39.17,39.45,4329866.0,WMB
2014-01-22,39.51,39.58,38.73,38.96,5340229.0,WMB
2014-01-23,38.87,39.43,38.66,39.26,5460467.0,WMB
2014-01-24,39.02,39.2,38.53,38.97,7258287.0,WMB
2014-01-27,38.97,39.2276,38.45,38.88,5884954.0,WMB
2014-01-28,38.9,39.95,38.9,39.8,5858457.0,WMB
2014-01-29,39.46,40.11,39.29,39.72,5999134.0,WMB
2014-01-30,39.89,40.27,39.8,40.15,7431633.0,WMB
2014-01-31,39.94,40.89,39.64,40.49,8390758.0,WMB
2014-02-03,40.49,40.76,39.29,39.33,6638448.0,WMB
2014-02-04,39.48,40.0,39.34,39.92,7803200.0,WMB
2014-02-05,39.94,40.41,39.4901,39.85,17500183.0,WMB
2014-02-06,39.93,41.34,39.7,41.07,13618178.0,WMB
2014-02-07,41.28,41.54,41.0,41.42,11206526.0,WMB
2014-02-10,41.35,41.44,40.61,40.92,6831409.0,WMB
2014-02-11,40.93,41.9,40.83,41.76,9669380.0,WMB
2014-02-12,41.15,41.36,40.63,40.69,10777299.0,WMB
2014-02-13,40.59,41.31,40.32,40.85,14214661.0,WMB
2014-02-14,40.96,41.02,40.625,40.83,14024509.0,WMB
2014-02-18,41.03,41.15,40.45,40.54,8899762.0,WMB
2014-02-19,40.51,40.89,40.4,40.5,9659492.0,WMB
2014-02-20,40.6,42.47,40.44,42.0,13324593.0,WMB
2014-02-21,42.07,42.295,41.775,42.06,9441784.0,WMB
2014-02-24,42.31,42.37,41.5906,41.77,7725398.0,WMB
2014-02-25,41.29,41.9635,41.27,41.54,5155316.0,WMB
2014-02-26,41.65,41.69,40.74,41.22,7383352.0,WMB
2014-02-27,41.35,42.24,41.14,41.26,6072625.0,WMB
2014-02-28,41.42,41.69,41.08,41.3,5219259.0,WMB
2014-03-03,41.15,41.65,40.89,41.64,6070263.0,WMB
2014-03-04,41.91,42.66,41.9,42.63,7513165.0,WMB
2014-03-05,42.47,42.7199,42.33,42.45,4634268.0,WMB
2014-03-06,42.42,42.83,42.41,42.65,6858247.0,WMB
2014-03-07,42.86,42.94,42.37,42.69,5073627.0,WMB
2014-03-10,42.55,42.58,41.895,42.08,3018983.0,WMB
2014-03-11,41.77,41.888,41.441,41.6,6594195.0,WMB
2014-03-12,41.02,41.28,40.78,41.18,3481694.0,WMB
2014-03-13,41.24,41.42,40.81,41.0,3715108.0,WMB
2014-03-14,41.03,41.56,41.0,41.41,3527667.0,WMB
2014-03-17,41.51,41.609,41.11,41.53,4103110.0,WMB
2014-03-18,41.57,41.835,41.29,41.59,2365682.0,WMB
2014-03-19,41.55,41.855,41.37,41.64,4778948.0,WMB
2014-03-20,40.94,41.08,40.45,40.86,6386720.0,WMB
2014-03-21,41.16,41.39,40.49,40.61,8848741.0,WMB
2014-03-24,40.12,41.08,40.12,40.76,3087160.0,WMB
2014-03-25,40.92,41.03,40.39,40.78,3710501.0,WMB
2014-03-26,40.91,41.1,39.96,40.0,6152033.0,WMB
2014-03-27,40.09,40.94,39.86,40.64,4814592.0,WMB
2014-03-28,40.82,40.99,40.6,40.92,3607421.0,WMB
2014-03-31,41.07,41.13,40.2,40.58,6639658.0,WMB
2014-04-01,39.97,41.03,39.96,41.03,6724293.0,WMB
2014-04-02,41.1,41.13,40.48,40.6,5230011.0,WMB
2014-04-03,40.71,40.93,40.43,40.6,3588976.0,WMB
2014-04-04,40.83,41.18,40.23,40.26,4468425.0,WMB
2014-04-07,40.26,40.51,39.31,39.64,5514904.0,WMB
2014-04-08,39.68,40.705,39.65,40.59,5628475.0,WMB
2014-04-09,40.81,40.885,40.46,40.79,2996532.0,WMB
2014-04-10,40.76,40.99,40.01,40.24,3630357.0,WMB
2014-04-11,39.92,40.37,39.9,40.14,4768149.0,WMB
2014-04-14,40.31,40.8,40.14,40.42,2222437.0,WMB
2014-04-15,40.37,40.83,40.1601,40.7,2948563.0,WMB
2014-04-16,41.0,41.36,40.77,41.28,2730027.0,WMB
2014-04-17,41.18,41.93,41.15,41.79,3449549.0,WMB
2014-04-21,41.78,42.13,41.71,42.06,3745658.0,WMB
2014-04-22,41.86,42.22,41.71,41.97,3416877.0,WMB
2014-04-23,42.0,42.42,41.94,42.05,2891880.0,WMB
