date,open,high,low,close,volume,name
2016-12-20,66.31,67.0,65.94,66.46,1386453.0,HCN
2016-12-21,66.47,67.2,65.25,65.31,1634565.0,HCN
2016-12-22,65.05,65.56,64.45,65.34,1288992.0,HCN
2016-12-23,65.45,65.72,65.05,65.51,909192.0,HCN
2016-12-27,65.56,66.1,65.24,65.86,1219129.0,HCN
2016-12-28,65.86,65.94,65.02,65.4,1007654.0,HCN
2016-12-29,65.53,66.27,65.13,65.77,1506756.0,HCN
2016-12-30,65.91,67.07,65.63,66.93,1688157.0,HCN
2017-01-03,67.11,67.11,65.835,66.17,2085033.0,HCN
2017-01-04,66.11,66.91,65.9,66.68,2070740.0,HCN
2017-01-05,67.31,68.32,66.39,68.17,2227976.0,HCN
2017-01-06,68.08,68.68,67.49,68.45,1908648.0,HCN
2017-01-09,68.6,68.857,67.98,68.4,1806565.0,HCN
2017-01-10,67.9,67.9,66.12,66.32,3252208.0,HCN
2017-01-11,66.31,67.06,65.71,66.4,2741114.0,HCN
2017-01-12,66.09,66.96,65.78,66.85,1611412.0,HCN
2017-01-13,66.73,67.08,66.21,66.66,1156540.0,HCN
2017-01-17,67.08,67.64,66.94,67.3,1469251.0,HCN
2017-01-18,67.28,67.63,66.97,67.08,2514796.0,HCN
2017-01-19,66.71,66.84,66.04,66.4,1770255.0,HCN
2017-01-20,66.16,66.7986,65.81,66.76,1540751.0,HCN
2017-01-23,66.85,67.81,66.51,67.68,1884673.0,HCN
2017-01-24,67.52,67.99,66.95,67.3,1865794.0,HCN
2017-01-25,67.25,67.44,66.03,66.36,1571058.0,HCN
2017-01-26,66.48,66.8899,65.94,66.14,1714592.0,HCN
2017-01-27,66.37,66.61,65.6757,65.94,1189199.0,HCN
2017-01-30,66.06,66.586,65.7,66.34,1264225.0,HCN
2017-01-31,66.48,67.02,66.1647,66.3,2561945.0,HCN
2017-02-01,66.15,66.67,65.24,65.27,2041482.0,HCN
2017-02-02,65.42,66.45,65.39,66.34,1727143.0,HCN
2017-02-03,65.66,66.29,65.13,65.43,1802357.0,HCN
2017-02-06,65.56,66.38,65.43,66.17,1807886.0,HCN
2017-02-07,66.33,66.67,65.78,65.87,1406851.0,HCN
2017-02-08,65.9,66.43,65.9,66.03,2013303.0,HCN
2017-02-09,66.01,66.2599,65.2,65.39,1653320.0,HCN
2017-02-10,65.28,65.885,65.05,65.87,1461978.0,HCN
2017-02-13,66.0,66.59,65.56,66.29,1747041.0,HCN
2017-02-14,66.44,66.48,64.87,65.51,1346764.0,HCN
2017-02-15,65.24,65.69,64.63,65.58,1692789.0,HCN
2017-02-16,65.67,66.89,65.67,66.08,1347396.0,HCN
2017-02-17,66.42,66.64,65.38,65.92,2199334.0,HCN
2017-02-21,66.03,67.09,65.51,66.94,2031409.0,HCN
2017-02-22,67.81,68.311,67.11,67.7,2667328.0,HCN
2017-02-23,68.03,68.95,67.59,68.85,1773338.0,HCN
2017-02-24,68.81,70.1,68.22,70.06,2476806.0,HCN
2017-02-27,69.91,70.53,69.76,70.04,1572814.0,HCN
2017-02-28,70.04,70.73,69.86,70.38,2360925.0,HCN
2017-03-01,69.75,70.11,69.01,69.48,2405909.0,HCN
2017-03-02,69.23,70.04,68.75,69.95,2183800.0,HCN
2017-03-03,69.94,69.94,68.82,69.57,1450036.0,HCN
2017-03-06,69.08,69.52,68.25,68.54,1477410.0,HCN
2017-03-07,68.31,68.6152,67.69,68.49,1218098.0,HCN
2017-03-08,67.81,68.0,66.97,67.02,1869016.0,HCN
2017-03-09,66.97,67.12,65.59,65.8,1913807.0,HCN
2017-03-10,66.0,66.92,65.745,66.17,2174292.0,HCN
2017-03-13,66.17,66.66,65.35,66.0,2061178.0,HCN
2017-03-14,65.86,66.14,65.26,66.05,1726433.0,HCN
2017-03-15,66.27,67.36,66.12,67.24,2294769.0,HCN
2017-03-16,67.0,67.56,66.92,67.29,1708981.0,HCN
2017-03-17,67.44,67.93,67.07,67.28,3462727.0,HCN
2017-03-20,67.96,68.2,67.21,67.78,2160784.0,HCN
2017-03-21,67.91,68.16,67.51,67.82,1933198.0,HCN
2017-03-22,68.0,68.8,67.83,68.66,1740100.0,HCN
2017-03-23,68.7,70.3,68.44,69.6,2576249.0,HCN
2017-03-24,69.78,69.97,69.53,69.67,2364081.0,HCN
2017-03-27,69.75,70.78,69.55,70.13,2424385.0,HCN
2017-03-28,70.03,70.68,69.84,70.61,1931410.0,HCN
2017-03-29,70.53,71.08,70.44,70.93,2334579.0,HCN
2017-03-30,70.73,70.98,70.25,70.78,1818718.0,HCN
2017-03-31,70.65,71.14,70.48,70.82,2650445.0,HCN
2017-04-03,70.82,71.25,70.5,71.15,2027353.0,HCN
2017-04-04,70.96,71.15,70.45,70.58,2834835.0,HCN
2017-04-05,70.6,71.53,70.44,71.3,2141348.0,HCN
2017-04-06,71.22,71.86,70.83,71.58,2190189.0,HCN
2017-04-07,71.63,72.48,71.63,72.26,2163490.0,HCN
2017-04-10,72.27,73.0292,72.02,72.89,1676819.0,HCN
2017-04-11,72.88,73.09,72.64,72.79,1274803.0,HCN
2017-04-12,72.79,73.17,72.45,72.93,1523305.0,HCN
2017-04-13,72.89,73.32,72.69,72.85,1819299.0,HCN
2017-04-17,73.15,73.46,73.04,73.39,1304026.0,HCN
2017-04-18,73.44,74.5,73.31,74.24,2449017.0,HCN
2017-04-19,74.17,74.25,73.57,73.87,2300680.0,HCN
2017-04-20,73.76,74.11,73.59,74.07,1617677.0,HCN
2017-04-21,73.81,74.2799,73.56,73.68,2306779.0,HCN
2017-04-24,73.87,73.945,71.43,72.5,2955251.0,HCN
2017-04-25,72.49,72.73,72.15,72.67,1112316.0,HCN
2017-04-26,72.43,72.48,71.68,71.83,1562637.0,HCN
2017-04-27,71.96,72.755,71.52,72.16,1287730.0,HCN
2017-04-28,72.05,72.05,70.58,71.44,1922706.0,HCN
2017-05-01,71.53,71.9912,70.93,71.2,1670932.0,HCN
2017-05-02,71.3,71.44,70.41,70.75,2528622.0,HCN
2017-05-03,70.98,71.16,69.56,69.81,2182102.0,HCN
2017-05-04,69.75,70.005,68.95,69.86,1971596.0,HCN
2017-05-05,68.91,69.93,68.75,69.8,1888206.0,HCN
2017-05-08,69.95,69.963,69.01,69.72,1813181.0,HCN
2017-05-09,69.75,69.81,68.66,69.03,1659882.0,HCN
2017-05-10,69.17,70.2,68.85,70.01,1498416.0,HCN
2017-05-11,69.8,71.57,69.44,71.5,1856261.0,HCN
2017-05-12,71.69,72.3,71.49,71.85,2421054.0,HCN
2017-05-15,72.0,72.64,71.61,71.66,1496614.0,HCN
2017-05-16,71.79,71.98,71.06,71.6,1395342.0,HCN
2017-05-17,71.67,72.88,71.46,72.26,2539984.0,HCN
2017-05-18,72.32,73.1,71.9,72.93,1942588.0,HCN
2017-05-19,73.21,73.45,72.36,73.24,1910919.0,HCN
2017-05-22,73.2,73.57,72.875,73.4,1664714.0,HCN
2017-05-23,73.53,73.93,73.22,73.25,1647723.0,HCN
2017-05-24,73.42,73.89,73.4,73.53,1124378.0,HCN
2017-05-25,73.58,73.75,73.11,73.16,1248940.0,HCN
2017-05-26,73.33,73.48,72.37,72.53,1381528.0,HCN
2017-05-30,72.5,72.97,72.34,72.5,1245206.0,HCN
2017-05-31,72.51,72.97,72.3886,72.54,2493414.0,HCN
2017-06-01,72.38,73.02,71.79,72.96,1495177.0,HCN
2017-06-02,73.34,74.09,73.24,73.79,1484159.0,HCN
2017-06-05,73.57,73.65,73.08,73.47,874212.0,HCN
2017-06-06,73.61,73.65,72.96,73.03,884553.0,HCN
2017-06-07,73.03,73.38,72.86,73.18,1341027.0,HCN
2017-06-08,73.17,73.35,72.105,72.9,1110845.0,HCN
2017-06-09,72.84,73.56,72.41,73.45,1231599.0,HCN
2017-06-12,73.46,74.16,73.06,74.04,2035312.0,HCN
2017-06-13,73.96,74.34,73.67,74.14,1555454.0,HCN
2017-06-14,74.94,75.59,74.1631,74.44,2332086.0,HCN
2017-06-15,74.15,75.21,74.05,74.67,1722003.0,HCN
2017-06-16,74.82,76.07,74.7,75.6,3944156.0,HCN
2017-06-19,75.67,76.25,75.45,76.25,2035202.0,HCN
2017-06-20,76.3,77.23,76.02,76.92,2215080.0,HCN
2017-06-21,76.94,77.2,76.53,77.15,1762946.0,HCN
2017-06-22,77.04,77.7,76.69,77.49,1638848.0,HCN
2017-06-23,77.32,78.17,77.12,77.43,2210166.0,HCN
2017-06-26,77.67,78.0,77.17,77.66,1107704.0,HCN
2017-06-27,77.42,77.79,76.36,76.5,1476808.0,HCN
2017-06-28,76.52,77.22,76.04,76.53,1367135.0,HCN
2017-06-29,76.16,76.33,74.46,74.5,2109900.0,HCN
2017-06-30,74.83,75.38,74.44,74.85,1903072.0,HCN
2017-07-03,75.14,75.91,74.74,75.76,934921.0,HCN
2017-07-05,75.79,75.79,74.65,75.09,1350956.0,HCN
2017-07-06,74.76,74.76,73.02,73.07,1490071.0,HCN
2017-07-07,73.1,73.25,72.16,72.9,1527232.0,HCN
2017-07-10,73.04,73.19,72.49,72.53,1118028.0,HCN
2017-07-11,72.58,72.9,72.08,72.61,984365.0,HCN
2017-07-12,73.13,73.93,73.13,73.71,1020788.0,HCN
2017-07-13,73.54,73.66,73.11,73.3,956381.0,HCN
2017-07-14,73.89,74.1,73.535,73.75,1087680.0,HCN
2017-07-17,73.72,74.19,73.51,73.85,1286279.0,HCN
2017-07-18,73.92,74.32,73.64,74.05,1255728.0,HCN
2017-07-19,74.01,74.27,73.57,74.13,1190693.0,HCN
2017-07-20,74.32,74.49,73.68,73.7,1327060.0,HCN
2017-07-21,73.67,74.19,73.3,73.93,1227350.0,HCN
2017-07-24,73.96,74.079,72.8,73.15,1855047.0,HCN
2017-07-25,73.31,73.35,72.29,73.01,1623925.0,HCN
2017-07-26,73.04,73.58,72.66,73.29,1007731.0,HCN
2017-07-27,73.0,73.45,72.2,72.79,1396760.0,HCN
2017-07-28,74.4,74.4,72.47,73.07,1365187.0,HCN
2017-07-31,73.21,73.61,72.4,73.39,2128558.0,HCN
2017-08-01,72.2,72.33,71.68,71.83,1361389.0,HCN
2017-08-02,72.12,72.449,71.8301,72.43,1455975.0,HCN
2017-08-03,72.43,73.18,71.89,73.06,1632550.0,HCN
2017-08-04,72.2,72.33,71.68,71.83,1361389.0,HCN
2017-08-07,71.83,72.33,71.38,71.92,1253081.0,HCN
2017-08-08,71.74,72.18,71.48,71.94,1535993.0,HCN
2017-08-09,72.0,72.2,71.1735,71.24,1222351.0,HCN
2017-08-10,71.21,71.53,70.52,70.6,1486133.0,HCN
2017-08-11,70.89,70.89,69.85,70.4,1346528.0,HCN
2017-08-14,70.63,71.98,70.5,71.75,1605665.0,HCN
2017-08-15,71.56,71.56,70.82,71.24,1590694.0,HCN
2017-08-16,71.45,72.38,71.29,72.0,1661414.0,HCN
2017-08-17,71.73,72.25,71.1,71.1,1368474.0,HCN
2017-08-18,71.21,71.28,70.56,70.65,1403730.0,HCN
2017-08-21,70.77,72.15,70.57,71.98,1378290.0,HCN
2017-08-22,71.98,72.08,70.755,70.93,1176650.0,HCN
2017-08-23,70.9,71.8,70.7568,71.58,930152.0,HCN
2017-08-24,71.51,71.98,71.31,71.41,1510262.0,HCN
2017-08-25,71.79,72.35,71.65,71.92,1300762.0,HCN
2017-08-28,72.01,72.1,71.1,71.24,931688.0,HCN
2017-08-29,71.49,72.23,71.38,71.93,1509339.0,HCN
2017-08-30,71.81,72.71,71.8,72.51,2275484.0,HCN
2017-08-31,72.81,73.41,72.62,73.22,2598013.0,HCN
2017-09-01,73.23,73.78,73.19,73.67,1731227.0,HCN
2017-09-05,73.86,74.4,73.64,74.06,2400387.0,HCN
2017-09-06,74.23,74.63,73.46,73.67,2253689.0,HCN
2017-09-07,73.82,74.22,73.485,73.99,1085289.0,HCN
2017-09-08,73.91,74.81,73.76,74.67,1451063.0,HCN
2017-09-11,74.57,75.43,74.35,75.36,1722360.0,HCN
2017-09-12,75.25,75.58,74.03,74.34,1424196.0,HCN
2017-09-13,74.26,74.48,73.82,74.1,1490067.0,HCN
2017-09-14,74.01,74.45,73.5,74.45,1651481.0,HCN
2017-09-15,74.26,74.62,73.61,74.57,2809981.0,HCN
2017-09-18,74.52,74.71,73.95,74.31,1430737.0,HCN
2017-09-19,74.4,74.63,73.27,73.43,1681232.0,HCN
2017-09-20,73.71,73.87,72.9,73.2,2130237.0,HCN
2017-09-21,73.19,73.4,72.17,72.2,1566082.0,HCN
2017-09-22,72.33,72.39,70.8,70.96,1853118.0,HCN
2017-09-25,71.09,71.51,70.93,71.31,1513053.0,HCN
2017-09-26,71.24,71.9,70.68,71.81,2813087.0,HCN
