date,open,high,low,close,volume,name
2017-07-19,31.29,32.6513,31.22,32.5,5498505.0,DVN
2017-07-20,32.71,32.805,31.96,31.99,4954582.0,DVN
2017-07-21,31.94,32.09,31.4899,31.96,3774947.0,DVN
2017-07-24,31.88,32.25,31.535,31.74,4171214.0,DVN
2017-07-25,32.35,33.41,32.24,32.98,5465251.0,DVN
2017-07-26,33.35,33.83,32.78,32.99,6258280.0,DVN
2017-07-27,32.94,33.47,32.85,33.47,3591205.0,DVN
2017-07-28,33.37,34.14,33.085,33.21,4323609.0,DVN
2017-07-31,33.02,33.71,32.92,33.31,3790707.0,DVN
2017-08-01,33.25,33.6,32.62,32.98,4659272.0,DVN
2017-08-02,32.72,33.72,32.05,33.4,5605456.0,DVN
2017-08-03,33.56,34.28,32.24,32.27,6413860.0,DVN
2017-08-04,32.34,33.77,32.28,33.66,7148390.0,DVN
2017-08-07,33.49,33.53,32.31,32.4,4379761.0,DVN
2017-08-08,32.28,32.89,32.01,32.14,6161430.0,DVN
2017-08-09,32.38,32.769,31.775,32.08,4297889.0,DVN
2017-08-10,32.33,32.64,31.71,31.76,4010006.0,DVN
2017-08-11,31.54,31.99,31.41,31.61,3588192.0,DVN
2017-08-14,31.71,31.84,31.05,31.07,3093466.0,DVN
2017-08-15,30.97,30.99,30.5834,30.92,4004871.0,DVN
2017-08-16,31.11,31.525,30.5,30.66,3842982.0,DVN
2017-08-17,30.5,31.22,30.165,30.18,3800931.0,DVN
2017-08-18,30.16,30.75,29.785,30.4,4204173.0,DVN
2017-08-21,30.33,30.46,30.0842,30.34,2922873.0,DVN
2017-08-22,30.44,30.6199,30.12,30.4,3930958.0,DVN
2017-08-23,30.33,31.365,30.16,30.98,3320022.0,DVN
2017-08-24,30.76,31.29,30.67,31.12,3820859.0,DVN
2017-08-25,31.25,31.655,31.1,31.16,3246941.0,DVN
2017-08-28,31.27,31.27,30.47,30.93,2966973.0,DVN
2017-08-29,30.59,31.12,30.2375,30.99,3438410.0,DVN
2017-08-30,30.75,31.2,30.51,30.96,3214434.0,DVN
2017-08-31,31.26,31.8,31.04,31.4,5333134.0,DVN
2017-09-01,31.51,32.35,31.14,32.11,3820963.0,DVN
2017-09-05,32.35,32.7,31.74,32.13,3842710.0,DVN
2017-09-06,32.41,33.09,32.33,32.68,3810708.0,DVN
2017-09-07,32.47,32.73,32.09,32.39,2903299.0,DVN
