date,open,high,low,close,volume,name
2014-08-04,44.19,44.575,43.83,44.52,1599682.0,FAST
2014-08-05,44.3,44.4212,43.44,43.74,3816453.0,FAST
2014-08-06,43.51,44.05,43.41,43.99,1951946.0,FAST
2014-08-07,44.24,44.46,43.72,43.83,1632741.0,FAST
2014-08-08,44.0,44.53,43.925,44.49,1229344.0,FAST
2014-08-11,44.64,44.87,44.52,44.54,1512131.0,FAST
2014-08-12,44.3,45.56,44.29,45.05,2461683.0,FAST
2014-08-13,44.97,45.34,44.245,44.38,1966410.0,FAST
2014-08-14,44.49,44.94,44.25,44.91,1883451.0,FAST
2014-08-15,45.17,45.2221,43.59,43.82,3087299.0,FAST
2014-08-18,44.17,44.73,44.01,44.72,1304127.0,FAST
2014-08-19,44.79,45.125,44.65,44.95,1638401.0,FAST
2014-08-20,45.0,45.47,44.9,45.34,1468266.0,FAST
2014-08-21,45.32,45.68,45.01,45.6,1167777.0,FAST
2014-08-22,45.34,45.785,45.34,45.62,940396.0,FAST
2014-08-25,45.73,45.97,45.48,45.77,747650.0,FAST
2014-08-26,45.74,45.88,45.46,45.73,1096554.0,FAST
2014-08-27,45.7,45.88,45.13,45.31,987195.0,FAST
2014-08-28,45.28,45.39,44.9501,45.22,589863.0,FAST
2014-08-29,45.5,45.5,45.0575,45.28,765219.0,FAST
2014-09-02,45.39,45.66,44.92,45.18,1200192.0,FAST
2014-09-03,45.44,45.55,45.19,45.36,764757.0,FAST
2014-09-04,45.52,47.419,45.42,47.17,3820928.0,FAST
2014-09-05,46.99,47.1,46.58,47.01,1565416.0,FAST
2014-09-08,46.93,47.25,46.57,46.59,983008.0,FAST
2014-09-09,46.47,46.6782,46.12,46.29,1015434.0,FAST
2014-09-10,46.24,46.52,46.12,46.47,1011553.0,FAST
2014-09-11,46.22,46.37,45.925,46.1,897570.0,FAST
2014-09-12,45.99,46.26,45.53,45.8,1355542.0,FAST
2014-09-15,45.78,45.93,45.46,45.8,1058862.0,FAST
2014-09-16,45.8,45.98,45.32,45.82,1023711.0,FAST
2014-09-17,45.94,46.04,45.46,45.78,1597805.0,FAST
2014-09-18,46.2,46.34,45.85,46.31,1253053.0,FAST
2014-09-19,46.47,46.6649,45.82,46.235,2689243.0,FAST
2014-09-22,46.03,46.22,45.46,45.65,967528.0,FAST
