date,open,high,low,close,volume,name
2017-04-20,28.89,29.07,28.78,28.92,550812.0,CSRA
2017-04-21,28.9,28.95,28.69,28.92,457328.0,CSRA
2017-04-24,29.25,29.35,28.88,29.02,804586.0,CSRA
2017-04-25,29.21,29.34,29.04,29.09,885721.0,CSRA
2017-04-26,29.16,29.34,29.05,29.24,643317.0,CSRA
2017-04-27,29.34,29.555,29.1,29.19,515566.0,CSRA
2017-04-28,29.12,29.12,28.625,29.08,1264115.0,CSRA
2017-05-01,29.26,29.32,29.02,29.16,916879.0,CSRA
2017-05-02,29.21,29.32,28.945,29.28,624796.0,CSRA
2017-05-03,29.13,29.15,28.87,29.02,493298.0,CSRA
2017-05-04,29.19,29.51,28.92,29.49,742818.0,CSRA
2017-05-05,29.61,29.7199,29.47,29.63,358638.0,CSRA
2017-05-08,29.57,29.74,29.46,29.64,392221.0,CSRA
2017-05-09,29.7,29.7,29.01,29.12,918648.0,CSRA
2017-05-10,29.04,29.48,28.91,29.43,615926.0,CSRA
2017-05-11,29.32,29.32,28.89,29.32,447479.0,CSRA
2017-05-12,29.22,29.24,28.87,29.09,839134.0,CSRA
2017-05-15,29.1,29.51,29.01,29.3,2131945.0,CSRA
2017-05-16,29.35,29.79,29.09,29.75,896620.0,CSRA
2017-05-17,29.37,29.48,28.74,28.79,688562.0,CSRA
2017-05-18,28.61,28.9,28.24,28.67,875268.0,CSRA
2017-05-19,28.84,29.2,28.61,28.75,666896.0,CSRA
2017-05-22,28.74,29.08,28.74,29.04,805381.0,CSRA
2017-05-23,29.14,29.33,28.98,29.26,1449303.0,CSRA
2017-05-24,29.36,29.87,29.203,29.64,1892788.0,CSRA
2017-05-25,31.47,31.85,30.2137,31.01,1778460.0,CSRA
2017-05-26,30.84,30.97,30.39,30.46,1005696.0,CSRA
2017-05-30,30.28,30.45,30.11,30.22,802605.0,CSRA
2017-05-31,30.34,30.45,29.965,30.16,1279510.0,CSRA
2017-06-01,30.16,30.77,30.05,30.68,1383943.0,CSRA
2017-06-02,30.69,30.75,30.3,30.44,777594.0,CSRA
2017-06-05,30.87,31.18,30.78,30.95,1314183.0,CSRA
2017-06-06,30.94,31.125,30.68,30.92,1863104.0,CSRA
2017-06-07,30.93,31.21,30.84,31.13,1061914.0,CSRA
2017-06-08,31.14,31.74,31.05,31.46,920222.0,CSRA
2017-06-09,31.46,31.82,31.2,31.45,901914.0,CSRA
2017-06-12,31.44,32.06,31.435,32.02,1206612.0,CSRA
2017-06-13,31.97,32.31,31.75,32.31,951547.0,CSRA
2017-06-14,32.31,32.51,32.16,32.47,1465705.0,CSRA
2017-06-15,32.11,32.55,32.02,32.4,1176591.0,CSRA
2017-06-16,32.33,32.495,32.22,32.35,2203105.0,CSRA
2017-06-19,32.5,32.78,32.3,32.47,1297327.0,CSRA
2017-06-20,32.35,32.35,32.0,32.16,762805.0,CSRA
2017-06-21,32.21,32.37,31.85,31.95,628890.0,CSRA
2017-06-22,31.88,31.953,31.54,31.65,833568.0,CSRA
2017-06-23,31.69,32.11,31.51,31.91,2056820.0,CSRA
2017-06-26,31.96,32.23,31.76,31.79,639825.0,CSRA
