date,open,high,low,close,volume,name
2014-02-18,42.69,43.45,41.4,41.72,6161397.0,WM
2014-02-19,41.17,41.68,40.67,41.19,4958803.0,WM
2014-02-20,41.13,41.41,40.84,40.98,3454656.0,WM
2014-02-21,41.08,41.29,40.83,40.99,2672241.0,WM
2014-02-24,41.04,41.31,40.9,41.06,3222351.0,WM
2014-02-25,41.0,41.16,40.6,40.76,2978411.0,WM
2014-02-26,40.74,41.1,40.65,40.85,2813718.0,WM
2014-02-27,40.83,41.09,40.45,40.58,2166409.0,WM
2014-02-28,40.55,41.515,40.55,41.5,3545914.0,WM
2014-03-03,40.88,41.415,40.88,41.28,2574336.0,WM
2014-03-04,41.6,41.81,41.07,41.37,3013928.0,WM
2014-03-05,41.4,41.51,41.185,41.34,2074205.0,WM
2014-03-06,40.95,41.24,40.91,41.2,2087734.0,WM
2014-03-07,41.29,41.56,41.17,41.38,1714542.0,WM
2014-03-10,41.3,41.39,41.14,41.35,1138788.0,WM
2014-03-11,41.35,41.47,41.069,41.26,1331726.0,WM
2014-03-12,41.0,41.09,40.525,40.59,2662109.0,WM
2014-03-13,40.74,40.81,40.35,40.41,1989924.0,WM
2014-03-14,40.46,40.92,40.39,40.81,2216251.0,WM
2014-03-17,40.92,41.1,40.885,41.06,1649211.0,WM
2014-03-18,41.09,41.3793,41.09,41.31,1355283.0,WM
2014-03-19,41.25,41.51,40.96,41.18,1711057.0,WM
2014-03-20,41.08,41.31,40.99,41.07,1138535.0,WM
2014-03-21,41.43,41.51,40.71,40.73,3765440.0,WM
2014-03-24,40.91,41.15,40.415,40.51,2856310.0,WM
2014-03-25,40.66,40.89,40.54,40.61,2033309.0,WM
2014-03-26,40.82,40.96,40.5,40.52,1767886.0,WM
2014-03-27,40.57,41.1,40.41,40.9,1737713.0,WM
2014-03-28,41.13,41.47,41.0,41.15,1630649.0,WM
2014-03-31,41.37,42.1,41.34,42.07,3596255.0,WM
2014-04-01,42.12,42.21,41.75,41.93,1965334.0,WM
2014-04-02,41.83,42.05,41.64,41.71,1958100.0,WM
2014-04-03,41.76,41.86,41.55,41.84,1597408.0,WM
2014-04-04,41.94,42.31,41.815,41.83,1837240.0,WM
2014-04-07,41.82,42.15,41.53,41.6,2118592.0,WM
2014-04-08,41.59,42.06,41.53,42.0,1871617.0,WM
2014-04-09,42.07,42.15,41.77,41.97,1650498.0,WM
2014-04-10,41.97,42.205,41.36,41.38,1691466.0,WM
2014-04-11,41.29,41.48,41.04,41.06,1450106.0,WM
2014-04-14,41.36,41.49,41.11,41.4,1138335.0,WM
2014-04-15,41.38,41.5,41.09,41.4,1507995.0,WM
2014-04-16,41.68,42.36,41.6,42.16,2188446.0,WM
2014-04-17,41.98,42.11,41.85,42.03,1546538.0,WM
2014-04-21,41.87,42.075,41.64,41.86,1393013.0,WM
2014-04-22,42.0,42.21,41.92,41.96,1425583.0,WM
2014-04-23,41.86,42.22,41.73,41.99,2135912.0,WM
2014-04-24,41.96,43.24,41.84,42.84,3982504.0,WM
2014-04-25,42.88,43.3,42.77,43.04,1983626.0,WM
2014-04-28,43.33,43.91,43.27,43.81,2625409.0,WM
2014-04-29,43.98,44.24,43.66,43.91,2050995.0,WM
2014-04-30,43.97,44.5,43.88,44.45,2414067.0,WM
2014-05-01,44.39,44.5,44.15,44.33,1715659.0,WM
2014-05-02,44.28,44.39,44.05,44.14,1433190.0,WM
2014-05-05,44.0,44.16,43.76,44.11,1418643.0,WM
2014-05-06,44.0,44.01,43.57,43.57,2364155.0,WM
2014-05-07,43.75,44.01,43.55,43.96,1811493.0,WM
2014-05-08,44.0,44.35,43.88,44.07,1349435.0,WM
2014-05-09,44.0,44.0478,43.69,43.92,1165905.0,WM
2014-05-12,44.1,44.165,43.76,43.88,1563722.0,WM
2014-05-13,44.09,44.24,43.85,44.11,1662015.0,WM
2014-05-14,44.1,44.24,43.94,44.01,1115340.0,WM
2014-05-15,43.89,44.09,43.69,43.95,2292523.0,WM
2014-05-16,43.92,43.95,43.52,43.8,1590558.0,WM
2014-05-19,43.73,43.91,43.525,43.89,1973976.0,WM
2014-05-20,43.89,43.97,43.24,43.42,1454141.0,WM
2014-05-21,43.54,43.65,43.28,43.65,1036020.0,WM
2014-05-22,43.6,43.62,43.31,43.48,1661803.0,WM
2014-05-23,43.57,43.64,43.26,43.37,1719806.0,WM
2014-05-27,43.41,43.73,43.25,43.73,1891752.0,WM
2014-05-28,43.9,44.48,43.81,44.25,2305891.0,WM
2014-05-29,44.3,44.39,44.1,44.36,1475322.0,WM
2014-05-30,44.35,44.72,44.3,44.68,2030704.0,WM
2014-06-02,44.69,44.84,44.5467,44.81,1497158.0,WM
2014-06-03,44.64,44.71,44.335,44.67,1778799.0,WM
2014-06-04,44.2,44.44,44.09,44.2,2580180.0,WM
2014-06-05,44.29,44.29,43.99,44.13,1608036.0,WM
2014-06-06,44.21,44.3,44.11,44.26,1819318.0,WM
2014-06-09,44.1,44.58,44.0984,44.53,2508855.0,WM
2014-06-10,44.47,44.87,44.47,44.55,1258061.0,WM
2014-06-11,44.41,44.42,44.08,44.09,1444908.0,WM
2014-06-12,44.05,44.145,43.74,43.89,1930817.0,WM
2014-06-13,43.92,44.28,43.83,44.0,1212599.0,WM
2014-06-16,43.97,44.25,43.9,43.99,1066685.0,WM
2014-06-17,43.88,44.42,43.8,44.26,1239490.0,WM
2014-06-18,44.26,44.43,44.02,44.3,1438060.0,WM
2014-06-19,44.31,44.48,44.21,44.37,1453606.0,WM
2014-06-20,44.47,44.69,44.405,44.63,2224210.0,WM
2014-06-23,44.69,44.845,44.2,44.39,1240913.0,WM
2014-06-24,44.31,44.5,44.24,44.37,1023723.0,WM
2014-06-25,44.3,44.5,44.175,44.46,990078.0,WM
2014-06-26,44.43,44.57,44.305,44.44,960990.0,WM
2014-06-27,44.32,44.89,44.32,44.84,2025306.0,WM
2014-06-30,44.82,44.83,44.52,44.73,1283111.0,WM
2014-07-01,44.75,44.97,44.56,44.83,1021307.0,WM
2014-07-02,44.83,44.8999,44.37,44.47,926117.0,WM
2014-07-03,44.52,44.71,44.45,44.71,662484.0,WM
2014-07-07,44.56,44.7,44.34,44.54,1125230.0,WM
2014-07-08,44.46,44.695,44.39,44.6,1391301.0,WM
2014-07-09,44.6,44.69,44.07,44.24,1809033.0,WM
2014-07-10,44.0,44.3,43.8301,44.18,1064214.0,WM
2014-07-11,44.17,44.35,44.02,44.34,1252254.0,WM
2014-07-14,44.49,44.49,44.26,44.4,1447114.0,WM
2014-07-15,44.36,44.62,44.18,44.51,1579235.0,WM
2014-07-16,44.55,44.69,44.39,44.65,931271.0,WM
2014-07-17,44.45,44.58,44.07,44.07,1083345.0,WM
2014-07-18,44.23,44.5,44.0,44.44,834273.0,WM
2014-07-21,44.37,44.58,44.05,44.48,1232700.0,WM
2014-07-22,44.55,44.66,44.35,44.51,1151638.0,WM
