date,open,high,low,close,volume,name
2013-12-12,36.79,37.0,35.93,36.23,10397295.0,SYY
2013-12-13,36.29,36.415,35.98,36.28,4718809.0,SYY
2013-12-16,36.32,36.5401,36.02,36.2,3773467.0,SYY
2013-12-17,36.26,36.33,35.63,36.03,4558542.0,SYY
2013-12-18,36.16,36.28,35.56,36.27,4879075.0,SYY
2013-12-19,36.25,36.38,35.9,36.26,3780304.0,SYY
2013-12-20,36.31,36.82,36.23,36.45,5395888.0,SYY
2013-12-23,36.74,36.75,36.33,36.49,2777325.0,SYY
2013-12-24,36.53,36.71,36.44,36.47,1339658.0,SYY
2013-12-26,36.41,36.6,36.32,36.53,2027077.0,SYY
2013-12-27,36.52,37.06,36.52,36.82,3866126.0,SYY
2013-12-30,36.72,36.99,36.6,36.66,3234654.0,SYY
2013-12-31,36.3,36.48,36.03,36.1,3690854.0,SYY
2014-01-02,36.9,36.9,35.82,35.92,6722624.0,SYY
2014-01-03,35.99,36.22,35.81,36.05,2851646.0,SYY
2014-01-06,36.22,36.28,35.88,36.0,5345990.0,SYY
2014-01-07,36.27,36.56,36.22,36.48,3044836.0,SYY
2014-01-08,36.36,36.44,35.93,35.99,3474858.0,SYY
2014-01-09,36.15,36.16,35.76,35.93,3501020.0,SYY
2014-01-10,36.02,36.45,35.72,36.36,4369514.0,SYY
2014-01-13,36.27,36.68,36.1,36.28,5129411.0,SYY
2014-01-14,36.28,36.67,36.2,36.65,4626448.0,SYY
2014-01-15,36.75,36.94,36.56,36.76,4967361.0,SYY
2014-01-16,36.63,36.91,36.5,36.89,3047941.0,SYY
2014-01-17,36.64,36.9,36.5,36.51,7759607.0,SYY
2014-01-21,36.69,37.08,36.46,36.56,3638436.0,SYY
2014-01-22,36.73,36.75,36.3,36.41,3342120.0,SYY
2014-01-23,36.26,36.32,35.82,36.11,3444810.0,SYY
2014-01-24,35.99,35.99,35.48,35.48,3858044.0,SYY
2014-01-27,35.62,35.886,35.49,35.56,3710015.0,SYY
2014-01-28,36.0,36.05,35.575,35.73,3796806.0,SYY
