date,open,high,low,close,volume,name
2016-05-27,21.52,21.95,21.22,21.66,4165899.0,STX
2016-05-31,21.79,22.6,21.6,22.56,8221701.0,STX
2016-06-01,22.29,23.06,22.0399,23.01,6727601.0,STX
2016-06-02,23.25,23.81,23.105,23.75,8292347.0,STX
2016-06-03,23.68,23.9,23.32,23.64,7702280.0,STX
2016-06-06,23.59,23.98,23.57,23.89,4050709.0,STX
2016-06-07,23.96,24.793,23.94,24.65,5741136.0,STX
2016-06-08,24.75,24.9,24.05,24.25,7107775.0,STX
2016-06-09,24.07,24.229,23.64,24.14,6315259.0,STX
2016-06-10,23.79,23.93,23.11,23.14,5599269.0,STX
2016-06-13,23.11,23.45,22.66,22.68,5400295.0,STX
2016-06-14,22.54,23.082,22.3001,22.76,4012295.0,STX
2016-06-15,22.92,23.27,22.56,22.715,4369937.0,STX
2016-06-16,22.61,22.7,22.07,22.69,4273259.0,STX
2016-06-17,22.81,23.36,22.72,23.22,7652428.0,STX
2016-06-20,23.53,23.9862,23.3,23.43,4353930.0,STX
2016-06-21,23.38,23.92,23.2,23.86,3550523.0,STX
2016-06-22,23.86,24.24,23.77,23.87,3949339.0,STX
2016-06-23,24.16,24.68,24.11,24.48,4714601.0,STX
2016-06-24,23.41,23.92,23.01,23.16,6496845.0,STX
2016-06-27,23.0,23.07,20.765,20.87,6675247.0,STX
2016-06-28,21.48,22.6,21.425,22.53,6165136.0,STX
2016-06-29,23.24,24.06,22.91,23.95,8996995.0,STX
2016-06-30,23.8,24.37,23.2,24.36,8335366.0,STX
2016-07-01,24.21,24.21,23.93,24.03,4944421.0,STX
2016-07-05,23.78,23.8,22.89,23.16,3784992.0,STX
2016-07-06,22.35,23.64,22.09,23.52,6386761.0,STX
2016-07-07,24.02,24.34,23.51,23.73,7494165.0,STX
2016-07-08,24.2,24.21,23.51,24.01,6370427.0,STX
2016-07-11,24.14,24.33,23.94,24.09,5236863.0,STX
2016-07-12,27.48,29.54,27.47,29.35,29492343.0,STX
2016-07-13,29.35,30.15,28.97,29.83,10546628.0,STX
2016-07-14,30.03,30.29,29.04,29.19,7786522.0,STX
2016-07-15,29.4,29.43,28.3,28.9,6444387.0,STX
2016-07-18,29.2,30.47,29.0,30.15,7112983.0,STX
2016-07-19,30.35,30.55,29.705,29.99,3351584.0,STX
2016-07-20,30.03,30.5,29.71,30.5,3760916.0,STX
2016-07-21,30.48,31.55,30.4,31.22,7436719.0,STX
2016-07-22,31.38,31.76,31.06,31.58,4602621.0,STX
2016-07-25,31.62,31.83,31.3,31.44,4319300.0,STX
2016-07-26,31.28,32.47,31.0,32.45,4435535.0,STX
2016-07-27,32.53,33.035,31.8,32.05,4490376.0,STX
2016-07-28,32.07,32.63,31.76,32.6,4133094.0,STX
2016-07-29,32.09,32.41,31.2642,32.03,6415998.0,STX
2016-08-01,32.0,32.44,31.8,32.43,7349615.0,STX
2016-08-02,33.3,33.75,30.27,30.65,14366976.0,STX
2016-08-03,30.64,31.1,30.09,30.73,6056926.0,STX
2016-08-04,30.94,31.39,30.71,31.26,4459376.0,STX
2016-08-05,31.48,32.48,31.48,32.13,5094903.0,STX
2016-08-08,32.23,32.75,32.19,32.61,5216973.0,STX
2016-08-09,32.6,32.65,32.25,32.49,3238934.0,STX
2016-08-10,32.53,32.63,31.3,31.38,4537644.0,STX
2016-08-11,31.4,31.98,31.4,31.75,2330737.0,STX
2016-08-12,31.76,31.87,31.33,31.55,2250186.0,STX
2016-08-15,31.57,32.38,31.57,32.0,3627412.0,STX
2016-08-16,32.0,32.75,31.9,32.46,3174104.0,STX
2016-08-17,32.49,32.51,31.5,31.78,3514741.0,STX
2016-08-18,31.82,32.49,31.64,32.07,2352497.0,STX
2016-08-19,31.91,32.72,31.91,32.33,2659053.0,STX
2016-08-22,32.21,32.33,31.35,31.87,2807031.0,STX
2016-08-23,32.18,32.48,31.97,32.12,2565773.0,STX
2016-08-24,32.13,32.4,31.43,31.58,2772664.0,STX
2016-08-25,31.41,32.25,31.41,32.05,2591551.0,STX
2016-08-26,32.23,33.48,32.21,33.33,6087210.0,STX
2016-08-29,33.42,33.97,33.42,33.73,3972347.0,STX
2016-08-30,33.5,34.14,33.5,33.92,2929512.0,STX
2016-08-31,33.6,34.14,33.32,33.74,5297539.0,STX
2016-09-01,33.76,34.08,33.34,33.71,4149525.0,STX
2016-09-02,33.79,34.25,33.47,33.92,2723726.0,STX
2016-09-06,34.1,34.57,33.815,34.47,4357244.0,STX
2016-09-07,35.56,36.65,35.28,36.51,9483771.0,STX
2016-09-08,36.48,36.58,35.855,36.31,4738335.0,STX
2016-09-09,36.77,37.96,35.99,36.09,7724186.0,STX
2016-09-12,35.83,36.705,35.06,36.55,6149656.0,STX
2016-09-13,36.05,36.5,35.47,36.14,4716852.0,STX
2016-09-14,36.09,36.63,35.46,36.07,4074408.0,STX
2016-09-15,36.13,36.64,36.03,36.45,4246882.0,STX
2016-09-16,37.32,37.32,36.11,36.4,8966569.0,STX
2016-09-19,36.28,36.5,35.5,35.95,4950122.0,STX
2016-09-20,36.17,36.21,35.33,35.53,2624883.0,STX
2016-09-21,35.4,36.72,35.4,36.69,3641139.0,STX
2016-09-22,36.76,37.1,36.36,36.4,2585414.0,STX
2016-09-23,36.17,36.85,36.17,36.46,2497642.0,STX
2016-09-26,36.37,37.42,36.18,37.2,5411656.0,STX
2016-09-27,37.02,38.53,37.0,38.42,6853033.0,STX
2016-09-28,38.71,39.04,37.645,38.21,4971532.0,STX
2016-09-29,38.12,38.86,37.4138,37.79,4046487.0,STX
2016-09-30,37.94,38.845,37.94,38.55,3839954.0,STX
2016-10-03,38.56,39.33,38.2,38.41,3671026.0,STX
2016-10-04,38.61,38.99,38.05,38.24,3593579.0,STX
2016-10-05,38.39,38.91,38.03,38.54,2679674.0,STX
2016-10-06,38.21,38.31,37.47,37.81,4165294.0,STX
2016-10-07,37.93,38.253,37.5811,37.89,3340221.0,STX
2016-10-10,38.14,38.56,37.66,37.97,4466576.0,STX
2016-10-11,38.22,38.22,34.83,35.1,14457875.0,STX
2016-10-12,35.51,36.0,35.15,35.23,5153129.0,STX
2016-10-13,34.76,35.53,33.5792,35.18,7302333.0,STX
2016-10-14,35.36,36.01,34.97,35.16,5413491.0,STX
2016-10-17,35.23,35.57,34.65,35.01,4548281.0,STX
2016-10-18,35.34,35.62,34.82,35.34,5505109.0,STX
2016-10-19,34.95,35.3,33.54,34.32,10115441.0,STX
2016-10-20,34.49,35.275,34.4,34.98,5159227.0,STX
2016-10-21,34.8,35.0,34.13,34.5,4484120.0,STX
2016-10-24,34.7,34.82,34.485,34.52,2949576.0,STX
2016-10-25,35.04,35.04,34.15,34.27,4172327.0,STX
2016-10-26,34.16,35.1,34.1,34.84,5638805.0,STX
2016-10-27,35.35,35.785,34.21,34.24,6846022.0,STX
2016-10-28,34.22,34.7999,34.03,34.15,3142923.0,STX
2016-10-31,34.39,34.65,34.27,34.31,3121404.0,STX
2016-11-01,34.37,34.63,33.06,33.71,4147084.0,STX
2016-11-02,33.67,33.85,32.62,32.65,5446241.0,STX
2016-11-03,32.64,33.28,32.45,33.08,3855880.0,STX
2016-11-04,32.96,33.67,32.8,33.0,3641374.0,STX
2016-11-07,33.56,34.8,33.47,34.65,4564570.0,STX
2016-11-08,34.43,34.77,33.86,34.49,2676833.0,STX
2016-11-09,33.4,35.315,32.58,34.76,6166980.0,STX
2016-11-10,35.0,36.63,34.92,36.17,6204126.0,STX
2016-11-11,35.87,37.32,35.6108,37.25,4736554.0,STX
2016-11-14,37.15,38.44,37.15,38.0,5205752.0,STX
2016-11-15,38.14,38.6,37.81,38.51,3527102.0,STX
2016-11-16,38.17,38.74,38.07,38.26,2607373.0,STX
2016-11-17,38.4,39.3,38.35,39.23,4720662.0,STX
2016-11-18,39.2,39.48,38.5,39.29,2394385.0,STX
2016-11-21,39.32,39.9299,39.11,39.82,2177737.0,STX
2016-11-22,39.95,40.1,38.91,38.96,4799845.0,STX
2016-11-23,38.68,39.09,38.38,38.82,2805721.0,STX
2016-11-25,38.9,39.24,38.45,39.07,1802333.0,STX
2016-11-28,38.91,39.52,38.525,39.37,3177685.0,STX
2016-11-29,39.41,40.27,39.33,39.5,3996239.0,STX
2016-11-30,39.63,40.26,39.565,40.1,3961930.0,STX
2016-12-01,40.73,40.97,38.03,38.11,5532711.0,STX
2016-12-02,38.3,39.02,38.05,38.87,4144608.0,STX
2016-12-05,37.4,39.63,37.4,39.16,3813200.0,STX
2016-12-06,39.03,39.49,39.0,39.15,3408928.0,STX
2016-12-07,39.76,40.355,38.9,40.27,7636382.0,STX
2016-12-08,40.29,40.37,39.14,39.23,3584324.0,STX
2016-12-09,39.4,40.14,36.5,39.38,4125494.0,STX
2016-12-12,39.37,39.39,38.44,39.17,3836444.0,STX
2016-12-13,39.22,41.4543,39.08,40.84,5722053.0,STX
2016-12-14,40.87,40.99,40.0,40.2,4504900.0,STX
2016-12-15,40.33,40.97,39.66,40.6,2927816.0,STX
2016-12-16,40.86,40.87,39.01,39.1,8418473.0,STX
2016-12-19,38.5,39.089,38.33,38.71,4271289.0,STX
2016-12-20,38.88,39.3,38.5,38.76,3301296.0,STX
2016-12-21,38.61,39.55,38.61,38.91,3136363.0,STX
2016-12-22,39.27,39.635,38.75,39.02,3098787.0,STX
