date,open,high,low,close,volume,name
2016-09-21,92.52,93.31,91.8,93.29,1846537.0,LRCX
2016-09-22,93.58,93.88,92.09,92.69,2650477.0,LRCX
2016-09-23,92.43,92.95,91.72,91.78,1725036.0,LRCX
2016-09-26,91.51,91.74,90.965,91.41,1702702.0,LRCX
2016-09-27,90.56,92.64,90.56,92.51,1680242.0,LRCX
2016-09-28,92.72,93.2,92.18,92.94,1227477.0,LRCX
2016-09-29,92.9,94.1,92.48,93.23,3104040.0,LRCX
2016-09-30,93.67,95.39,93.415,94.71,3194309.0,LRCX
2016-10-03,94.15,95.33,94.08,94.59,2012539.0,LRCX
2016-10-04,94.56,95.4,94.26,94.83,2687017.0,LRCX
2016-10-05,94.71,96.5,94.4,96.17,3194277.0,LRCX
2016-10-06,98.85,100.47,97.82,100.19,10274588.0,LRCX
2016-10-07,99.86,100.89,98.82,100.35,5797149.0,LRCX
2016-10-10,100.97,102.44,100.61,102.15,3485209.0,LRCX
2016-10-11,101.61,101.64,98.64,99.59,4912581.0,LRCX
2016-10-12,98.19,99.09,96.81,98.68,3960873.0,LRCX
2016-10-13,98.12,98.12,96.91,97.73,3451353.0,LRCX
2016-10-14,98.32,99.1649,98.13,98.22,2680894.0,LRCX
2016-10-17,97.89,99.11,97.48,98.06,2206948.0,LRCX
2016-10-18,99.05,99.69,98.55,99.47,2885986.0,LRCX
2016-10-19,99.67,100.18,99.2,99.72,4282402.0,LRCX
2016-10-20,100.0,100.96,95.87,96.94,7921264.0,LRCX
2016-10-21,96.76,99.13,96.74,97.61,4329850.0,LRCX
2016-10-24,98.45,99.3,98.01,98.98,2064717.0,LRCX
2016-10-25,99.14,99.17,97.91,98.08,2217689.0,LRCX
2016-10-26,97.73,98.68,97.39,97.87,2355568.0,LRCX
2016-10-27,98.59,98.9,96.52,96.7,2327786.0,LRCX
2016-10-28,97.22,97.8,96.02,96.21,1603691.0,LRCX
2016-10-31,96.91,97.41,96.36,96.86,2006940.0,LRCX
2016-11-01,97.16,97.43,95.09,96.05,2533861.0,LRCX
2016-11-02,95.87,96.63,94.8,95.85,2846139.0,LRCX
2016-11-03,95.87,95.94,94.94,95.24,2343758.0,LRCX
2016-11-04,94.35,96.17,93.69,95.0,2226924.0,LRCX
2016-11-07,96.48,98.58,96.46,98.51,3657084.0,LRCX
2016-11-08,98.51,99.65,97.91,99.12,1503265.0,LRCX
2016-11-09,96.79,98.24,96.2801,98.01,1964285.0,LRCX
2016-11-10,98.13,99.44,94.89,95.97,2707266.0,LRCX
2016-11-11,95.82,97.64,95.0964,97.49,1693294.0,LRCX
2016-11-14,97.8,98.915,97.51,98.51,1769150.0,LRCX
2016-11-15,99.92,101.46,99.17,101.12,1996485.0,LRCX
2016-11-16,100.77,101.29,100.08,101.24,1292267.0,LRCX
2016-11-17,101.58,103.85,100.72,103.8,1839425.0,LRCX
2016-11-18,103.44,107.25,103.14,104.71,3709504.0,LRCX
2016-11-21,104.91,106.29,104.66,106.24,2135913.0,LRCX
2016-11-22,106.88,107.37,106.07,106.71,1979638.0,LRCX
2016-11-23,106.7,107.06,105.7,106.95,1455257.0,LRCX
2016-11-25,106.95,107.72,106.31,107.54,789629.0,LRCX
2016-11-28,107.42,108.04,106.69,106.77,2046280.0,LRCX
2016-11-29,107.29,108.195,106.57,107.57,2270940.0,LRCX
2016-11-30,107.55,107.99,106.0,106.02,1876714.0,LRCX
2016-12-01,105.65,105.72,97.79,98.58,6760309.0,LRCX
2016-12-02,99.19,101.52,98.35,100.49,2844228.0,LRCX
2016-12-05,101.42,102.8,100.58,102.4,2987332.0,LRCX
2016-12-06,103.98,103.98,101.88,103.05,2420398.0,LRCX
2016-12-07,102.99,106.55,102.69,106.55,2779964.0,LRCX
2016-12-08,106.1,107.64,105.75,107.15,1261775.0,LRCX
2016-12-09,106.56,107.2,103.23,104.09,2227565.0,LRCX
2016-12-12,103.39,104.38,103.01,103.63,1262008.0,LRCX
2016-12-13,104.16,104.8589,103.71,104.06,1370576.0,LRCX
2016-12-14,103.98,105.47,103.67,104.44,1409226.0,LRCX
2016-12-15,104.62,106.68,104.01,106.12,1437484.0,LRCX
2016-12-16,106.1,106.88,104.28,104.45,2621073.0,LRCX
2016-12-19,106.73,108.6,106.53,106.99,2222740.0,LRCX
2016-12-20,108.19,108.19,106.51,106.85,1310484.0,LRCX
2016-12-21,106.68,107.5,106.41,106.48,1167796.0,LRCX
2016-12-22,106.87,108.19,106.85,107.69,1386475.0,LRCX
2016-12-23,107.42,108.12,107.0577,108.06,1000269.0,LRCX
2016-12-27,108.54,109.55,108.28,109.03,793728.0,LRCX
2016-12-28,109.9,110.35,107.51,107.57,1096306.0,LRCX
2016-12-29,107.48,107.52,106.38,107.15,1215582.0,LRCX
2016-12-30,107.89,109.97,105.3,105.73,898161.0,LRCX
2017-01-03,106.68,108.56,105.79,107.26,1937513.0,LRCX
2017-01-04,107.61,108.105,106.91,107.32,1297398.0,LRCX
2017-01-05,107.52,108.78,107.07,107.08,1634252.0,LRCX
2017-01-06,106.88,107.88,106.08,107.6,1203610.0,LRCX
2017-01-09,107.8,109.85,107.79,108.86,1440082.0,LRCX
2017-01-10,108.97,108.99,107.78,108.47,1318051.0,LRCX
2017-01-11,108.68,109.0,107.765,108.99,1272368.0,LRCX
2017-01-12,108.74,108.74,106.8,108.17,996443.0,LRCX
2017-01-13,108.71,111.1,108.63,110.54,1498883.0,LRCX
2017-01-17,110.33,110.6,108.46,109.1,1503122.0,LRCX
2017-01-18,109.96,111.29,109.33,111.24,1715584.0,LRCX
2017-01-19,111.39,112.41,110.5,110.84,1870361.0,LRCX
2017-01-20,111.91,112.83,111.34,112.35,1727459.0,LRCX
2017-01-23,113.01,114.11,112.21,112.77,2520176.0,LRCX
2017-01-24,113.1,114.85,113.1,114.64,1729333.0,LRCX
2017-01-25,116.54,117.21,114.52,116.92,3548501.0,LRCX
2017-01-26,115.03,116.16,112.86,114.33,3789170.0,LRCX
2017-01-27,115.62,119.14,115.35,118.24,3618045.0,LRCX
2017-01-30,116.78,117.0,114.72,116.0,2617258.0,LRCX
2017-01-31,115.96,116.36,114.52,114.86,2384585.0,LRCX
2017-02-01,115.91,117.76,115.52,117.74,2115526.0,LRCX
2017-02-02,117.5,117.95,116.135,117.23,1203518.0,LRCX
2017-02-03,117.5,118.17,116.91,117.65,1128663.0,LRCX
2017-02-06,118.0,118.0,116.84,117.16,1138906.0,LRCX
2017-02-07,117.88,117.88,116.15,117.0,3554808.0,LRCX
2017-02-08,117.5,117.51,115.7,115.87,2334350.0,LRCX
2017-02-09,116.46,116.46,115.74,116.0,1357250.0,LRCX
2017-02-10,116.57,116.58,114.95,115.99,1542750.0,LRCX
2017-02-13,117.02,117.67,116.17,116.26,943423.0,LRCX
2017-02-14,116.0,116.27,114.69,115.63,1214438.0,LRCX
2017-02-15,115.89,116.3675,115.03,116.225,1344366.0,LRCX
2017-02-16,116.8,116.83,113.1982,114.57,3108717.0,LRCX
2017-02-17,114.29,114.9,113.65,114.9,2112082.0,LRCX
2017-02-21,114.9,117.96,114.817,117.82,2375687.0,LRCX
2017-02-22,117.63,118.59,117.01,118.58,1610695.0,LRCX
2017-02-23,119.28,119.31,116.52,117.73,1351388.0,LRCX
2017-02-24,116.63,118.81,115.7,118.79,1268125.0,LRCX
2017-02-27,118.27,119.4,117.77,119.29,1631259.0,LRCX
2017-02-28,119.03,119.42,118.15,118.54,2334321.0,LRCX
2017-03-01,118.97,119.91,118.305,119.67,2329210.0,LRCX
2017-03-02,118.94,119.52,118.0973,118.48,1103186.0,LRCX
2017-03-03,118.33,118.84,117.51,118.62,1008509.0,LRCX
2017-03-06,117.29,118.45,116.4,118.36,1405891.0,LRCX
2017-03-07,118.37,118.9,117.17,117.43,1437214.0,LRCX
2017-03-08,117.77,118.29,117.254,117.73,826718.0,LRCX
2017-03-09,117.5,118.09,116.94,117.55,722907.0,LRCX
2017-03-10,118.37,120.88,118.37,120.6,1899069.0,LRCX
2017-03-13,120.6,122.65,120.0,122.4,1804014.0,LRCX
2017-03-14,122.07,122.55,121.17,122.35,1256137.0,LRCX
2017-03-15,122.54,124.49,122.25,124.17,2620312.0,LRCX
2017-03-16,124.5,126.21,124.17,125.97,2150441.0,LRCX
2017-03-17,126.87,127.44,126.16,126.48,1972439.0,LRCX
2017-03-20,126.64,127.66,126.33,126.86,1413397.0,LRCX
2017-03-21,127.26,127.64,124.0,124.27,1854519.0,LRCX
2017-03-22,124.08,125.43,123.96,125.4,1223221.0,LRCX
2017-03-23,125.25,126.2762,124.82,125.35,1162258.0,LRCX
2017-03-24,127.16,129.35,126.72,127.47,1998301.0,LRCX
2017-03-27,126.02,128.385,125.6501,127.8,1343295.0,LRCX
2017-03-28,127.49,128.55,127.14,127.75,1239955.0,LRCX
2017-03-29,127.75,128.0,127.16,127.88,967172.0,LRCX
2017-03-30,127.9,129.15,127.9,128.7,926804.0,LRCX
2017-03-31,128.29,129.0,128.01,128.36,1275573.0,LRCX
2017-04-03,128.62,128.98,127.55,128.42,1149053.0,LRCX
2017-04-04,127.98,128.93,127.64,128.89,995983.0,LRCX
2017-04-05,129.5,130.13,127.67,127.77,1375384.0,LRCX
2017-04-06,127.69,128.91,126.8368,128.86,1310233.0,LRCX
2017-04-07,128.83,129.815,128.2,129.3,695745.0,LRCX
2017-04-10,129.07,129.75,128.35,128.8,1026435.0,LRCX
2017-04-11,128.36,128.7823,125.33,127.23,1566918.0,LRCX
2017-04-12,127.46,127.67,125.51,126.16,1290901.0,LRCX
2017-04-13,125.8,127.28,124.9103,125.17,1362941.0,LRCX
2017-04-17,125.74,127.46,125.74,127.33,1173908.0,LRCX
2017-04-18,126.78,127.81,125.97,127.43,2110899.0,LRCX
2017-04-19,133.86,136.4,132.5,136.17,5801049.0,LRCX
2017-04-20,137.0,139.71,136.41,139.36,3145881.0,LRCX
2017-04-21,139.15,140.2274,137.55,139.98,3260856.0,LRCX
2017-04-24,142.58,142.88,141.13,142.51,2218757.0,LRCX
2017-04-25,143.71,145.96,142.51,145.76,2399957.0,LRCX
2017-04-26,145.57,146.11,144.0,145.51,1907844.0,LRCX
2017-04-27,146.28,148.0,146.1,147.0,1589757.0,LRCX
2017-04-28,146.5,147.16,144.54,144.85,2059747.0,LRCX
2017-05-01,145.93,149.34,145.72,149.22,2093126.0,LRCX
2017-05-02,149.8,149.99,147.67,149.32,2069704.0,LRCX
2017-05-03,149.55,150.3,148.52,150.08,1937764.0,LRCX
2017-05-04,149.93,150.66,148.92,150.61,1511416.0,LRCX
2017-05-05,150.96,151.0,148.42,150.31,1572671.0,LRCX
2017-05-08,150.03,150.785,148.99,149.12,1496489.0,LRCX
2017-05-09,149.51,150.75,149.43,150.54,1584378.0,LRCX
2017-05-10,151.13,151.5,149.09,149.15,1876748.0,LRCX
2017-05-11,148.89,150.12,147.94,149.92,1792457.0,LRCX
2017-05-12,149.71,150.13,148.08,149.58,1575472.0,LRCX
2017-05-15,150.07,151.68,149.96,151.27,1854912.0,LRCX
2017-05-16,151.87,152.57,150.54,152.56,2259426.0,LRCX
2017-05-17,150.84,151.0,147.26,147.27,2291920.0,LRCX
2017-05-18,146.68,150.12,145.13,149.81,2771650.0,LRCX
2017-05-19,151.56,153.1,150.64,152.4,3468866.0,LRCX
2017-05-22,152.75,153.375,151.15,152.91,1923484.0,LRCX
2017-05-23,153.33,154.09,151.19,153.43,1516281.0,LRCX
2017-05-24,154.05,154.2608,152.29,152.88,1454006.0,LRCX
2017-05-25,153.68,154.37,152.54,153.9,1906157.0,LRCX
2017-05-26,153.49,155.44,153.091,155.12,2005620.0,LRCX
2017-05-30,155.45,157.77,155.0,156.87,2077484.0,LRCX
2017-05-31,157.04,157.49,154.72,155.17,2894607.0,LRCX
2017-06-01,155.26,156.53,154.95,156.44,1465823.0,LRCX
2017-06-02,157.15,158.8299,157.01,158.74,1845720.0,LRCX
2017-06-05,158.89,160.4975,158.07,160.29,1820294.0,LRCX
2017-06-06,160.24,164.124,159.68,161.01,2406683.0,LRCX
2017-06-07,162.06,162.69,160.985,162.3,2081416.0,LRCX
2017-06-08,163.44,164.99,162.47,164.97,2319387.0,LRCX
2017-06-09,165.35,167.05,154.38,157.78,3833966.0,LRCX
2017-06-12,155.51,155.8635,148.75,154.51,5473895.0,LRCX
2017-06-13,156.66,157.905,152.9,155.12,2760776.0,LRCX
2017-06-14,155.35,155.96,150.41,152.75,2830683.0,LRCX
2017-06-15,149.58,150.7564,147.6,148.48,4160943.0,LRCX
2017-06-16,148.83,150.97,147.66,148.21,4113402.0,LRCX
2017-06-19,150.19,151.95,149.9,151.0,3081381.0,LRCX
2017-06-20,151.5,152.94,149.525,150.11,2459548.0,LRCX
2017-06-21,150.31,151.25,149.15,150.92,1885767.0,LRCX
2017-06-22,151.51,152.415,149.52,150.04,1581409.0,LRCX
2017-06-23,149.81,152.82,149.5228,151.78,3074066.0,LRCX
2017-06-26,152.46,153.61,148.36,148.99,2606612.0,LRCX
2017-06-27,148.26,148.57,144.44,144.62,3408941.0,LRCX
2017-06-28,145.17,148.17,142.8,147.83,2910154.0,LRCX
2017-06-29,146.08,146.499,140.01,142.35,3111213.0,LRCX
2017-06-30,143.37,143.57,140.83,141.43,2938712.0,LRCX
2017-07-03,142.71,143.38,139.24,139.29,1569682.0,LRCX
2017-07-05,140.42,142.7,139.94,142.53,2618913.0,LRCX
2017-07-06,141.435,144.72,140.67,143.89,2796655.0,LRCX
2017-07-07,147.0,149.68,146.4367,148.13,2956290.0,LRCX
2017-07-10,148.73,151.005,147.86,150.84,2278961.0,LRCX
2017-07-11,151.31,154.82,151.01,153.72,2753826.0,LRCX
2017-07-12,155.41,156.35,152.92,154.58,1782748.0,LRCX
2017-07-13,155.05,156.31,154.16,154.94,1461096.0,LRCX
2017-07-14,155.69,157.61,154.96,157.3,1459805.0,LRCX
2017-07-17,157.78,158.31,155.75,156.98,1658409.0,LRCX
2017-07-18,157.0,159.5876,156.2369,159.35,1831954.0,LRCX
2017-07-19,160.5,164.545,160.245,164.23,2711710.0,LRCX
2017-07-20,164.98,165.12,161.82,164.8,2375913.0,LRCX
2017-07-21,163.915,163.915,162.29,163.53,1848013.0,LRCX
2017-07-24,163.5,164.68,163.1513,164.12,1445660.0,LRCX
2017-07-25,164.08,164.82,162.475,164.46,2082769.0,LRCX
2017-07-26,165.4,168.44,165.22,168.34,3310805.0,LRCX
2017-07-27,168.92,170.0,161.271,164.76,5665243.0,LRCX
2017-07-28,164.25,164.969,160.7841,161.6,2740045.0,LRCX
2017-07-31,162.6,163.0,158.79,159.46,2444782.0,LRCX
2017-08-01,160.44,160.49,157.17,157.46,2592545.0,LRCX
2017-08-02,158.97,158.98,149.77,151.55,4787213.0,LRCX
2017-08-03,149.5,151.49,148.26,148.9,3146112.0,LRCX
2017-08-04,149.35,152.26,148.36,150.05,2154360.0,LRCX
2017-08-07,150.45,155.9,150.035,155.84,2751763.0,LRCX
2017-08-08,155.85,157.86,154.05,155.75,2753190.0,LRCX
2017-08-09,155.46,156.36,153.37,155.2,1957044.0,LRCX
2017-08-10,153.86,154.19,149.04,149.44,2613352.0,LRCX
2017-08-11,149.85,154.43,149.82,154.26,1790856.0,LRCX
2017-08-14,156.6,158.92,156.21,158.55,2127200.0,LRCX
