date,open,high,low,close,volume,name
2016-03-24,58.74,59.0,58.04,58.75,3158207.0,STT
2016-03-28,58.29,59.13,57.93,58.41,3521169.0,STT
2016-03-29,57.84,58.65,57.0,58.5,2154427.0,STT
2016-03-30,58.55,59.9,58.01,58.52,3570397.0,STT
2016-03-31,58.4,59.21,58.25,58.52,2627134.0,STT
2016-04-01,58.04,59.15,57.71,58.95,2059390.0,STT
2016-04-04,58.97,59.39,58.51,58.8,1674434.0,STT
2016-04-05,58.01,58.24,56.56,57.61,4117832.0,STT
2016-04-06,57.46,58.33,57.36,58.2,1709181.0,STT
2016-04-07,57.57,57.87,55.88,56.18,2451763.0,STT
2016-04-08,56.9,57.17,56.06,56.27,1817676.0,STT
2016-04-11,56.75,57.18,56.36,56.57,1618264.0,STT
2016-04-12,56.85,57.78,56.51,57.49,1703145.0,STT
2016-04-13,58.0,59.77,57.94,59.74,2468908.0,STT
2016-04-14,59.57,60.75,59.29,60.08,2446637.0,STT
2016-04-15,60.05,60.35,59.18,59.57,2477079.0,STT
2016-04-18,59.36,59.94,59.2,59.89,1773157.0,STT
2016-04-19,60.0,60.77,59.83,60.26,2307355.0,STT
2016-04-20,60.56,61.81,60.1801,61.75,2436887.0,STT
2016-04-21,61.75,62.32,61.0,61.19,1715375.0,STT
2016-04-22,61.33,62.08,61.23,61.89,1367321.0,STT
2016-04-25,61.44,61.92,60.89,61.41,1486731.0,STT
2016-04-26,61.64,62.64,61.39,62.48,2991901.0,STT
2016-04-27,63.08,64.69,62.26,63.93,3412196.0,STT
2016-04-28,63.31,63.89,62.635,62.81,2425982.0,STT
2016-04-29,62.35,62.76,61.7,62.3,2381801.0,STT
2016-05-02,62.35,63.0,61.7,62.91,1807913.0,STT
2016-05-03,61.84,61.93,60.18,61.06,2877869.0,STT
2016-05-04,60.41,60.88,59.49,60.02,3214854.0,STT
2016-05-05,60.11,60.36,59.54,59.74,1615712.0,STT
2016-05-06,59.38,59.82,58.855,59.76,1955900.0,STT
2016-05-09,59.78,60.51,59.46,59.8,1476126.0,STT
2016-05-10,60.11,61.19,60.02,61.11,1961713.0,STT
2016-05-11,60.9,61.25,60.34,60.38,1601112.0,STT
2016-05-12,60.73,61.19,59.61,60.03,1560493.0,STT
2016-05-13,59.9,60.73,59.13,59.23,1724813.0,STT
2016-05-16,58.99,60.12,58.99,59.71,1650012.0,STT
2016-05-17,59.53,60.25,58.9,59.69,2314638.0,STT
2016-05-18,59.69,61.63,59.33,61.5,2352630.0,STT
2016-05-19,61.03,61.61,60.09,60.72,2224222.0,STT
2016-05-20,61.17,61.73,60.91,61.43,2097066.0,STT
2016-05-23,61.31,61.67,60.8,61.25,1679544.0,STT
2016-05-24,61.73,62.7,61.57,62.55,1806517.0,STT
2016-05-25,62.95,64.1,62.73,63.68,2597528.0,STT
2016-05-26,63.56,63.916,62.795,62.87,2210321.0,STT
2016-05-27,63.21,63.38,62.89,63.33,1779705.0,STT
2016-05-31,63.64,63.64,62.73,63.06,2300276.0,STT
2016-06-01,62.32,63.14,61.73,62.96,1846257.0,STT
2016-06-02,62.9,63.0,62.379,63.0,1632465.0,STT
2016-06-03,61.8,61.8,60.43,61.01,3327248.0,STT
2016-06-06,61.25,62.87,61.16,62.55,2650689.0,STT
2016-06-07,62.69,62.69,61.74,61.77,2170854.0,STT
2016-06-08,61.77,62.12,61.38,61.54,2687644.0,STT
2016-06-09,61.01,61.01,60.115,60.29,2830775.0,STT
