date,open,high,low,close,volume,name
2015-06-25,33.04,33.14,32.83,32.86,2219388.0,FE
2015-06-26,32.86,33.05,32.57,32.75,2285235.0,FE
2015-06-29,32.68,33.38,32.585,32.61,2493185.0,FE
2015-06-30,32.69,32.81,32.46,32.55,2313674.0,FE
2015-07-01,32.66,32.825,32.53,32.81,1796146.0,FE
2015-07-02,33.09,33.41,32.955,33.21,1411063.0,FE
2015-07-06,33.14,33.52,32.87,33.31,1944234.0,FE
2015-07-07,33.43,34.18,33.39,34.06,2727214.0,FE
2015-07-08,33.89,34.16,33.71,33.79,2412301.0,FE
2015-07-09,33.91,34.14,33.33,33.47,1615742.0,FE
2015-07-10,33.63,33.93,33.42,33.66,1477544.0,FE
2015-07-13,33.78,33.84,33.43,33.67,1555141.0,FE
2015-07-14,33.67,33.88,33.44,33.62,1471412.0,FE
2015-07-15,33.55,33.865,33.43,33.86,1690144.0,FE
2015-07-16,33.9,34.73,33.79,34.69,3000994.0,FE
2015-07-17,34.56,34.6,34.27,34.4,2068995.0,FE
2015-07-20,34.4,34.42,33.76,33.97,1859041.0,FE
2015-07-21,33.86,33.95,33.19,33.28,1900809.0,FE
2015-07-22,33.37,33.61,33.1901,33.32,2148031.0,FE
2015-07-23,32.9,32.97,32.1,32.32,4774822.0,FE
2015-07-24,32.35,32.52,32.26,32.29,2119720.0,FE
2015-07-27,32.24,32.93,32.24,32.75,1457693.0,FE
2015-07-28,32.73,32.9,32.54,32.8,2090437.0,FE
2015-07-29,32.7,32.81,32.32,32.61,2382525.0,FE
2015-07-30,32.48,32.99,32.45,32.96,2517616.0,FE
2015-07-31,33.15,34.12,33.15,33.96,3450296.0,FE
2015-08-03,34.02,34.47,33.94,34.43,2964426.0,FE
2015-08-04,34.37,34.57,33.65,33.71,3115328.0,FE
2015-08-05,33.49,33.94,33.47,33.56,2203341.0,FE
2015-08-06,33.61,34.0,33.28,33.97,2660826.0,FE
2015-08-07,33.93,34.599,33.74,34.26,2765585.0,FE
2015-08-10,34.32,34.54,34.03,34.13,1855060.0,FE
2015-08-11,34.13,34.65,34.13,34.19,2166420.0,FE
2015-08-12,34.14,34.66,34.01,34.61,3569603.0,FE
2015-08-13,34.47,34.54,34.2,34.45,2394535.0,FE
2015-08-14,34.44,34.79,34.315,34.79,3647663.0,FE
2015-08-17,34.82,35.09,34.715,34.87,2633949.0,FE
2015-08-18,34.73,34.86,34.43,34.65,3120791.0,FE
2015-08-19,34.52,35.05,34.43,34.88,2838456.0,FE
2015-08-20,34.64,34.98,34.34,34.38,3124813.0,FE
2015-08-21,34.27,34.53,33.9,33.99,4225717.0,FE
2015-08-24,32.72,33.93,32.51,32.74,7277994.0,FE
2015-08-25,33.45,33.49,31.71,31.72,4958102.0,FE
2015-08-26,32.15,32.26,31.47,32.14,5280696.0,FE
2015-08-27,32.4,32.52,32.02,32.51,4199556.0,FE
2015-08-28,32.4,32.5,31.9,32.49,3853111.0,FE
2015-08-31,32.34,32.39,31.53,31.96,3673577.0,FE
2015-09-01,31.7,32.14,30.76,30.98,3378508.0,FE
2015-09-02,31.31,31.44,30.34,30.86,6401386.0,FE
2015-09-03,30.93,31.305,30.79,31.25,5387495.0,FE
2015-09-04,30.9,31.03,30.48,30.59,2929454.0,FE
2015-09-08,31.02,31.22,30.82,31.18,2997936.0,FE
2015-09-09,31.39,31.43,30.72,30.78,3137935.0,FE
2015-09-10,30.74,31.1,30.51,30.57,3680032.0,FE
2015-09-11,30.61,30.76,30.46,30.59,4114779.0,FE
2015-09-14,30.68,31.12,30.65,30.88,3766185.0,FE
2015-09-15,30.93,31.34,30.65,31.19,3405850.0,FE
2015-09-16,31.2,31.96,31.1,31.58,3499590.0,FE
2015-09-17,31.58,32.17,31.45,31.72,3280863.0,FE
2015-09-18,31.39,31.88,31.06,31.13,5285589.0,FE
2015-09-21,31.25,31.57,31.17,31.35,3487911.0,FE
2015-09-22,31.55,31.6,30.71,30.9,3982122.0,FE
2015-09-23,30.95,31.03,30.45,30.47,3492300.0,FE
2015-09-24,30.39,30.77,30.31,30.72,3214130.0,FE
2015-09-25,30.79,31.29,30.47,31.04,3095491.0,FE
2015-09-28,31.02,31.28,30.885,30.91,2465582.0,FE
2015-09-29,30.94,31.12,30.64,30.83,1821836.0,FE
2015-09-30,30.96,31.34,30.86,31.31,3293842.0,FE
2015-10-01,31.36,31.49,30.28,30.59,2883069.0,FE
