date,open,high,low,close,volume,name
2017-12-04,68.57,69.29,67.08,68.16,2037694.0,XLNX
2017-12-05,68.16,69.47,67.565,68.42,1360600.0,XLNX
2017-12-06,68.17,68.98,68.01,68.39,1417105.0,XLNX
2017-12-07,68.65,69.6,68.49,69.0,1192390.0,XLNX
2017-12-08,69.58,69.71,68.49,68.54,1039640.0,XLNX
2017-12-11,68.54,68.815,67.84,68.38,1649186.0,XLNX
2017-12-12,68.01,68.4,67.45,67.68,1876415.0,XLNX
2017-12-13,68.17,68.64,67.9001,68.03,2421495.0,XLNX
2017-12-14,68.23,68.61,67.91,68.07,1445562.0,XLNX
2017-12-15,68.44,69.1099,67.75,67.98,4311589.0,XLNX
2017-12-18,68.66,69.56,68.44,69.54,2088161.0,XLNX
2017-12-19,69.2,70.5,69.2,69.8,1454479.0,XLNX
2017-12-20,70.23,70.48,68.88,68.99,1586597.0,XLNX
2017-12-21,69.2,69.37,68.3,68.37,1645861.0,XLNX
2017-12-22,68.33,68.63,67.79,67.92,2188211.0,XLNX
2017-12-26,67.52,67.92,67.12,67.6,1080775.0,XLNX
2017-12-27,67.74,68.31,67.715,67.91,1566372.0,XLNX
2017-12-28,68.0,68.53,67.86,68.5,1866340.0,XLNX
2017-12-29,68.5,68.75,67.4,67.42,959640.0,XLNX
2018-01-02,67.9,68.45,67.43,67.88,2579934.0,XLNX
2018-01-03,68.06,69.4907,67.7818,69.24,2453316.0,XLNX
2018-01-04,69.73,70.89,69.43,70.49,3346522.0,XLNX
2018-01-05,72.75,74.56,72.0,74.15,5683466.0,XLNX
2018-01-08,74.25,74.78,73.15,74.64,2483233.0,XLNX
2018-01-09,74.73,75.2938,73.87,74.84,1797763.0,XLNX
2018-01-10,74.42,74.6,73.73,74.1,1866125.0,XLNX
2018-01-11,74.57,74.94,74.03,74.34,1142787.0,XLNX
2018-01-12,74.61,74.88,74.25,74.66,1063253.0,XLNX
2018-01-16,74.98,75.475,73.51,73.77,2122989.0,XLNX
2018-01-17,74.45,76.12,74.16,75.86,2782406.0,XLNX
2018-01-18,76.05,76.58,75.87,76.3,1510282.0,XLNX
2018-01-19,77.0,77.26,75.54,75.71,2050323.0,XLNX
2018-01-22,75.72,75.97,75.108,75.44,2102818.0,XLNX
2018-01-23,75.59,76.0,75.435,75.54,2256238.0,XLNX
2018-01-24,74.76,74.87,73.28,73.48,4697640.0,XLNX
2018-01-25,74.82,75.0,69.66,69.74,5865162.0,XLNX
2018-01-26,70.9,71.95,70.22,71.94,4831247.0,XLNX
2018-01-29,71.5,72.49,70.9,72.18,3647319.0,XLNX
2018-01-30,71.5,72.44,71.17,72.13,2562147.0,XLNX
2018-01-31,72.7,73.21,71.92,73.02,2810387.0,XLNX
2018-02-01,72.77,73.81,72.3,72.49,3935212.0,XLNX
2018-02-02,71.82,72.59,70.61,70.64,2935363.0,XLNX
2018-02-05,70.04,70.25,66.7,66.97,3952117.0,XLNX
2018-02-06,65.55,69.04,64.51,68.99,5438944.0,XLNX
2018-02-07,68.34,69.02,66.96,66.97,1984773.0,XLNX
2013-02-08,28.03,28.74,28.02,28.24,5390855.0,XL
2013-02-11,28.25,28.54,28.238,28.31,2629693.0,XL
2013-02-12,28.27,28.61,28.12,28.41,2321225.0,XL
2013-02-13,28.38,28.63,28.35,28.42,1537556.0,XL
2013-02-14,28.39,28.49,28.16,28.22,3246492.0,XL
2013-02-15,28.35,28.75,28.3,28.67,3634532.0,XL
2013-02-19,28.71,28.91,28.59,28.8,2803493.0,XL
2013-02-20,28.77,28.87,28.49,28.53,2303229.0,XL
2013-02-21,28.44,28.49,28.29,28.46,2542326.0,XL
2013-02-22,28.65,29.05,28.65,28.99,2243993.0,XL
2013-02-25,29.13,29.23,28.2,28.2,2141894.0,XL
2013-02-26,28.31,28.5,28.07,28.42,3097005.0,XL
2013-02-27,28.42,28.88,28.28,28.76,3011886.0,XL
2013-02-28,28.77,28.93,28.64,28.64,2276953.0,XL
2013-03-01,28.5,28.91,28.23,28.82,3228691.0,XL
2013-03-04,28.83,29.06,28.69,29.04,1853905.0,XL
2013-03-05,29.21,29.6,29.19,29.47,1621918.0,XL
2013-03-06,29.57,29.66,29.41,29.47,2126782.0,XL
2013-03-07,29.51,29.69,29.4,29.53,2055509.0,XL
2013-03-08,29.65,29.82,29.46,29.66,2405934.0,XL
2013-03-11,29.59,29.76,29.56,29.73,3062797.0,XL
2013-03-12,29.76,29.93,29.72,29.9,1939665.0,XL
2013-03-13,29.74,30.105,29.6,30.0,2449687.0,XL
2013-03-14,30.19,30.41,30.12,30.37,2780903.0,XL
2013-03-15,30.26,30.48,30.16,30.4,2920385.0,XL
2013-03-18,29.98,30.42,29.97,30.28,2009955.0,XL
2013-03-19,30.4,30.45,30.02,30.12,1951067.0,XL
2013-03-20,30.25,30.405,30.13,30.22,3165396.0,XL
2013-03-21,30.04,30.42,30.02,30.2,1957618.0,XL
2013-03-22,30.29,30.38,30.12,30.25,1648955.0,XL
2013-03-25,30.42,30.61,30.145,30.3,1536542.0,XL
2013-03-26,30.42,30.45,30.17,30.25,1775653.0,XL
2013-03-27,30.06,30.35,30.04,30.3,1117391.0,XL
2013-03-28,30.36,30.41,30.17,30.3,2605284.0,XL
2013-04-01,30.35,30.535,30.14,30.25,1624143.0,XL
2013-04-02,30.44,30.91,30.4,30.81,2047284.0,XL
2013-04-03,30.86,30.96,30.45,30.56,3136745.0,XL
2013-04-04,30.56,30.71,30.38,30.58,2664007.0,XL
2013-04-05,30.27,30.82,30.05,30.77,2151756.0,XL
2013-04-08,30.71,31.04,30.65,31.02,1847239.0,XL
2013-04-09,31.1,31.26,30.87,31.09,1697917.0,XL
2013-04-10,31.2,31.33,30.96,31.32,1981337.0,XL
2013-04-11,31.4,31.63,31.33,31.6,1430232.0,XL
2013-04-12,31.46,31.57,31.18,31.29,1609602.0,XL
2013-04-15,31.17,31.2,30.41,30.41,2365652.0,XL
2013-04-16,30.67,31.15,30.49,31.15,1804897.0,XL
2013-04-17,30.98,30.98,30.64,30.79,1953174.0,XL
2013-04-18,30.78,30.85,29.93,30.03,3414108.0,XL
2013-04-19,30.22,30.46,30.13,30.44,1625017.0,XL
2013-04-22,30.52,30.62,30.28,30.53,1015025.0,XL
2013-04-23,30.82,31.11,30.77,31.1,1619332.0,XL
2013-04-24,31.16,31.7,31.11,31.62,1732658.0,XL
2013-04-25,31.66,31.735,31.43,31.51,1101319.0,XL
2013-04-26,31.46,31.53,31.15,31.15,1203712.0,XL
2013-04-29,31.2,31.31,31.1,31.14,1101920.0,XL
2013-04-30,31.09,31.6,31.07,31.14,2815539.0,XL
2013-05-01,31.14,31.34,30.8,30.89,2217304.0,XL
2013-05-02,30.95,31.245,30.7,30.8,3260598.0,XL
2013-05-03,31.38,32.96,31.38,32.23,9451574.0,XL
2013-05-06,32.25,32.28,31.97,32.13,3609513.0,XL
2013-05-07,32.2,32.33,32.04,32.1,3289150.0,XL
2013-05-08,32.07,32.15,31.86,31.92,3823726.0,XL
2013-05-09,31.93,32.14,31.86,31.99,2280732.0,XL
2013-05-10,31.92,32.01,31.69,31.93,1520662.0,XL
2013-05-13,31.92,32.105,31.84,32.07,2303160.0,XL
2013-05-14,32.07,32.77,32.0,32.71,4254225.0,XL
2013-05-15,32.69,32.83,32.43,32.7,1668485.0,XL
2013-05-16,32.72,32.81,32.47,32.66,1867744.0,XL
2013-05-17,32.67,32.77,32.41,32.45,2299176.0,XL
2013-05-20,32.45,32.46,32.14,32.27,2020546.0,XL
2013-05-21,32.26,32.39,31.82,32.05,2079318.0,XL
2013-05-22,32.0,32.34,31.84,31.98,4308424.0,XL
2013-05-23,31.69,31.94,31.55,31.62,2249429.0,XL
