date,open,high,low,close,volume,name
2014-02-13,44.19,44.77,44.18,44.69,1949300.0,ES
2014-02-14,44.7,45.05,44.54,44.97,1288300.0,ES
2014-02-18,45.08,45.31,44.85,44.91,1721100.0,ES
2014-02-19,44.75,45.14,44.36,44.44,1889100.0,ES
2014-02-20,44.47,44.8,44.34,44.67,1576000.0,ES
2014-02-21,44.72,45.04,44.62,44.65,1739900.0,ES
2014-02-24,44.79,44.94,44.4,44.41,2038500.0,ES
2014-02-25,44.52,44.84,44.31,44.42,1858000.0,ES
2014-02-26,44.64,44.68,44.19,44.23,1510500.0,ES
2014-02-27,43.9,44.19,43.82,44.03,2020300.0,ES
2014-02-28,44.09,44.57,43.97,44.45,1917800.0,ES
2014-03-03,44.29,44.51,43.84,43.95,1441400.0,ES
2014-03-04,44.25,44.29,44.05,44.18,1337600.0,ES
2014-03-05,44.1,44.12,43.63,43.76,1438200.0,ES
2014-03-06,43.83,43.89,43.4,43.5,1600400.0,ES
2014-03-07,43.43,43.75,43.21,43.75,1772900.0,ES
2014-03-10,43.73,43.73,43.29,43.5,1094500.0,ES
2014-03-11,43.62,43.62,43.13,43.36,851600.0,ES
2014-03-12,43.28,43.97,43.2,43.94,1376600.0,ES
2014-03-13,44.06,44.77,44.01,44.61,1618300.0,ES
2014-03-14,44.61,45.08,44.41,44.89,1247200.0,ES
2014-03-17,44.99,45.16,44.74,45.08,1082900.0,ES
2014-03-18,45.17,45.3,44.87,45.23,1009200.0,ES
2014-03-19,45.23,45.34,44.22,44.41,1517500.0,ES
2014-03-20,44.24,44.24,43.7,44.05,1935100.0,ES
2014-03-21,44.25,44.88,44.09,44.42,2046700.0,ES
2014-03-24,44.55,44.85,44.29,44.75,2232900.0,ES
2014-03-25,44.84,44.97,44.45,44.77,1418500.0,ES
2014-03-26,44.82,45.05,44.57,44.57,1429900.0,ES
2014-03-27,44.63,44.98,44.46,44.95,1712700.0,ES
2014-03-28,44.93,45.08,44.74,44.95,1292300.0,ES
2014-03-31,45.16,45.69,44.99,45.5,1327100.0,ES
2014-04-01,45.51,45.51,44.88,45.11,1762400.0,ES
2014-04-02,45.06,45.14,44.76,44.87,1384600.0,ES
2014-04-03,45.01,45.22,44.84,44.97,1035900.0,ES
2014-04-04,45.1,45.65,45.01,45.09,1444300.0,ES
2014-04-07,45.13,45.74,45.08,45.1,1435300.0,ES
2014-04-08,44.99,45.63,44.7,45.52,1642800.0,ES
2014-04-09,45.56,45.73,44.97,45.56,1735400.0,ES
2014-04-10,45.76,45.91,45.23,45.39,1232400.0,ES
2014-04-11,45.44,45.81,45.31,45.44,1493700.0,ES
2014-04-14,45.63,45.81,45.33,45.67,1868100.0,ES
2014-04-15,45.69,46.33,45.67,46.32,1657600.0,ES
2014-04-16,46.46,46.63,46.28,46.54,1373800.0,ES
2014-04-17,46.42,46.64,45.79,45.93,1435400.0,ES
