date,open,high,low,close,volume,name
2015-02-26,106.75,108.48,106.22,107.34,2215377.0,WDC
2015-02-27,107.42,107.99,106.62,106.98,1623806.0,WDC
2015-03-02,107.42,110.0,106.64,108.78,1821083.0,WDC
2015-03-03,108.17,108.55,104.81,105.57,1791818.0,WDC
2015-03-04,104.61,105.53,103.35,105.36,1649543.0,WDC
2015-03-05,105.68,105.68,104.65,105.38,881746.0,WDC
2015-03-06,104.67,105.49,102.23,102.53,1509786.0,WDC
2015-03-09,102.68,103.25,101.75,102.58,1682310.0,WDC
2015-03-10,101.42,102.119,99.38,99.39,2378578.0,WDC
2015-03-11,98.85,99.03,96.37,97.89,3293204.0,WDC
2015-03-12,95.35,98.82,95.07,98.56,2943692.0,WDC
2015-03-13,98.18,98.56,96.08,97.19,2210385.0,WDC
2015-03-16,97.96,99.41,97.59,98.2,1516180.0,WDC
2015-03-17,97.53,98.1699,96.23,96.62,1500019.0,WDC
2015-03-18,97.64,98.49,96.17,97.88,2571975.0,WDC
2015-03-19,98.34,99.62,98.16,99.3,1942340.0,WDC
2015-03-20,100.07,101.08,99.0901,100.44,2417931.0,WDC
2015-03-23,100.39,101.36,99.51,99.64,1784866.0,WDC
2015-03-24,99.44,100.08,97.56,97.94,1759557.0,WDC
2015-03-25,98.54,98.54,94.585,94.62,2150588.0,WDC
2015-03-26,92.74,94.58,91.61,93.64,3545982.0,WDC
2015-03-27,94.26,94.4,92.37,92.73,2014396.0,WDC
2015-03-30,93.33,93.59,92.13,92.93,1787331.0,WDC
2015-03-31,91.93,92.06,90.28,91.01,2408883.0,WDC
2015-04-01,90.56,92.36,89.82,92.35,2851922.0,WDC
2015-04-02,91.79,93.31,91.7,93.0,2081481.0,WDC
2015-04-06,92.16,93.55,91.83,93.19,1714700.0,WDC
2015-04-07,93.39,94.83,93.2,94.11,2018742.0,WDC
2015-04-08,94.42,94.6,93.48,93.91,2045632.0,WDC
2015-04-09,93.49,94.62,93.05,94.02,2041116.0,WDC
2015-04-10,94.63,96.49,94.45,95.89,2115271.0,WDC
2015-04-13,97.13,97.13,95.45,95.5,1771241.0,WDC
2015-04-14,96.62,96.972,95.25,96.16,1659631.0,WDC
2015-04-15,97.3,99.54,97.3,99.035,2538519.0,WDC
2015-04-16,97.88,98.6199,97.37,97.83,2435417.0,WDC
