date,open,high,low,close,volume,name
2015-04-02,295.0,297.84,290.55,293.68,461650.0,ADS
2015-04-06,290.87,297.02,290.55,296.7,235746.0,ADS
2015-04-07,296.7,299.72,295.61,298.24,430039.0,ADS
2015-04-08,298.13,300.98,296.9,299.0,574612.0,ADS
2015-04-09,299.9,300.64,297.755,299.4,364077.0,ADS
2015-04-10,299.14,300.99,297.68,300.82,295631.0,ADS
2015-04-13,299.66,302.47,299.01,300.7,388781.0,ADS
2015-04-14,301.04,301.97,297.24,301.07,444752.0,ADS
2015-04-15,301.22,303.39,298.89,302.2,411522.0,ADS
2015-04-16,305.9,307.98,298.79,299.93,737771.0,ADS
2015-04-17,298.32,300.68,292.27,294.67,525402.0,ADS
2015-04-20,295.66,300.41,294.85,299.62,561431.0,ADS
2015-04-21,300.27,305.69,298.962,304.86,539709.0,ADS
2015-04-22,304.75,309.11,302.72,308.33,428753.0,ADS
2015-04-23,306.6,312.0,305.65,309.91,434424.0,ADS
2015-04-24,309.93,309.93,305.9421,307.44,258658.0,ADS
2015-04-27,308.21,308.78,304.02,304.69,338992.0,ADS
2015-04-28,303.0,306.21,300.99,302.38,378699.0,ADS
2015-04-29,301.27,303.12,295.51,300.63,363171.0,ADS
2015-04-30,299.54,304.07,295.15,297.31,408951.0,ADS
2015-05-01,300.06,301.26,297.5401,298.59,312242.0,ADS
2015-05-04,299.77,302.39,297.37,300.56,444372.0,ADS
2015-05-05,300.0,301.28,297.975,300.69,333121.0,ADS
2015-05-06,302.0,302.0,294.89,296.66,402002.0,ADS
2015-05-07,297.72,300.67,294.61,298.11,327733.0,ADS
2015-05-08,301.62,305.68,301.0,303.3,503623.0,ADS
2015-05-11,302.34,305.21,301.16,301.38,379039.0,ADS
2015-05-12,299.51,299.51,293.87,296.67,398355.0,ADS
2015-05-13,298.54,301.32,296.946,297.74,357338.0,ADS
2015-05-14,299.23,301.0,297.786,298.8,314367.0,ADS
2015-05-15,299.69,301.36,296.48,297.48,296475.0,ADS
2015-05-18,297.0,301.07,296.528,300.48,326584.0,ADS
2015-05-19,301.0,303.03,298.844,300.91,226378.0,ADS
2015-05-20,301.39,301.39,298.39,300.0,302407.0,ADS
2015-05-21,299.19,300.97,296.18,297.2,461705.0,ADS
2015-05-22,296.98,301.69,296.542,300.31,339624.0,ADS
2015-05-26,300.21,300.4,296.1,297.75,406298.0,ADS
2015-05-27,297.98,302.46,297.03,302.28,565077.0,ADS
2015-05-28,301.01,304.02,299.43,300.07,406181.0,ADS
2015-05-29,299.45,301.27,297.29,298.03,412041.0,ADS
2015-06-01,298.83,299.55,296.05,297.14,350585.0,ADS
2015-06-02,297.0,299.77,294.37,298.22,420956.0,ADS
2015-06-03,299.61,301.26,296.85,299.0,525957.0,ADS
2015-06-04,297.4,299.1,294.67,295.19,325529.0,ADS
2015-06-05,294.71,297.67,294.07,295.42,204158.0,ADS
2015-06-08,295.81,297.23,292.44,295.51,499723.0,ADS
2015-06-09,295.47,297.58,290.87,293.53,480942.0,ADS
2015-06-10,294.23,301.6,293.48,299.71,400383.0,ADS
2015-06-11,300.98,302.82,299.4,300.63,285803.0,ADS
2015-06-12,300.0,303.0,299.47,301.55,324618.0,ADS
2015-06-15,298.59,300.81,295.64,299.46,271796.0,ADS
2015-06-16,299.66,301.02,297.16,297.42,315304.0,ADS
2015-06-17,297.54,299.75,296.605,297.7,281042.0,ADS
2015-06-18,298.85,301.95,297.2835,301.27,405565.0,ADS
2015-06-19,300.62,303.27,298.81,302.71,421955.0,ADS
2015-06-22,303.96,307.1,301.68,305.5,416570.0,ADS
2015-06-23,306.26,306.87,302.675,304.18,324294.0,ADS
2015-06-24,304.2,305.5,301.24,303.39,337315.0,ADS
2015-06-25,303.95,306.1,302.405,303.97,459238.0,ADS
2015-06-26,304.25,304.25,301.49,302.95,761726.0,ADS
2015-06-29,301.75,301.75,291.33,291.45,483371.0,ADS
2015-06-30,294.05,294.7,289.38,291.94,469463.0,ADS
2015-07-01,294.07,295.4999,291.284,292.86,328567.0,ADS
2015-07-02,294.81,296.27,291.87,295.72,276805.0,ADS
2015-07-06,293.68,297.71,291.1,295.9,374124.0,ADS
2015-07-07,296.08,299.73,292.8,298.96,394076.0,ADS
2015-07-08,296.03,298.48,293.145,293.69,480288.0,ADS
2015-07-09,296.78,298.17,294.79,295.44,471848.0,ADS
2015-07-10,300.46,302.39,296.575,301.93,407686.0,ADS
2015-07-13,304.95,305.5,302.21,304.16,232121.0,ADS
