date,open,high,low,close,volume,name
2014-07-02,105.7,105.97,105.295,105.86,3764939.0,JNJ
2014-07-03,105.87,106.25,105.11,105.42,4199082.0,JNJ
2014-07-07,105.42,106.74,105.27,106.47,7018503.0,JNJ
2014-07-08,106.21,106.25,105.52,105.72,6268373.0,JNJ
2014-07-09,106.0,106.21,105.72,106.04,5721371.0,JNJ
2014-07-10,105.08,106.0,104.52,105.8,4955123.0,JNJ
2014-07-11,105.84,106.009,104.86,105.1,5464127.0,JNJ
2014-07-14,105.38,105.49,105.11,105.38,7786696.0,JNJ
2014-07-15,105.23,105.47,102.77,103.28,14224802.0,JNJ
2014-07-16,103.53,103.67,101.95,102.22,11947879.0,JNJ
2014-07-17,101.9,102.1,100.26,100.37,11226538.0,JNJ
2014-07-18,100.67,101.96,100.37,101.8,8408731.0,JNJ
2014-07-21,101.44,101.58,101.02,101.27,6386413.0,JNJ
2014-07-22,101.91,102.54,101.78,102.47,6554213.0,JNJ
2014-07-23,102.8,102.93,101.8832,102.19,4815975.0,JNJ
2014-07-24,102.34,102.73,102.02,102.2,5177227.0,JNJ
2014-07-25,102.27,102.4,101.8,102.11,3952062.0,JNJ
2014-07-28,101.89,102.4,101.66,102.11,4634905.0,JNJ
2014-07-29,102.45,102.51,101.69,101.96,6058738.0,JNJ
2014-07-30,102.27,102.85,101.81,102.3,5995785.0,JNJ
2014-07-31,101.77,101.84,100.05,100.09,9142218.0,JNJ
2014-08-01,99.76,100.41,98.8,99.9,8610725.0,JNJ
2014-08-04,99.99,100.375,99.315,100.16,6790846.0,JNJ
2014-08-05,99.83,100.24,99.55,99.82,6230883.0,JNJ
2014-08-06,99.67,100.83,99.6,100.71,7412322.0,JNJ
2014-08-07,101.09,101.19,99.58,99.93,7417911.0,JNJ
2014-08-08,100.21,101.15,99.77,101.08,5619629.0,JNJ
2014-08-11,101.62,101.78,101.01,101.16,5706553.0,JNJ
2014-08-12,101.0,101.22,100.31,100.63,4577733.0,JNJ
2014-08-13,101.15,101.95,101.15,101.74,4563668.0,JNJ
2014-08-14,101.89,102.05,101.5,102.02,5239445.0,JNJ
2014-08-15,102.21,102.44,100.8,101.17,6986145.0,JNJ
2014-08-18,101.92,102.72,101.75,102.7,5981073.0,JNJ
2014-08-19,102.73,102.96,102.02,102.96,5670017.0,JNJ
2014-08-20,102.87,103.3,102.7,103.21,5183142.0,JNJ
2014-08-21,103.33,104.42,103.33,104.19,8357633.0,JNJ
2014-08-22,103.63,104.03,102.97,103.1,5076573.0,JNJ
2014-08-25,103.65,103.81,103.09,103.23,3678216.0,JNJ
2014-08-26,103.47,103.72,103.17,103.44,3512447.0,JNJ
2014-08-27,103.6,103.72,102.91,103.22,4786441.0,JNJ
