date,open,high,low,close,volume,name
2017-02-07,87.64,88.28,87.475,88.01,6646055.0,PG
2017-02-08,88.07,88.34,87.81,88.33,6815753.0,PG
2017-02-09,88.25,88.78,88.03,88.67,9914070.0,PG
2017-02-10,88.56,88.73,87.965,87.97,11057552.0,PG
2017-02-13,88.04,88.355,87.64,88.31,6905130.0,PG
2017-02-14,88.0,88.22,87.23,87.86,20123406.0,PG
2017-02-15,89.81,91.15,89.81,91.12,25847697.0,PG
2017-02-16,90.92,91.12,90.54,90.79,12408473.0,PG
2017-02-17,90.61,91.36,90.45,91.09,12152428.0,PG
2017-02-21,90.58,91.8,90.58,91.67,9018703.0,PG
2017-02-22,91.45,91.8,91.25,91.44,6749919.0,PG
2017-02-23,91.61,91.8,90.91,91.13,7611638.0,PG
2017-02-24,90.97,91.34,90.67,91.05,6643365.0,PG
2017-02-27,90.53,90.91,90.06,90.89,11840268.0,PG
2017-02-28,90.9,91.79,90.65,91.07,10535619.0,PG
2017-03-01,91.05,91.89,90.71,91.66,8792150.0,PG
2017-03-02,91.4,91.585,90.88,90.91,7031221.0,PG
2017-03-03,90.8,90.82,89.8948,90.5,8341071.0,PG
2017-03-06,89.89,90.51,89.59,90.37,9533795.0,PG
2017-03-07,90.14,90.49,90.06,90.29,5362951.0,PG
2017-03-08,90.02,90.35,89.76,90.14,5513405.0,PG
2017-03-09,90.14,90.49,90.095,90.34,5587379.0,PG
2017-03-10,90.8,91.16,90.65,91.07,6797792.0,PG
2017-03-13,91.06,91.49,90.85,91.31,7397472.0,PG
2017-03-14,91.26,91.59,90.82,91.0,6686388.0,PG
2017-03-15,91.0,91.78,90.73,91.4,7855256.0,PG
2017-03-16,91.44,91.7199,91.1,91.44,6601208.0,PG
2017-03-17,91.45,92.0,90.92,91.0,37010081.0,PG
2017-03-20,90.96,91.41,90.94,91.22,7772903.0,PG
2017-03-21,91.3,91.75,91.03,91.19,8210951.0,PG
2017-03-22,91.31,91.8,90.75,90.99,7798024.0,PG
2017-03-23,90.91,91.46,90.6,90.77,6831401.0,PG
2017-03-24,90.77,90.915,90.21,90.57,9251999.0,PG
2017-03-27,90.45,90.715,90.18,90.49,10071996.0,PG
