date,open,high,low,close,volume,name
2017-09-29,47.36,47.47,47.17,47.32,2821018.0,XEL
2017-10-02,47.47,47.61,47.27,47.36,2100281.0,XEL
2017-10-03,47.32,47.39,46.855,47.18,1991274.0,XEL
2017-10-04,47.18,47.8,47.03,47.77,2513591.0,XEL
2017-10-05,47.77,47.78,47.405,47.58,2068452.0,XEL
2017-10-06,47.46,47.57,47.24,47.39,2997148.0,XEL
2017-10-09,47.47,47.6,47.37,47.58,3548285.0,XEL
2017-10-10,47.61,47.995,47.48,47.94,2484356.0,XEL
2017-10-11,47.93,48.45,47.91,48.28,2801754.0,XEL
2017-10-12,48.32,48.8,48.15,48.76,2702691.0,XEL
2017-10-13,48.85,49.08,48.45,48.61,3646220.0,XEL
2017-10-16,48.5,48.64,48.26,48.49,3291967.0,XEL
2017-10-17,48.58,48.88,48.37,48.72,2808244.0,XEL
2017-10-18,48.58,48.82,48.45,48.73,1619711.0,XEL
2017-10-19,48.75,49.27,48.66,49.25,2331102.0,XEL
2017-10-20,49.18,49.41,49.06,49.26,2410844.0,XEL
2017-10-23,49.31,49.38,49.1,49.27,1870836.0,XEL
2017-10-24,49.5,49.54,49.2145,49.46,3186531.0,XEL
2017-10-25,49.3,49.45,48.56,49.375,2780521.0,XEL
2017-10-26,49.83,49.83,48.98,49.05,4393957.0,XEL
2017-10-27,48.95,49.42,48.92,49.21,3345647.0,XEL
2017-10-30,49.17,49.35,49.09,49.29,2687218.0,XEL
2017-10-31,49.16,49.69,49.11,49.52,2826976.0,XEL
2017-11-01,49.66,49.71,49.19,49.23,2640584.0,XEL
2017-11-02,49.14,49.92,48.925,49.26,5562141.0,XEL
2017-11-03,49.13,49.8,49.13,49.59,4203563.0,XEL
2017-11-06,49.63,49.785,49.38,49.4,2734608.0,XEL
2017-11-07,49.45,50.24,49.29,50.03,2895620.0,XEL
2017-11-08,49.93,50.37,49.93,50.25,4501410.0,XEL
2017-11-09,50.04,50.57,50.04,50.51,3693774.0,XEL
2017-11-10,50.2,50.37,50.03,50.2,3296476.0,XEL
2017-11-13,50.17,50.85,50.13,50.79,3419297.0,XEL
2017-11-14,50.65,51.85,50.64,51.8,4215979.0,XEL
2017-11-15,51.97,52.22,51.18,51.18,3878896.0,XEL
2017-11-16,51.04,51.26,50.96,51.18,2393024.0,XEL
2017-11-17,51.06,51.28,50.8,50.89,2185415.0,XEL
2017-11-20,50.92,51.05,50.56,50.59,2176511.0,XEL
2017-11-21,50.73,50.83,50.54,50.61,2740514.0,XEL
2017-11-22,50.61,50.74,50.35,50.53,1928081.0,XEL
2017-11-24,50.67,50.88,50.635,50.71,956018.0,XEL
2017-11-27,50.81,50.96,50.61,50.86,2516686.0,XEL
2017-11-28,51.06,51.275,50.9611,51.25,2445566.0,XEL
2017-11-29,51.18,51.48,50.85,51.26,2311537.0,XEL
2017-11-30,51.35,51.63,51.14,51.61,4456846.0,XEL
2017-12-01,51.7,51.84,51.08,51.36,3058018.0,XEL
2017-12-04,51.46,51.58,50.9987,51.08,2015196.0,XEL
2017-12-05,51.15,51.15,50.4,50.8,2762364.0,XEL
2017-12-06,50.91,51.235,50.79,51.09,2071013.0,XEL
2017-12-07,51.09,51.09,50.5,50.84,2685848.0,XEL
2017-12-08,50.71,51.24,50.58,51.2,2742157.0,XEL
2017-12-11,51.01,51.45,50.85,51.44,3368299.0,XEL
2017-12-12,51.36,51.4,50.51,50.54,3308280.0,XEL
2017-12-13,50.65,51.02,50.435,50.83,2857554.0,XEL
2017-12-14,50.7,50.75,50.16,50.39,3269297.0,XEL
2017-12-15,50.385,50.885,50.27,50.78,4461095.0,XEL
2017-12-18,50.76,50.86,50.09,50.09,2944099.0,XEL
2017-12-19,50.15,50.19,49.25,49.33,4071144.0,XEL
2017-12-20,49.24,49.49,48.48,48.49,5021081.0,XEL
2017-12-21,48.33,48.79,48.12,48.39,4490330.0,XEL
2017-12-22,48.51,48.66,48.18,48.25,3095467.0,XEL
2017-12-26,48.18,48.41,47.775,47.83,2496146.0,XEL
2017-12-27,47.68,47.84,47.53,47.8,2048431.0,XEL
2017-12-28,47.92,48.09,47.7194,48.08,2405218.0,XEL
2017-12-29,48.11,48.29,48.07,48.11,2770633.0,XEL
2018-01-02,48.22,48.36,47.5,47.81,2443383.0,XEL
2018-01-03,47.57,48.03,47.43,47.49,4114899.0,XEL
2018-01-04,47.3,47.86,47.03,47.12,2807020.0,XEL
2018-01-05,47.18,47.35,46.63,46.79,3727994.0,XEL
2018-01-08,46.88,47.21,46.7,47.14,3837603.0,XEL
2018-01-09,47.16,47.22,46.4,46.59,3006275.0,XEL
2018-01-10,46.5,46.58,46.01,46.13,2690027.0,XEL
2018-01-11,46.0,46.3,45.375,45.52,3020875.0,XEL
2018-01-12,45.45,45.635,45.06,45.15,3422567.0,XEL
2018-01-16,45.11,45.55,44.89,45.29,4762002.0,XEL
2018-01-17,45.53,45.855,45.35,45.69,3839115.0,XEL
2018-01-18,45.58,45.79,45.05,45.38,4937900.0,XEL
2018-01-19,45.2,45.6,45.05,45.13,2863595.0,XEL
