date,open,high,low,close,volume,name
2017-03-16,42.23,42.44,42.02,42.2,3181239.0,NTAP
2017-03-17,42.25,42.43,42.06,42.06,4226872.0,NTAP
2017-03-20,42.2,42.31,41.93,41.95,2330226.0,NTAP
2017-03-21,42.01,42.09,40.84,40.91,2917869.0,NTAP
2017-03-22,40.97,41.07,40.63,40.98,2597882.0,NTAP
2017-03-23,40.96,41.29,40.79,40.9,3417342.0,NTAP
2017-03-24,41.25,41.6,40.7,40.88,2686549.0,NTAP
2017-03-27,40.52,41.11,40.3001,40.9,2538881.0,NTAP
2017-03-28,40.8,41.36,40.7199,41.15,2309053.0,NTAP
2017-03-29,40.9,41.605,40.825,41.59,3069244.0,NTAP
2017-03-30,41.53,42.03,41.4,41.9,3119600.0,NTAP
2017-03-31,41.85,42.0493,41.435,41.85,4608207.0,NTAP
2017-04-03,41.87,42.07,41.075,41.65,3464912.0,NTAP
2017-04-04,41.42,41.71,41.055,41.19,3234269.0,NTAP
2017-04-05,41.33,42.34,40.83,40.9,5029762.0,NTAP
2017-04-06,41.14,41.27,40.69,41.05,4348062.0,NTAP
2017-04-07,40.97,41.085,40.735,40.8,3102779.0,NTAP
2017-04-10,40.89,41.0,40.36,40.41,2287319.0,NTAP
2017-04-11,40.41,40.66,40.07,40.54,3109563.0,NTAP
2017-04-12,40.69,40.72,39.61,39.65,3138332.0,NTAP
2017-04-13,39.65,40.08,39.47,39.49,2768794.0,NTAP
2017-04-17,39.63,39.85,39.43,39.79,2157886.0,NTAP
2017-04-18,39.62,39.88,39.411,39.73,1512981.0,NTAP
2017-04-19,39.85,40.31,39.655,39.75,2283619.0,NTAP
2017-04-20,39.93,40.4,39.8,40.31,2488670.0,NTAP
2017-04-21,40.33,40.35,39.48,39.49,1859418.0,NTAP
2017-04-24,40.09,40.3,39.92,39.94,2286797.0,NTAP
2017-04-25,40.18,40.19,39.945,39.97,1842838.0,NTAP
2017-04-26,39.78,39.9,39.42,39.63,2257505.0,NTAP
2017-04-27,39.73,39.86,39.33,39.76,2315045.0,NTAP
2017-04-28,39.82,39.94,39.43,39.85,2176694.0,NTAP
2017-05-01,40.01,40.27,39.51,40.16,1819776.0,NTAP
2017-05-02,40.18,40.315,39.99,40.13,1715491.0,NTAP
2017-05-03,39.88,40.1,39.73,40.04,1157523.0,NTAP
2017-05-04,40.11,40.33,39.69,39.77,1868301.0,NTAP
2017-05-05,39.83,40.17,39.65,40.16,2211525.0,NTAP
2017-05-08,40.09,40.22,39.9,40.13,2053265.0,NTAP
2017-05-09,40.22,40.605,40.01,40.13,2218645.0,NTAP
2017-05-10,40.22,40.55,40.04,40.43,2759677.0,NTAP
2017-05-11,40.34,40.43,39.791,40.06,2026658.0,NTAP
2017-05-12,39.98,40.05,39.74,39.74,1299665.0,NTAP
2017-05-15,40.01,41.51,40.01,41.5,3487563.0,NTAP
2017-05-16,41.64,41.8,41.38,41.62,3830172.0,NTAP
2017-05-17,41.25,41.265,40.3,40.34,2403867.0,NTAP
2017-05-18,40.12,40.84,39.69,40.15,3854998.0,NTAP
2017-05-19,40.42,40.54,39.49,39.53,3045369.0,NTAP
2017-05-22,39.63,40.1,39.5957,39.98,4241395.0,NTAP
2017-05-23,40.18,40.215,39.275,39.49,3257705.0,NTAP
2017-05-24,39.74,39.8717,39.06,39.56,7056701.0,NTAP
2017-05-25,39.96,41.2943,39.46,40.96,6446013.0,NTAP
2017-05-26,41.19,41.19,40.1,40.24,3637559.0,NTAP
2017-05-30,40.12,40.82,40.09,40.47,3005325.0,NTAP
