date,open,high,low,close,volume,name
2015-05-14,46.38,46.508,45.99,46.17,1166286.0,GRMN
2015-05-15,46.35,46.46,45.91,46.2,691224.0,GRMN
2015-05-18,46.08,46.22,45.74,46.12,803291.0,GRMN
2015-05-19,46.34,46.46,45.71,46.06,1021867.0,GRMN
2015-05-20,46.06,46.41,45.94,46.05,763435.0,GRMN
2015-05-21,45.92,46.32,45.69,45.94,852976.0,GRMN
2015-05-22,45.92,46.01,45.72,45.95,676270.0,GRMN
2015-05-26,45.89,45.92,45.04,45.165,914174.0,GRMN
2015-05-27,45.2,45.65,45.09,45.46,847382.0,GRMN
2015-05-28,45.6,46.27,45.53,46.215,1393036.0,GRMN
2015-05-29,46.37,46.42,45.46,45.48,1807323.0,GRMN
2015-06-01,45.59,45.77,45.01,45.47,824081.0,GRMN
2015-06-02,45.3,45.93,45.14,45.58,533417.0,GRMN
2015-06-03,45.96,46.38,45.712,46.04,1553154.0,GRMN
2015-06-04,46.13,46.13,45.21,45.495,1048843.0,GRMN
2015-06-05,45.36,45.67,44.84,45.62,1267619.0,GRMN
2015-06-08,45.57,45.72,45.44,45.47,1295777.0,GRMN
2015-06-09,45.44,45.82,45.27,45.72,1200693.0,GRMN
2015-06-10,46.18,46.59,45.876,46.43,1421787.0,GRMN
2015-06-11,46.52,46.81,45.93,46.03,844787.0,GRMN
2015-06-12,45.37,45.55,44.72,44.79,1207256.0,GRMN
2015-06-15,44.5,44.66,44.03,44.21,1165829.0,GRMN
2015-06-16,44.31,45.28,44.21,45.26,1182754.0,GRMN
2015-06-17,45.32,45.64,44.94,45.22,1523674.0,GRMN
2015-06-18,45.41,46.62,45.04,46.56,1992738.0,GRMN
2015-06-19,46.75,47.17,46.59,46.845,2452654.0,GRMN
2015-06-22,47.02,47.11,46.724,47.02,914745.0,GRMN
2015-06-23,47.01,47.27,46.88,47.24,925120.0,GRMN
2015-06-24,47.07,47.16,45.7,46.05,1754120.0,GRMN
2015-06-25,46.23,46.27,45.68,45.725,601422.0,GRMN
2015-06-26,45.7,45.975,45.48,45.57,1085299.0,GRMN
2015-06-29,44.39,45.265,43.95,43.98,1354293.0,GRMN
2015-06-30,44.39,44.39,43.66,43.93,1333545.0,GRMN
2015-07-01,44.29,44.3,43.58,44.01,1192521.0,GRMN
2015-07-02,44.25,44.36,43.95,44.09,691296.0,GRMN
2015-07-06,43.55,43.88,43.16,43.3,1778925.0,GRMN
2015-07-07,43.5,43.7,42.7,43.67,1326769.0,GRMN
2015-07-08,43.31,43.63,43.2101,43.38,1339190.0,GRMN
2015-07-09,43.94,44.06,43.5,43.56,1291369.0,GRMN
2015-07-10,44.02,44.24,43.7,44.17,716404.0,GRMN
2015-07-13,45.29,46.68,45.06,46.37,2921696.0,GRMN
2015-07-14,46.58,46.72,45.95,46.4,1459833.0,GRMN
2015-07-15,46.5,46.57,45.91,46.4,1212121.0,GRMN
2015-07-16,41.23,43.2,41.2,43.1,10777173.0,GRMN
2015-07-17,42.94,43.43,42.665,42.89,2202983.0,GRMN
2015-07-20,42.88,43.005,42.31,42.51,1116745.0,GRMN
2015-07-21,42.55,42.82,42.28,42.67,1333365.0,GRMN
2015-07-22,42.63,42.96,42.5,42.83,1084125.0,GRMN
2015-07-23,42.9,43.1,42.61,42.92,981643.0,GRMN
2015-07-24,43.08,43.09,42.31,42.48,804961.0,GRMN
2015-07-27,42.39,42.51,41.96,42.11,2336231.0,GRMN
2015-07-28,42.1,43.03,42.1,42.79,1630511.0,GRMN
2015-07-29,42.57,43.89,42.29,42.69,1815016.0,GRMN
2015-07-30,41.88,42.27,41.86,42.19,1701897.0,GRMN
2015-07-31,42.3,42.3,41.87,41.91,1319492.0,GRMN
2015-08-03,41.98,42.72,41.255,41.45,2048312.0,GRMN
2015-08-04,41.7,41.78,40.87,41.01,2187963.0,GRMN
2015-08-05,41.26,41.67,41.02,41.43,1355801.0,GRMN
2015-08-06,41.59,41.66,40.66,40.71,1525151.0,GRMN
2015-08-07,40.64,40.81,40.34,40.62,922827.0,GRMN
2015-08-10,40.9,41.13,40.59,41.08,1198894.0,GRMN
2015-08-11,40.67,40.77,40.04,40.24,1282711.0,GRMN
2015-08-12,39.81,40.5,39.47,40.34,1244118.0,GRMN
2015-08-13,40.24,40.545,39.89,39.95,857332.0,GRMN
2015-08-14,39.74,40.05,39.738,39.9,650272.0,GRMN
