date,open,high,low,close,volume,name
2015-07-20,212.68,214.0,211.21,212.39,2175433.0,GS
2015-07-21,211.98,212.796,210.75,211.5,1985341.0,GS
2015-07-22,211.8,213.72,211.75,213.25,2301294.0,GS
2015-07-23,213.66,214.61,210.7,211.05,2192661.0,GS
2015-07-24,211.45,211.45,206.9,207.35,2453880.0,GS
2015-07-27,205.45,205.84,203.5,205.02,2910477.0,GS
2015-07-28,207.14,207.18,204.6,206.24,2018072.0,GS
2015-07-29,206.57,208.13,205.67,206.84,1987293.0,GS
2015-07-30,206.03,207.35,205.102,207.2,1342938.0,GS
2015-07-31,207.4,207.47,204.9,205.07,1644029.0,GS
2015-08-03,205.75,205.95,202.84,204.69,2075500.0,GS
2015-08-04,205.01,207.15,204.8,205.17,1451455.0,GS
2015-08-05,206.94,207.78,204.93,205.7,1535537.0,GS
2015-08-06,206.0,206.7,204.3,205.09,1485778.0,GS
2015-08-07,205.3,206.6399,202.32,203.44,1691113.0,GS
2015-08-10,204.59,206.57,204.34,205.97,1640337.0,GS
2015-08-11,203.5,203.92,200.66,201.7,2553963.0,GS
2015-08-12,199.9,201.55,196.58,201.13,2789694.0,GS
2015-08-13,200.72,201.95,199.58,200.74,3353617.0,GS
2015-08-14,200.83,202.55,200.74,202.02,3567146.0,GS
2015-08-17,201.01,202.86,199.78,202.57,1600670.0,GS
2015-08-18,202.12,203.1,201.18,201.18,1665404.0,GS
2015-08-19,200.02,202.75,199.14,200.95,2721310.0,GS
2015-08-20,198.43,199.22,196.75,196.75,3140005.0,GS
2015-08-21,193.66,194.6,187.58,187.74,5406193.0,GS
2015-08-24,178.46,186.89,172.1,179.46,7183557.0,GS
2015-08-25,185.89,187.33,177.71,178.22,7204780.0,GS
2015-08-26,183.04,185.062,179.11,184.4,5561817.0,GS
2015-08-27,186.81,189.86,185.4287,189.21,3798482.0,GS
2015-08-28,187.59,188.85,186.26,187.75,2413053.0,GS
2015-08-31,187.69,190.25,187.18,188.6,2857984.0,GS
2015-09-01,184.24,186.47,181.08,182.12,5494486.0,GS
2015-09-02,184.87,185.82,182.51,184.51,3043803.0,GS
2015-09-03,185.0,187.89,184.28,185.06,2902175.0,GS
2015-09-04,182.26,182.83,179.131,180.38,4295588.0,GS
2015-09-08,183.91,186.31,183.65,185.88,3060052.0,GS
2015-09-09,189.55,191.75,185.26,185.68,4756838.0,GS
2015-09-10,185.45,187.82,184.77,185.91,3042592.0,GS
2015-09-11,185.43,185.82,183.32,185.27,2536786.0,GS
2015-09-14,185.6,185.86,183.3,183.94,2746271.0,GS
2015-09-15,184.78,188.02,184.19,187.45,3092831.0,GS
2015-09-16,187.96,189.3,186.59,188.64,2717753.0,GS
2015-09-17,188.45,190.57,186.0,186.45,3712648.0,GS
2015-09-18,183.2,183.38,180.55,180.94,6529889.0,GS
2015-09-21,183.3,184.41,181.7,183.35,2947153.0,GS
2015-09-22,180.89,181.0,178.01,179.72,4166934.0,GS
2015-09-23,179.81,180.19,177.75,179.41,2732623.0,GS
2015-09-24,177.66,177.975,174.8201,176.91,3910036.0,GS
2015-09-25,179.2,181.11,178.16,179.83,3026501.0,GS
2015-09-28,178.46,178.46,172.75,173.02,3898527.0,GS
2015-09-29,173.01,173.3,167.49,171.86,4419120.0,GS
2015-09-30,174.58,175.08,172.16,173.76,2931453.0,GS
2015-10-01,174.4,176.17,173.04,176.02,3612953.0,GS
2015-10-02,172.14,177.1,169.87,177.01,4469873.0,GS
2015-10-05,178.23,181.06,177.83,180.7,3411878.0,GS
2015-10-06,180.2,181.28,179.47,180.32,1859061.0,GS
2015-10-07,181.8,183.79,180.54,182.23,2594918.0,GS
2015-10-08,181.18,182.47,179.75,181.07,3253394.0,GS
2015-10-09,180.96,182.29,178.21,179.19,3334864.0,GS
2015-10-12,180.8,181.2,179.01,180.23,3059829.0,GS
2015-10-13,179.57,183.14,179.5,180.97,2918822.0,GS
2015-10-14,180.73,182.215,179.14,179.51,3252009.0,GS
2015-10-15,176.73,185.75,175.76,184.96,5720088.0,GS
2015-10-16,185.12,186.65,183.63,185.18,2977469.0,GS
2015-10-19,183.48,186.5,183.15,185.74,2665724.0,GS
2015-10-20,185.2,185.97,183.9,185.51,2736241.0,GS
2015-10-21,186.22,186.22,179.55,179.7,3711065.0,GS
2015-10-22,180.23,184.19,180.2,183.56,2609637.0,GS
2015-10-23,185.16,186.36,184.43,185.5,2935718.0,GS
2015-10-26,187.1,188.0,186.62,187.01,2573727.0,GS
2015-10-27,186.0,186.83,184.5,186.31,1932290.0,GS
2015-10-28,186.71,191.48,186.17,191.32,3231934.0,GS
2015-10-29,191.0,191.96,189.33,189.89,3068096.0,GS
2015-10-30,189.76,190.09,187.24,187.5,2791644.0,GS
2015-11-02,188.32,190.43,187.675,189.68,2531476.0,GS
2015-11-03,189.25,191.87,189.05,190.69,2443204.0,GS
2015-11-04,191.0,192.89,190.31,191.65,2174279.0,GS
2015-11-05,192.54,193.28,191.0,192.02,2186265.0,GS
2015-11-06,196.0,199.47,195.9,199.17,4270825.0,GS
2015-11-09,199.04,199.9,196.32,196.76,2604360.0,GS
2015-11-10,196.58,198.22,195.275,197.81,2149921.0,GS
2015-11-11,198.29,198.93,196.73,197.39,1645959.0,GS
2015-11-12,196.19,196.19,192.26,192.77,3166928.0,GS
2015-11-13,192.63,193.38,190.06,190.39,2483957.0,GS
2015-11-16,189.99,192.16,188.01,192.16,4626574.0,GS
2015-11-17,192.67,193.0,190.32,190.57,1783839.0,GS
2015-11-18,191.05,194.05,191.01,193.66,2509231.0,GS
2015-11-19,193.82,194.21,191.67,193.03,1835761.0,GS
2015-11-20,193.0,193.49,191.11,191.47,2932129.0,GS
2015-11-23,191.3,191.49,188.52,189.19,2671721.0,GS
2015-11-24,188.02,189.795,186.56,188.67,2679373.0,GS
2015-11-25,188.99,189.77,188.15,189.15,1495611.0,GS
2015-11-27,189.16,191.19,188.8501,190.47,1092728.0,GS
2015-11-30,190.5,191.08,189.24,190.02,3415027.0,GS
2015-12-01,191.22,193.15,190.01,193.07,4141469.0,GS
2015-12-02,193.3,193.84,189.8041,190.26,1817187.0,GS
2015-12-03,190.66,191.65,184.73,185.2,3598980.0,GS
2015-12-04,185.61,190.62,184.75,189.99,3517235.0,GS
2015-12-07,190.0,190.12,185.0,185.49,3499925.0,GS
2015-12-08,183.92,184.47,181.84,182.92,2663754.0,GS
2015-12-09,182.02,184.85,179.8267,180.71,3907459.0,GS
2015-12-10,180.99,183.93,180.31,182.11,2212337.0,GS
2015-12-11,179.68,180.15,175.47,176.56,3749952.0,GS
2015-12-14,176.67,178.63,172.9,176.4,5102368.0,GS
2015-12-15,178.98,183.28,178.85,182.01,3398685.0,GS
2015-12-16,184.01,186.88,181.68,186.21,3191740.0,GS
2015-12-17,186.88,187.89,182.61,182.61,2807871.0,GS
2015-12-18,181.2,181.9,175.39,175.49,6740815.0,GS
2015-12-21,177.5,178.15,175.83,177.75,2472858.0,GS
2015-12-22,178.9,180.6933,177.05,180.05,2312805.0,GS
2015-12-23,180.7,183.0,180.46,182.95,2367940.0,GS
2015-12-24,182.27,183.17,182.02,182.47,1107633.0,GS
2015-12-28,181.77,181.9325,179.84,181.62,1723330.0,GS
2015-12-29,182.82,184.18,182.5003,183.53,1848921.0,GS
2015-12-30,183.28,183.53,181.84,182.01,1514347.0,GS
2015-12-31,181.16,182.885,180.03,180.23,1773881.0,GS
2016-01-04,175.79,177.19,173.76,177.14,3745474.0,GS
2016-01-05,176.71,177.5,172.92,174.09,4521610.0,GS
2016-01-06,171.31,172.02,169.1,169.84,5539404.0,GS
2016-01-07,166.67,169.5,163.6,164.62,5687935.0,GS
2016-01-08,166.75,168.42,163.63,163.94,4929788.0,GS
2016-01-11,165.0,166.46,163.34,165.73,4386469.0,GS
2016-01-12,166.89,168.18,163.3,165.71,4441260.0,GS
2016-01-13,166.46,167.1,157.92,158.99,5252478.0,GS
2016-01-14,160.3,162.51,156.76,161.39,4272470.0,GS
2016-01-15,156.7,157.99,153.81,155.61,6237182.0,GS
2016-01-19,157.56,158.76,155.2848,156.82,5860559.0,GS
2016-01-20,154.1,158.37,151.65,153.75,9369148.0,GS
2016-01-21,153.97,155.16,151.49,151.65,5738849.0,GS
2016-01-22,154.58,156.99,153.86,156.86,5583770.0,GS
2016-01-25,156.4,156.53,151.12,151.12,5051693.0,GS
2016-01-26,151.41,156.1,151.19,154.45,5237676.0,GS
2016-01-27,153.59,158.43,153.19,153.72,5153084.0,GS
2016-01-28,155.01,158.05,152.53,157.06,4292910.0,GS
2016-01-29,158.64,161.59,157.78,161.56,4887892.0,GS
2016-02-01,160.41,161.0,158.45,159.65,2963524.0,GS
2016-02-02,157.0,157.0,150.155,151.7,6316219.0,GS
2016-02-03,152.5,153.84,147.01,152.68,5893224.0,GS
2016-02-04,152.3,157.95,152.01,156.49,4573051.0,GS
2016-02-05,157.57,159.7,155.69,156.47,4596102.0,GS
2016-02-08,153.83,153.83,145.25,149.25,8680044.0,GS
2016-02-09,145.52,149.95,145.1,148.25,6919394.0,GS
2016-02-10,150.0,153.38,147.21,147.23,7609581.0,GS
2016-02-11,143.41,144.41,139.05,140.69,10252167.0,GS
2016-02-12,143.75,146.51,143.7,146.13,9009284.0,GS
2016-02-16,149.6,150.48,147.45,149.02,10198018.0,GS
2016-02-17,150.8,151.87,150.31,150.94,5578840.0,GS
2016-02-18,151.25,152.0,147.37,147.73,5895488.0,GS
2016-02-19,147.0,147.73,145.43,146.91,5257315.0,GS
2016-02-22,149.2,149.99,148.23,148.79,4287935.0,GS
2016-02-23,148.0,148.05,144.05,144.91,4249590.0,GS
2016-02-24,143.08,145.64,140.26,145.56,5714714.0,GS
2016-02-25,146.0,149.065,145.23,148.25,4299645.0,GS
2016-02-26,149.72,151.97,149.0101,150.25,5924462.0,GS
2016-02-29,149.75,150.29,148.32,149.53,5506409.0,GS
2016-03-01,150.95,154.77,150.68,154.65,6490380.0,GS
2016-03-02,154.75,155.41,153.45,154.2,5047517.0,GS
2016-03-03,154.0,155.66,153.36,155.33,3615826.0,GS
2016-03-04,156.37,158.85,155.29,156.84,5256715.0,GS
2016-03-07,156.0,156.37,154.41,155.35,2771943.0,GS
2016-03-08,154.0,154.23,151.5,151.6,3830392.0,GS
2016-03-09,152.11,152.5,149.18,149.91,3250915.0,GS
2016-03-10,150.41,153.6,148.84,151.02,4631750.0,GS
2016-03-11,153.28,154.16,152.37,153.94,4058665.0,GS
2016-03-14,153.66,154.4475,152.13,153.49,3317896.0,GS
2016-03-15,152.65,152.74,150.9007,152.03,3732326.0,GS
2016-03-16,150.92,152.85,149.71,150.54,4310259.0,GS
2016-03-17,150.39,153.976,148.75,152.91,4431729.0,GS
2016-03-18,153.91,158.18,153.87,157.6,7413219.0,GS
2016-03-21,157.24,158.9,155.75,156.29,4410159.0,GS
2016-03-22,155.5,155.59,153.36,154.2,3521484.0,GS
2016-03-23,154.25,155.55,153.59,154.08,3633368.0,GS
2016-03-24,152.4,153.04,150.13,153.0,3693406.0,GS
2016-03-28,153.14,154.64,152.38,153.84,2308573.0,GS
2016-03-29,152.87,155.35,151.5,155.03,2919470.0,GS
2016-03-30,156.13,158.0225,154.892,156.5,3130594.0,GS
2016-03-31,156.18,157.48,156.06,156.98,2927346.0,GS
2016-04-01,156.46,160.01,155.085,159.82,3373383.0,GS
2016-04-04,159.97,160.0,157.39,157.77,2478645.0,GS
2016-04-05,156.44,156.53,154.55,155.35,2822667.0,GS
2016-04-06,155.26,156.27,153.92,155.19,2927406.0,GS
2016-04-07,153.65,154.03,149.37,150.41,4786805.0,GS
2016-04-08,152.07,152.87,150.01,150.28,3122203.0,GS
2016-04-11,151.18,153.9,150.41,152.2,3464286.0,GS
2016-04-12,152.67,155.09,151.3,154.31,2732861.0,GS
2016-04-13,156.53,159.99,156.38,159.85,5151130.0,GS
2016-04-14,159.53,162.273,159.15,160.91,3067064.0,GS
2016-04-15,161.23,161.7799,158.2,158.52,3467926.0,GS
2016-04-18,157.61,160.0,157.15,159.02,3031476.0,GS
2016-04-19,157.75,163.7,157.0,162.65,5832226.0,GS
2016-04-20,162.0,167.45,161.94,166.98,4802171.0,GS
2016-04-21,166.55,168.9,165.01,165.32,4165144.0,GS
2016-04-22,165.79,167.49,165.66,166.75,2680296.0,GS
2016-04-25,166.0,167.39,164.06,165.09,2472984.0,GS
2016-04-26,165.38,166.0,164.22,165.84,2251595.0,GS
2016-04-27,165.83,168.655,164.93,166.92,3323594.0,GS
2016-04-28,165.35,167.32,164.01,164.29,2528028.0,GS
2016-04-29,163.8,164.68,162.56,164.11,2890849.0,GS
2016-05-02,165.08,167.19,163.99,166.18,1998361.0,GS
2016-05-03,163.66,164.11,161.37,163.14,2776969.0,GS
2016-05-04,161.2,162.599,159.09,160.07,3203857.0,GS
2016-05-05,160.78,160.82,158.5,159.53,2366854.0,GS
2016-05-06,158.19,160.17,157.01,158.85,2306976.0,GS
2016-05-09,158.2,159.85,156.79,157.51,2097854.0,GS
2016-05-10,158.67,161.5,158.39,161.42,2379590.0,GS
2016-05-11,161.36,162.53,159.28,159.42,2096918.0,GS
2016-05-12,160.32,161.47,157.31,158.07,2448136.0,GS
2016-05-13,157.88,159.715,155.26,155.34,2550093.0,GS
2016-05-16,155.34,156.9,154.6,155.38,3177707.0,GS
2016-05-17,154.74,157.11,153.77,154.65,2701459.0,GS
2016-05-18,154.81,160.0,154.65,159.94,3653260.0,GS
2016-05-19,158.68,159.9499,154.52,154.7,4711959.0,GS
2016-05-20,155.76,156.41,153.922,154.51,3247841.0,GS
2016-05-23,154.44,156.09,153.7401,155.45,2767609.0,GS
2016-05-24,156.67,158.55,156.44,157.59,3039543.0,GS
2016-05-25,158.06,162.29,158.03,161.25,3260320.0,GS
2016-05-26,161.16,161.3337,159.17,159.83,2576124.0,GS
2016-05-27,158.7,160.4,158.323,159.53,2157794.0,GS
2016-05-31,160.4,161.65,158.55,159.48,2916146.0,GS
2016-06-01,157.9,160.55,156.0,159.97,2581557.0,GS
2016-06-02,160.14,160.33,158.4624,159.28,2257052.0,GS
2016-06-03,155.86,156.54,153.86,155.67,4329320.0,GS
2016-06-06,156.25,157.9089,155.77,157.06,2540381.0,GS
2016-06-07,157.2,157.47,155.17,155.17,2489706.0,GS
2016-06-08,155.2,156.58,153.91,154.64,2426771.0,GS
2016-06-09,153.79,154.29,152.4611,153.17,2712162.0,GS
2016-06-10,151.35,151.6599,149.57,149.89,4335725.0,GS
2016-06-13,149.0,151.316,148.59,148.63,3385841.0,GS
2016-06-14,148.22,149.05,145.45,146.19,5069610.0,GS
2016-06-15,147.16,148.7,145.9,146.16,2981372.0,GS
2016-06-16,145.0,146.99,143.53,146.63,3499194.0,GS
2016-06-17,146.63,148.23,145.46,145.64,4296532.0,GS
2016-06-20,148.5,150.5,147.58,147.75,3338934.0,GS
2016-06-21,148.5,148.83,147.12,148.35,2424787.0,GS
2016-06-22,148.01,150.12,147.99,148.14,2487606.0,GS
2016-06-23,150.56,152.8,150.14,152.66,2940458.0,GS
2016-06-24,143.03,146.42,140.92,141.86,9442225.0,GS
2016-06-27,140.07,141.23,138.2,139.51,7397164.0,GS
2016-06-28,142.21,142.615,139.82,142.41,5041530.0,GS
2016-06-29,143.6,145.55,142.9301,145.5,3804113.0,GS
2016-06-30,146.67,148.88,145.37,148.58,4528624.0,GS
2016-07-01,148.49,150.7,148.07,148.25,3096778.0,GS
