date,open,high,low,close,volume,name
2013-05-06,55.43,56.04,55.2,55.68,1189817.0,FTI
2013-05-07,55.92,56.82,55.8875,56.63,1116994.0,FTI
2013-05-08,56.58,56.7,55.85,56.24,1470405.0,FTI
2013-05-09,56.08,56.78,55.9999,56.28,1324237.0,FTI
2013-05-10,56.06,56.2,55.39,56.0,1175374.0,FTI
2013-05-13,55.91,56.315,55.62,56.07,1049100.0,FTI
2013-05-14,56.09,56.82,56.09,56.55,975808.0,FTI
2013-05-15,56.25,56.62,55.75,56.36,1161262.0,FTI
2013-05-16,56.35,56.875,56.04,56.18,1285037.0,FTI
2013-05-17,56.65,57.57,56.65,57.54,1539456.0,FTI
2013-05-20,57.39,58.78,57.3275,58.73,1725119.0,FTI
2013-05-21,58.78,59.269,58.11,58.45,1065406.0,FTI
2013-05-22,58.49,59.13,57.2,57.46,1566906.0,FTI
2013-05-23,56.79,57.32,56.12,57.01,1296958.0,FTI
2013-05-24,56.41,56.8,55.99,56.74,913746.0,FTI
2013-05-28,57.6,58.12,57.07,57.51,953032.0,FTI
2013-05-29,57.07,57.4804,56.57,56.95,883380.0,FTI
2013-05-30,56.94,57.498,56.45,57.02,1117729.0,FTI
2013-05-31,56.67,56.89,55.66,55.66,1353456.0,FTI
2013-06-03,55.93,56.57,55.42,56.57,1215756.0,FTI
2013-06-04,56.44,57.0,55.13,55.65,965595.0,FTI
2013-06-05,55.34,55.76,54.82,54.87,925862.0,FTI
2013-06-06,54.97,55.885,54.73,55.69,1429462.0,FTI
2013-06-07,56.03,56.355,55.73,56.22,1394120.0,FTI
2013-06-10,56.37,56.55,55.61,55.86,1492102.0,FTI
2013-06-11,54.75,55.57,54.58,55.01,1450082.0,FTI
2013-06-12,55.58,55.64,54.44,54.56,1283167.0,FTI
2013-06-13,54.69,56.08,54.5,55.97,1415878.0,FTI
2013-06-14,56.12,56.4,55.54,55.62,878780.0,FTI
2013-06-17,56.29,58.05,56.26,57.82,1812351.0,FTI
2013-06-18,57.83,58.34,57.76,57.98,1651312.0,FTI
2013-06-19,58.0,58.12,56.79,56.88,1069680.0,FTI
2013-06-20,55.84,55.855,54.46,54.66,2004227.0,FTI
2013-06-21,55.2,55.41,53.88,55.01,2035640.0,FTI
2013-06-24,54.4,55.63,53.17,55.1,1791442.0,FTI
2013-06-25,55.97,56.67,55.36,55.76,1810399.0,FTI
2013-06-26,56.21,56.33,55.31,55.84,1078710.0,FTI
2013-06-27,56.43,56.79,56.1,56.29,1574596.0,FTI
2013-06-28,56.05,56.48,55.53,55.68,1937543.0,FTI
2013-07-01,56.17,56.3,55.615,55.82,1454707.0,FTI
2013-07-02,55.75,56.56,55.62,56.41,2707802.0,FTI
2013-07-03,56.31,56.55,55.3725,55.85,949433.0,FTI
2013-07-05,56.28,56.74,56.08,56.34,990343.0,FTI
2013-07-08,56.48,57.16,56.35,56.81,1802949.0,FTI
2013-07-09,57.29,58.39,57.21,58.16,1504873.0,FTI
2013-07-10,58.32,58.43,57.66,58.01,1342660.0,FTI
2013-07-11,59.07,59.13,57.25,57.52,1532682.0,FTI
2013-07-12,57.77,58.38,57.72,58.35,973627.0,FTI
2013-07-15,58.32,58.51,57.735,57.77,798243.0,FTI
2013-07-16,57.87,57.96,56.29,56.62,1269187.0,FTI
2013-07-17,56.01,56.73,55.795,56.67,2223846.0,FTI
2013-07-18,57.04,57.36,56.674,57.18,1597042.0,FTI
2013-07-19,57.4,57.83,56.87,57.82,1612585.0,FTI
2013-07-22,57.96,58.22,57.275,57.37,875850.0,FTI
2013-07-23,57.61,57.955,56.71,57.1,1496037.0,FTI
2013-07-24,57.3,58.38,55.65,56.11,2746828.0,FTI
2013-07-25,55.27,55.66,54.7,55.64,1944690.0,FTI
2013-07-26,55.48,55.9,54.0,54.55,2432428.0,FTI
2013-07-29,54.51,54.71,53.24,53.4,2696851.0,FTI
2013-07-30,53.54,53.69,53.09,53.47,1533166.0,FTI
2013-07-31,53.88,53.97,53.12,53.3,1582619.0,FTI
2013-08-01,54.0,55.19,53.9,54.92,1706955.0,FTI
2013-08-02,54.95,55.235,54.28,55.11,1046668.0,FTI
2013-08-05,54.94,55.1,54.34,54.64,1300941.0,FTI
2013-08-06,54.44,54.71,53.5,53.63,1435369.0,FTI
2013-08-07,53.51,53.64,53.01,53.57,1082327.0,FTI
2013-08-08,53.88,54.1,53.41,53.93,916605.0,FTI
2013-08-09,53.83,54.21,53.54,53.93,1723124.0,FTI
2013-08-12,53.55,54.22,53.44,54.07,850345.0,FTI
2013-08-13,54.11,54.6,53.73,54.36,971586.0,FTI
2013-08-14,54.46,54.58,53.78,53.8,644556.0,FTI
2013-08-15,52.71,53.36,52.71,53.22,938792.0,FTI
2013-08-16,52.92,53.43,52.76,53.25,1185422.0,FTI
2013-08-19,53.23,53.3,52.28,52.38,1085464.0,FTI
2013-08-20,52.39,53.3,52.21,52.97,841682.0,FTI
2013-08-21,52.67,53.145,52.47,52.65,1202222.0,FTI
2013-08-22,52.91,55.28,52.68,54.72,1345264.0,FTI
2013-08-23,55.59,55.59,54.35,55.11,1084621.0,FTI
2013-08-26,55.45,55.64,54.63,54.74,764785.0,FTI
2013-08-27,54.04,55.0,53.97,54.3,960863.0,FTI
2013-08-28,54.3,55.16,54.105,54.73,1306620.0,FTI
2013-08-29,54.46,54.54,53.63,53.79,1140886.0,FTI
2013-08-30,53.91,53.925,53.28,53.63,1117461.0,FTI
2013-09-03,54.35,54.8,53.74,54.29,1245800.0,FTI
2013-09-04,54.25,55.27,54.04,54.91,1061809.0,FTI
2013-09-05,54.88,55.76,54.86,55.08,880832.0,FTI
2013-09-06,55.43,55.49,54.35,54.71,1375493.0,FTI
2013-09-09,55.15,55.67,54.63,55.14,1062149.0,FTI
2013-09-10,55.5,55.5,54.73,55.11,916107.0,FTI
2013-09-11,55.12,55.675,54.92,55.53,872688.0,FTI
2013-09-12,55.47,55.65,54.74,55.16,1115807.0,FTI
2013-09-13,55.34,55.49,54.04,54.4,1731134.0,FTI
2013-09-16,55.39,55.7,54.87,55.56,1573814.0,FTI
2013-09-17,55.56,56.36,55.22,56.22,1368634.0,FTI
2013-09-18,56.3,57.66,56.24,57.49,2032280.0,FTI
2013-09-19,57.6,57.92,56.7,57.15,1199542.0,FTI
2013-09-20,57.12,57.25,56.27,56.37,1398418.0,FTI
2013-09-23,56.36,56.36,55.28,55.52,661392.0,FTI
2013-09-24,55.51,55.71,54.7328,55.17,1041965.0,FTI
2013-09-25,55.48,55.97,55.06,55.4,949611.0,FTI
2013-09-26,55.6,55.99,54.99,55.29,887946.0,FTI
2013-09-27,54.83,55.5,54.62,55.33,1336859.0,FTI
2013-09-30,54.84,55.525,54.61,55.42,1377690.0,FTI
2013-10-01,55.3,56.53,55.23,56.21,867715.0,FTI
2013-10-02,56.04,57.205,55.97,56.99,1826404.0,FTI
2013-10-03,56.8,56.95,55.82,56.34,1541282.0,FTI
2013-10-04,56.25,57.61,55.9,57.11,1039877.0,FTI
2013-10-07,56.38,57.06,56.21,56.53,1046898.0,FTI
2013-10-08,56.41,57.12,55.92,56.09,960592.0,FTI
2013-10-09,56.08,56.2,55.23,55.82,816301.0,FTI
2013-10-10,56.57,57.1,56.519,57.1,800786.0,FTI
2013-10-11,56.66,57.74,56.5,57.35,719281.0,FTI
2013-10-14,57.02,58.15,56.75,58.1,731671.0,FTI
2013-10-15,57.69,58.25,57.28,57.85,1158075.0,FTI
2013-10-16,58.07,59.13,58.02,59.03,881177.0,FTI
2013-10-17,58.87,59.03,57.89,58.25,1330664.0,FTI
2013-10-18,58.63,59.79,58.63,59.34,1672269.0,FTI
2013-10-21,59.6,59.6,57.83,58.03,1251277.0,FTI
