date,open,high,low,close,volume,name
2013-03-26,19.95,20.075,19.86,20.075,1588926.0,HRL
2013-03-27,19.98,20.11,19.855,20.075,962864.0,HRL
2013-03-28,20.125,20.66,20.055,20.66,2986420.0,HRL
2013-04-01,20.64,20.65,20.245,20.36,2013926.0,HRL
2013-04-02,20.42,20.625,20.375,20.495,2110122.0,HRL
2013-04-03,20.46,20.505,20.185,20.225,2709392.0,HRL
2013-04-04,20.215,20.38,20.1555,20.225,2197356.0,HRL
2013-04-05,20.085,20.105,19.845,20.045,2244560.0,HRL
2013-04-08,20.045,20.15,19.865,20.15,1185576.0,HRL
2013-04-09,20.165,20.22,19.99,20.09,1473724.0,HRL
2013-04-10,20.135,20.39,20.1,20.32,1735668.0,HRL
2013-04-11,20.35,20.44,20.285,20.38,1435414.0,HRL
2013-04-12,20.325,20.485,20.285,20.465,1578508.0,HRL
2013-04-15,20.45,20.535,20.195,20.195,2124678.0,HRL
2013-04-16,20.315,20.555,20.205,20.53,1687258.0,HRL
2013-04-17,20.46,20.5,20.24,20.455,1499546.0,HRL
2013-04-18,20.405,20.49,20.33,20.37,2297262.0,HRL
2013-04-19,20.42,20.8475,20.355,20.605,4703276.0,HRL
2013-04-22,20.58,20.7,20.525,20.575,1670398.0,HRL
2013-04-23,20.615,20.935,20.615,20.925,1724716.0,HRL
2013-04-24,21.02,21.045,20.585,20.62,1403074.0,HRL
2013-04-25,20.67,20.77,20.535,20.7,1372448.0,HRL
2013-04-26,20.705,20.78,20.57,20.605,972286.0,HRL
2013-04-29,20.6,20.6429,20.5075,20.62,1153432.0,HRL
2013-04-30,20.585,20.645,20.44,20.635,2104964.0,HRL
2013-05-01,20.615,20.755,20.54,20.585,1155376.0,HRL
2013-05-02,20.69,21.13,20.59,21.01,3109454.0,HRL
2013-05-03,21.105,21.195,20.8325,20.87,2003472.0,HRL
2013-05-06,20.815,20.815,20.495,20.705,1167920.0,HRL
2013-05-07,20.715,20.905,20.655,20.845,1437248.0,HRL
2013-05-08,20.855,20.905,20.645,20.695,1364976.0,HRL
2013-05-09,20.67,20.765,20.53,20.63,1684088.0,HRL
2013-05-10,20.66,20.81,20.565,20.74,2073742.0,HRL
2013-05-13,20.76,21.03,20.7,21.03,1448476.0,HRL
2013-05-14,21.04,21.46,21.02,21.445,1277556.0,HRL
2013-05-15,21.45,21.585,21.315,21.515,1132448.0,HRL
2013-05-16,21.455,21.585,21.31,21.315,1102360.0,HRL
2013-05-17,21.31,21.42,21.24,21.35,2128404.0,HRL
2013-05-20,21.375,21.455,21.225,21.26,1423986.0,HRL
2013-05-21,21.255,21.44,21.1,21.305,1618784.0,HRL
2013-05-22,21.295,21.485,21.135,21.2,1721476.0,HRL
2013-05-23,20.935,20.995,20.595,20.63,2584406.0,HRL
2013-05-24,20.58,20.925,20.515,20.765,1621928.0,HRL
2013-05-28,20.91,21.14,20.835,20.84,1623166.0,HRL
2013-05-29,20.93,21.025,20.39,20.415,2013774.0,HRL
2013-05-30,20.42,20.51,20.265,20.265,2212360.0,HRL
2013-05-31,20.165,20.255,19.905,19.91,3897032.0,HRL
2013-06-03,19.865,19.975,19.51,19.89,2968376.0,HRL
2013-06-04,19.89,20.08,19.8,19.9,1917532.0,HRL
2013-06-05,19.83,19.86,19.52,19.53,1791538.0,HRL
2013-06-06,19.49,19.52,19.225,19.44,2916562.0,HRL
2013-06-07,19.6,19.82,19.585,19.8,1899782.0,HRL
2013-06-10,19.815,19.865,19.655,19.805,1091698.0,HRL
2013-06-11,19.685,19.925,19.6,19.82,1355058.0,HRL
2013-06-12,19.94,19.94,19.72,19.75,1173510.0,HRL
2013-06-13,19.725,19.95,19.6,19.91,974176.0,HRL
2013-06-14,19.79,20.1,19.79,20.065,2141622.0,HRL
2013-06-17,20.155,20.465,20.135,20.325,1464322.0,HRL
2013-06-18,19.405,19.705,19.255,19.595,5688996.0,HRL
2013-06-19,19.615,19.88,19.425,19.435,2923782.0,HRL
2013-06-20,19.39,19.39,18.77,18.81,2772058.0,HRL
2013-06-21,18.955,19.0575,18.73,18.95,2580076.0,HRL
2013-06-24,18.79,19.2,18.77,18.99,1992430.0,HRL
2013-06-25,19.135,19.23,18.97,19.05,2380636.0,HRL
2013-06-26,19.195,19.415,19.15,19.265,1436792.0,HRL
2013-06-27,19.38,19.54,19.29,19.32,873106.0,HRL
2013-06-28,19.295,19.465,19.26,19.29,2129580.0,HRL
2013-07-01,19.39,19.72,19.39,19.645,1918746.0,HRL
2013-07-02,19.62,19.66,19.4225,19.505,1580016.0,HRL
2013-07-03,19.455,19.53,19.285,19.285,1993278.0,HRL
2013-07-05,19.42,19.56,19.26,19.555,1007976.0,HRL
2013-07-08,19.65,19.84,19.595,19.785,1082234.0,HRL
2013-07-09,19.875,19.935,19.735,19.885,1498924.0,HRL
2013-07-10,19.905,20.045,19.78,19.895,1695934.0,HRL
2013-07-11,20.105,20.32,20.09,20.305,1088744.0,HRL
2013-07-12,20.41,20.555,20.28,20.49,2046408.0,HRL
2013-07-15,20.53,20.685,20.525,20.605,1278826.0,HRL
2013-07-16,20.64,20.95,20.61,20.705,2424568.0,HRL
2013-07-17,20.73,20.8,20.57,20.58,1387328.0,HRL
2013-07-18,20.57,20.63,20.465,20.56,1055592.0,HRL
2013-07-19,20.565,20.72,20.42,20.685,2644158.0,HRL
2013-07-22,20.595,20.74,20.565,20.64,961364.0,HRL
2013-07-23,20.725,20.745,20.535,20.705,971738.0,HRL
2013-07-24,20.795,20.795,20.505,20.58,862076.0,HRL
2013-07-25,20.485,20.7095,20.45,20.655,649620.0,HRL
2013-07-26,20.555,20.74,20.435,20.72,740208.0,HRL
2013-07-29,21.03,21.325,20.97,21.12,1728202.0,HRL
2013-07-30,21.12,21.265,21.02,21.035,1398480.0,HRL
2013-07-31,21.09,21.265,20.99,21.175,1078508.0,HRL
2013-08-01,21.35,21.505,21.305,21.485,1007158.0,HRL
2013-08-02,21.445,21.515,21.235,21.515,1015370.0,HRL
2013-08-05,21.51,21.62,21.375,21.6,821826.0,HRL
2013-08-06,21.555,21.76,21.505,21.69,1144798.0,HRL
2013-08-07,21.675,21.675,21.415,21.555,980362.0,HRL
2013-08-08,21.6,21.795,21.49,21.6,834256.0,HRL
2013-08-09,21.555,21.71,21.405,21.595,1030328.0,HRL
2013-08-12,21.505,21.7,21.4,21.695,631500.0,HRL
2013-08-13,21.745,21.945,21.6878,21.905,826678.0,HRL
2013-08-14,21.955,21.995,21.71,21.71,1044568.0,HRL
2013-08-15,21.59,21.59,21.335,21.365,1187448.0,HRL
2013-08-16,21.4,21.465,21.245,21.395,1324440.0,HRL
2013-08-19,21.36,21.411,21.23,21.24,1210616.0,HRL
2013-08-20,21.295,21.495,21.295,21.39,887392.0,HRL
2013-08-21,21.41,21.445,20.97,21.055,1990542.0,HRL
2013-08-22,21.05,21.56,21.035,21.375,2169540.0,HRL
2013-08-23,21.37,21.435,21.1875,21.355,1488696.0,HRL
2013-08-26,21.395,21.425,20.9675,20.985,1290840.0,HRL
2013-08-27,20.825,20.91,20.635,20.655,2169880.0,HRL
2013-08-28,20.64,20.66,20.445,20.465,2206782.0,HRL
2013-08-29,20.415,20.745,20.3,20.665,1000202.0,HRL
2013-08-30,20.72,20.74,20.525,20.715,1051846.0,HRL
2013-09-03,20.935,21.01,20.535,20.63,871000.0,HRL
2013-09-04,20.625,20.9775,20.58,20.965,1391938.0,HRL
2013-09-05,20.945,21.015,20.865,20.905,937492.0,HRL
2013-09-06,20.93,21.205,20.73,21.105,1196802.0,HRL
2013-09-09,21.105,21.145,21.045,21.125,769558.0,HRL
